city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,泰和县,836526,145,836526_145,JA_HBNB_XT_泰和县马市柳塘$,JA_HB_W_XT_泰和县马市柳塘-1,114.755,26.789375,宏站,华为,农村,农村,201,29674,5,75,2017/9/29 0:00,38352,农村, 
吉安市,泰和县,836526,146,836526_146,JA_HBNB_XT_泰和县马市柳塘$,JA_HB_W_XT_泰和县马市柳塘-2,114.755,26.789375,宏站,华为,农村,农村,202,29674,5,175,2017/9/29 0:00,38353,农村, 
吉安市,泰和县,836526,147,836526_147,JA_HBNB_XT_泰和县马市柳塘$,JA_HB_W_XT_泰和县马市柳塘-3,114.755,26.789375,宏站,华为,农村,农村,203,29674,5,305,2017/9/29 0:00,38354,农村, 
吉安市,泰和县,836527,145,836527_145,JA_HBNB_XT_泰和县南溪$,JA_HB_W_XT_泰和县南溪-1,114.802645,26.823305,宏站,华为,农村,农村,105,29674,5,0,2017/9/29 0:00,38355,农村, 
吉安市,泰和县,836527,146,836527_146,JA_HBNB_XT_泰和县南溪$,JA_HB_W_XT_泰和县南溪-2,114.802645,26.823305,宏站,华为,农村,农村,106,29674,5,120,2017/9/29 0:00,38356,农村, 
吉安市,泰和县,836527,147,836527_147,JA_HBNB_XT_泰和县南溪$,JA_HB_W_XT_泰和县南溪-3,114.802645,26.823305,宏站,华为,农村,农村,107,29674,5,250,2017/9/29 0:00,38357,农村, 
吉安市,泰和县,836528,145,836528_145,JA_HBNB_XT_泰和县栖龙庆丰$,JA_HB_W_XT_泰和县栖龙庆丰-1,114.797431,26.709375,宏站,华为,农村,农村,162,29674,5,0,2017/9/29 0:00,38358,农村, 
吉安市,泰和县,836528,146,836528_146,JA_HBNB_XT_泰和县栖龙庆丰$,JA_HB_W_XT_泰和县栖龙庆丰-2,114.797431,26.709375,宏站,华为,农村,农村,163,29674,5,215,2017/9/29 0:00,38359,农村, 
吉安市,泰和县,836531,145,836531_145,JA_HBNB_XT_泰和县桥头上南坑RRU$,JA_HB_W_XT_泰和县桥头上南坑RRU-1,114.560417,26.830278,宏站,华为,农村,农村,255,29674,5,50,2017/9/29 0:00,38360,农村, 
吉安市,泰和县,836531,146,836531_146,JA_HBNB_XT_泰和县桥头上南坑RRU$,JA_HB_W_XT_泰和县桥头上南坑RRU-2,114.560417,26.830278,宏站,华为,农村,农村,257,29674,5,180,2017/9/29 0:00,38361,农村, 
吉安市,泰和县,836531,147,836531_147,JA_HBNB_XT_泰和县桥头上南坑RRU$,JA_HB_W_XT_泰和县桥头上南坑RRU-3,114.560417,26.830278,宏站,华为,农村,农村,256,29674,5,260,2017/9/29 0:00,38362,农村, 
吉安市,泰和县,836532,145,836532_145,JA_HBNB_XT_泰和县桥头石壁$,JA_HB_W_XT_泰和县桥头石壁-1,114.604028,26.805625,宏站,华为,农村,农村,252,29674,5,30,2017/9/29 0:00,38363,农村, 
吉安市,泰和县,836532,146,836532_146,JA_HBNB_XT_泰和县桥头石壁$,JA_HB_W_XT_泰和县桥头石壁-2,114.604028,26.805625,宏站,华为,农村,农村,253,29674,5,105,2017/9/29 0:00,38364,农村, 
吉安市,泰和县,836532,147,836532_147,JA_HBNB_XT_泰和县桥头石壁$,JA_HB_W_XT_泰和县桥头石壁-3,114.604028,26.805625,宏站,华为,农村,农村,254,29674,5,230,2017/9/29 0:00,38365,农村, 
吉安市,泰和县,836533,145,836533_145,JA_HBNB_XT_泰和县桥头谢家村1$,JA_HB_W_XT_泰和县桥头谢家村1-1,114.437222,26.803611,宏站,华为,农村,农村,168,29674,5,0,2017/9/29 0:00,38366,农村, 
吉安市,泰和县,836533,146,836533_146,JA_HBNB_XT_泰和县桥头谢家村1$,JA_HB_W_XT_泰和县桥头谢家村1-2,114.437222,26.803611,宏站,华为,农村,农村,169,29674,5,120,2017/9/29 0:00,38367,农村, 
吉安市,泰和县,836533,147,836533_147,JA_HBNB_XT_泰和县桥头谢家村1$,JA_HB_W_XT_泰和县桥头谢家村1-3,114.437222,26.803611,宏站,华为,农村,农村,170,29674,5,240,2017/9/29 0:00,38368,农村, 
吉安市,泰和县,836534,145,836534_145,JA_HBNB_XT_泰和县庆江化工厂$,JA_HB_W_XT_泰和县庆江化工厂-1,114.644723,26.707014,宏站,华为,农村,农村,135,28957,5,100,2017/9/29 0:00,38369,农村, 
吉安市,泰和县,836534,146,836534_146,JA_HBNB_XT_泰和县庆江化工厂$,JA_HB_W_XT_泰和县庆江化工厂-2,114.644723,26.707014,宏站,华为,农村,农村,136,28957,5,190,2017/9/29 0:00,38370,农村, 
吉安市,泰和县,836534,147,836534_147,JA_HBNB_XT_泰和县庆江化工厂$,JA_HB_W_XT_泰和县庆江化工厂-3,114.644723,26.707014,宏站,华为,农村,农村,137,28957,5,300,2017/9/29 0:00,38371,农村, 
吉安市,泰和县,836537,145,836537_145,JA_HBNB_XT_泰和县沙村白马田$,JA_HB_W_XT_泰和县沙村白马田-1,115.087223,26.618612,宏站,华为,农村,农村,15,29674,5,0,2017/9/29 0:00,38372,农村, 
吉安市,泰和县,836537,146,836537_146,JA_HBNB_XT_泰和县沙村白马田$,JA_HB_W_XT_泰和县沙村白马田-2,115.087223,26.618612,宏站,华为,农村,农村,16,29674,5,100,2017/9/29 0:00,38373,农村, 
吉安市,泰和县,836537,147,836537_147,JA_HBNB_XT_泰和县沙村白马田$,JA_HB_W_XT_泰和县沙村白马田-3,115.087223,26.618612,宏站,华为,农村,农村,17,29674,5,180,2017/9/29 0:00,38374,农村, 
吉安市,泰和县,836538,145,836538_145,JA_HBNB_XT_泰和县沙村白马田电站1号$,JA_HB_W_XT_泰和县沙村白马田电站1号-1,115.090625,26.631528,宏站,华为,农村,农村,84,29674,5,190,2017/9/29 0:00,38375,农村, 
吉安市,泰和县,836538,146,836538_146,JA_HBNB_XT_泰和县沙村白马田电站1号$,JA_HB_W_XT_泰和县沙村白马田电站1号-2,115.090625,26.631528,宏站,华为,农村,农村,85,29674,5,350,2017/9/29 0:00,38376,农村, 
吉安市,泰和县,836540,145,836540_145,JA_HBNB_XT_泰和县沙村隧道$,JA_HB_W_XT_泰和县沙村隧道-1,115.08362,26.64211,宏站,华为,农村,农村,177,29674,5,140,2017/9/29 0:00,38377,农村, 
吉安市,泰和县,836540,146,836540_146,JA_HBNB_XT_泰和县沙村隧道$,JA_HB_W_XT_泰和县沙村隧道-2,115.08362,26.64211,宏站,华为,农村,农村,178,29674,5,305,2017/9/29 0:00,38378,农村, 
吉安市,泰和县,836541,145,836541_145,JA_HBNB_XT_泰和县沙村学仕岭$,JA_HB_W_XT_泰和县沙村学仕岭-1,115.013195,26.655487,宏站,华为,农村,农村,267,28944,5,0,2017/9/29 0:00,38379,农村, 
吉安市,泰和县,836541,146,836541_146,JA_HBNB_XT_泰和县沙村学仕岭$,JA_HB_W_XT_泰和县沙村学仕岭-2,115.013195,26.655487,宏站,华为,农村,农村,268,28944,5,120,2017/9/29 0:00,38380,农村, 
吉安市,泰和县,836541,147,836541_147,JA_HBNB_XT_泰和县沙村学仕岭$,JA_HB_W_XT_泰和县沙村学仕岭-3,115.013195,26.655487,宏站,华为,农村,农村,269,28944,5,250,2017/9/29 0:00,38381,农村, 
吉安市,泰和县,836544,145,836544_145,JA_HBNB_XT_泰和县上田怡塘$,JA_HB_W_XT_泰和县上田怡塘-1,114.835625,26.794167,宏站,华为,农村,农村,189,29674,5,60,2017/9/29 0:00,38382,农村, 
吉安市,泰和县,836544,146,836544_146,JA_HBNB_XT_泰和县上田怡塘$,JA_HB_W_XT_泰和县上田怡塘-2,114.835625,26.794167,宏站,华为,农村,农村,190,29674,5,140,2017/9/29 0:00,38383,农村, 
吉安市,泰和县,836544,147,836544_147,JA_HBNB_XT_泰和县上田怡塘$,JA_HB_W_XT_泰和县上田怡塘-3,114.835625,26.794167,宏站,华为,农村,农村,191,29674,5,220,2017/9/29 0:00,38384,农村, 
吉安市,泰和县,836546,145,836546_145,JA_HBNB_XT_泰和县上圯芫头村$,JA_HB_W_XT_泰和县上圯芫头村-1,115.138473,26.572223,宏站,华为,农村,农村,90,29674,5,10,2017/9/29 0:00,38385,农村, 
吉安市,泰和县,836546,146,836546_146,JA_HBNB_XT_泰和县上圯芫头村$,JA_HB_W_XT_泰和县上圯芫头村-2,115.138473,26.572223,宏站,华为,农村,农村,91,29674,5,130,2017/9/29 0:00,38386,农村, 
吉安市,泰和县,836546,147,836546_147,JA_HBNB_XT_泰和县上圯芫头村$,JA_HB_W_XT_泰和县上圯芫头村-3,115.138473,26.572223,宏站,华为,农村,农村,92,29674,5,300,2017/9/29 0:00,38387,农村, 
吉安市,泰和县,836547,145,836547_145,JA_HBNB_XT_泰和县石吉高速老营盘隧道2$,JA_HB_W_XT_泰和县石吉高速老营盘隧道2-1,115.245903,26.596112,宏站,华为,农村,农村,138,29674,5,140,2017/9/29 0:00,38388,农村, 
吉安市,泰和县,836547,146,836547_146,JA_HBNB_XT_泰和县石吉高速老营盘隧道2$,JA_HB_W_XT_泰和县石吉高速老营盘隧道2-2,115.245903,26.596112,宏站,华为,农村,农村,139,29674,5,340,2017/9/29 0:00,38389,农村, 
吉安市,泰和县,836549,145,836549_145,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道北口$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道北口-1,115.227426,26.632641,宏站,华为,农村,农村,55,29674,5,0,2017/9/29 0:00,38390,农村, 
吉安市,泰和县,836549,146,836549_146,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道北口$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道北口-2,115.227426,26.632641,宏站,华为,农村,农村,54,29674,5,155,2017/9/29 0:00,38391,农村, 
吉安市,泰和县,836549,147,836549_147,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道北口$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道北口-3,115.227426,26.632641,宏站,华为,农村,农村,56,29674,5,155,2017/9/29 0:00,38392,农村, 
吉安市,泰和县,836872,145,836872_145,JA_HB_XD_泰和县老营盘319国道隧道南$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道南口-1,115.246111,26.5975,宏站,华为,农村,农村,126,28945,5,95,2017/9/19 9:55,38393,农村, 
吉安市,泰和县,836872,146,836872_146,JA_HB_XD_泰和县老营盘319国道隧道南$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道南口-2,115.246111,26.5975,宏站,华为,农村,农村,127,28945,5,245,2017/9/19 9:55,38394,农村, 
吉安市,泰和县,836872,147,836872_147,JA_HB_XD_泰和县老营盘319国道隧道南$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道南口-3,115.246111,26.5975,宏站,华为,农村,农村,128,28945,5,295,2017/9/19 9:55,38395,农村, 
吉安市,泰和县,836550,145,836550_145,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道内部$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道内部-1,115.238693,26.610942,宏站,华为,农村,农村,118,29674,5,155,2017/9/29 0:00,38396,农村, 
吉安市,泰和县,836550,146,836550_146,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道内部$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道内部-2,115.238693,26.610942,宏站,华为,农村,农村,117,29674,5,335,2017/9/29 0:00,38397,农村, 
吉安市,泰和县,836550,147,836550_147,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道内部$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道内部-3,115.238693,26.610942,宏站,华为,农村,农村,119,29674,5,155,2017/9/29 0:00,38398,农村, 
吉安市,泰和县,836550,148,836550_148,JA_HBNB_XT_泰和县石吉高速老营盘隧道4号隧道内部$,JA_HB_W_XT_泰和县石吉高速老营盘隧道4号隧道内部-4,115.238693,26.610942,宏站,华为,农村,农村,120,29674,5,335,2017/9/29 0:00,38399,农村, 
吉安市,泰和县,836553,145,836553_145,JA_HBNB_XT_泰和县树坑1号北竹山坳隧道南$,JA_HB_W_XT_泰和县树坑1号北竹山坳隧道南-1,115.18842,26.577791,宏站,华为,农村,农村,105,29674,5,150,2017/9/29 0:00,38400,农村, 
吉安市,泰和县,836553,146,836553_146,JA_HBNB_XT_泰和县树坑1号北竹山坳隧道南$,JA_HB_W_XT_泰和县树坑1号北竹山坳隧道南-2,115.18842,26.577791,宏站,华为,农村,农村,106,29674,5,300,2017/9/29 0:00,38401,农村, 
吉安市,泰和县,836577,145,836577_145,JA_HBNB_XT_泰和县树坑2号南田屋隧道北$,JA_HB_W_XT_泰和县树坑2号南田屋隧道北-1,115.193071,26.571193,宏站,华为,农村,农村,102,29674,5,150,2017/9/29 0:00,38402,农村, 
吉安市,泰和县,836577,146,836577_146,JA_HBNB_XT_泰和县树坑2号南田屋隧道北$,JA_HB_W_XT_泰和县树坑2号南田屋隧道北-2,115.193071,26.571193,宏站,华为,农村,农村,103,29674,5,330,2017/9/29 0:00,38403,农村, 
吉安市,泰和县,836557,145,836557_145,JA_HBNB_XT_泰和县塘洲塘木窝$,JA_HB_W_XT_泰和县塘洲塘木窝-1,114.940973,26.739167,宏站,华为,农村,农村,6,29674,5,170,2017/9/29 0:00,38404,农村, 
吉安市,泰和县,836557,146,836557_146,JA_HBNB_XT_泰和县塘洲塘木窝$,JA_HB_W_XT_泰和县塘洲塘木窝-2,114.940973,26.739167,宏站,华为,农村,农村,7,29674,5,240,2017/9/29 0:00,38405,农村, 
吉安市,泰和县,836557,147,836557_147,JA_HBNB_XT_泰和县塘洲塘木窝$,JA_HB_W_XT_泰和县塘洲塘木窝-3,114.940973,26.739167,宏站,华为,农村,农村,8,29674,5,340,2017/9/29 0:00,38406,农村, 
吉安市,泰和县,836559,145,836559_145,JA_HBNB_XT_泰和县塘洲周溪$,JA_HB_W_XT_泰和县塘洲周溪-1,114.865625,26.741112,宏站,华为,农村,农村,57,28963,5,120,2017/9/29 0:00,38407,农村, 
吉安市,泰和县,836559,146,836559_146,JA_HBNB_XT_泰和县塘洲周溪$,JA_HB_W_XT_泰和县塘洲周溪-2,114.865625,26.741112,宏站,华为,农村,农村,58,28963,5,210,2017/9/29 0:00,38408,农村, 
吉安市,泰和县,836559,147,836559_147,JA_HBNB_XT_泰和县塘洲周溪$,JA_HB_W_XT_泰和县塘洲周溪-3,114.865625,26.741112,宏站,华为,农村,农村,59,28963,5,290,2017/9/29 0:00,38409,农村, 
吉安市,泰和县,836562,145,836562_145,JA_HBNB_XT_泰和县万合霞山$,JA_HB_W_XT_泰和县万合霞山-1,115.057987,26.85875,宏站,华为,农村,农村,135,29674,5,40,2017/9/29 0:00,38410,农村, 
吉安市,泰和县,836562,146,836562_146,JA_HBNB_XT_泰和县万合霞山$,JA_HB_W_XT_泰和县万合霞山-2,115.057987,26.85875,宏站,华为,农村,农村,136,29674,5,160,2017/9/29 0:00,38411,农村, 
吉安市,泰和县,836562,147,836562_147,JA_HBNB_XT_泰和县万合霞山$,JA_HB_W_XT_泰和县万合霞山-3,115.057987,26.85875,宏站,华为,农村,农村,137,29674,5,260,2017/9/29 0:00,38412,农村, 
吉安市,泰和县,836563,145,836563_145,JA_HBNB_XT_泰和县万合啸峰$,JA_HB_W_XT_泰和县万合啸峰-1,115.033889,26.936875,宏站,华为,农村,农村,66,28961,5,150,2017/9/29 0:00,38413,农村, 
吉安市,泰和县,836563,146,836563_146,JA_HBNB_XT_泰和县万合啸峰$,JA_HB_W_XT_泰和县万合啸峰-2,115.033889,26.936875,宏站,华为,农村,农村,67,28961,5,260,2017/9/29 0:00,38414,农村, 
吉安市,泰和县,836563,147,836563_147,JA_HBNB_XT_泰和县万合啸峰$,JA_HB_W_XT_泰和县万合啸峰-3,115.033889,26.936875,宏站,华为,农村,农村,68,28961,5,350,2017/9/29 0:00,38415,农村, 
吉安市,泰和县,836564,145,836564_145,JA_HBNB_XT_泰和县文田早住$,JA_HB_W_XT_泰和县文田早住-1,114.915764,26.915139,宏站,华为,农村,农村,219,28961,5,20,2017/9/29 0:00,38416,农村, 
吉安市,泰和县,836564,146,836564_146,JA_HBNB_XT_泰和县文田早住$,JA_HB_W_XT_泰和县文田早住-2,114.915764,26.915139,宏站,华为,农村,农村,220,28961,5,120,2017/9/29 0:00,38417,农村, 
吉安市,泰和县,836564,147,836564_147,JA_HBNB_XT_泰和县文田早住$,JA_HB_W_XT_泰和县文田早住-3,114.915764,26.915139,宏站,华为,农村,农村,221,28961,5,210,2017/9/29 0:00,38418,农村, 
吉安市,泰和县,836567,145,836567_145,JA_HBNB_XT_泰和县新丰林场$,JA_HB_W_XT_泰和县新丰林场-1,114.527431,26.815834,宏站,华为,农村,农村,192,29674,5,60,2017/9/29 0:00,38419,农村, 
吉安市,泰和县,836567,146,836567_146,JA_HBNB_XT_泰和县新丰林场$,JA_HB_W_XT_泰和县新丰林场-2,114.527431,26.815834,宏站,华为,农村,农村,193,29674,5,280,2017/9/29 0:00,38420,农村, 
吉安市,泰和县,836567,147,836567_147,JA_HBNB_XT_泰和县新丰林场$,JA_HB_W_XT_泰和县新丰林场-3,114.527431,26.815834,宏站,华为,农村,农村,194,29674,5,330,2017/9/29 0:00,38421,农村, 
吉安市,泰和县,836568,145,836568_145,JA_HBNB_XT_泰和县沿溪$,JA_HB_W_XT_泰和县沿溪-1,114.962223,26.823195,宏站,华为,农村,农村,114,28943,5,70,2017/9/29 0:00,38422,农村, 
吉安市,泰和县,836568,146,836568_146,JA_HBNB_XT_泰和县沿溪$,JA_HB_W_XT_泰和县沿溪-2,114.962223,26.823195,宏站,华为,农村,农村,115,28943,5,160,2017/9/29 0:00,38423,农村, 
吉安市,泰和县,836568,147,836568_147,JA_HBNB_XT_泰和县沿溪$,JA_HB_W_XT_泰和县沿溪-3,114.962223,26.823195,宏站,华为,农村,农村,116,28943,5,270,2017/9/29 0:00,38424,农村, 
吉安市,泰和县,836569,145,836569_145,JA_HBNB_XT_泰和县沿溪甘化厂$,JA_HB_W_XT_泰和县沿溪甘化厂-1,114.994208,26.89026,宏站,华为,农村,农村,18,28943,5,70,2017/9/29 0:00,38425,农村, 
吉安市,泰和县,836569,146,836569_146,JA_HBNB_XT_泰和县沿溪甘化厂$,JA_HB_W_XT_泰和县沿溪甘化厂-2,114.994208,26.89026,宏站,华为,农村,农村,19,28943,5,160,2017/9/29 0:00,38426,农村, 
吉安市,泰和县,836569,147,836569_147,JA_HBNB_XT_泰和县沿溪甘化厂$,JA_HB_W_XT_泰和县沿溪甘化厂-3,114.994208,26.89026,宏站,华为,农村,农村,20,28943,5,270,2017/9/29 0:00,38427,农村, 
吉安市,泰和县,836571,145,836571_145,JA_HBNB_XT_泰和县沿溪新圩$,JA_HB_W_XT_泰和县沿溪新圩-1,114.952917,26.915278,宏站,华为,农村,农村,81,28961,5,20,2017/9/29 0:00,38428,农村, 
吉安市,泰和县,836571,146,836571_146,JA_HBNB_XT_泰和县沿溪新圩$,JA_HB_W_XT_泰和县沿溪新圩-2,114.952917,26.915278,宏站,华为,农村,农村,82,28961,5,115,2017/9/29 0:00,38429,农村, 
吉安市,泰和县,836571,147,836571_147,JA_HBNB_XT_泰和县沿溪新圩$,JA_HB_W_XT_泰和县沿溪新圩-3,114.952917,26.915278,宏站,华为,农村,农村,83,28961,5,230,2017/9/29 0:00,38430,农村, 
吉安市,泰和县,836572,145,836572_145,JA_HBNB_XT_泰和县苑前$,JA_HB_W_XT_泰和县苑前-1,115.161178,26.79196,宏站,华为,农村,农村,288,28982,5,30,2017/9/29 0:00,38431,农村, 
吉安市,泰和县,836572,146,836572_146,JA_HBNB_XT_泰和县苑前$,JA_HB_W_XT_泰和县苑前-2,115.161178,26.79196,宏站,华为,农村,农村,289,28982,5,140,2017/9/29 0:00,38432,农村, 
吉安市,泰和县,836572,147,836572_147,JA_HBNB_XT_泰和县苑前$,JA_HB_W_XT_泰和县苑前-3,115.161178,26.79196,宏站,华为,农村,农村,290,28982,5,250,2017/9/29 0:00,38433,农村, 
吉安市,泰和县,836574,145,836574_145,JA_HBNB_XT_泰和县樟塘$,JA_HB_W_XT_泰和县樟塘-1,115.039514,26.824306,宏站,华为,农村,农村,123,29674,5,70,2017/9/29 0:00,38434,农村, 
吉安市,泰和县,836574,146,836574_146,JA_HBNB_XT_泰和县樟塘$,JA_HB_W_XT_泰和县樟塘-2,115.039514,26.824306,宏站,华为,农村,农村,124,29674,5,190,2017/9/29 0:00,38435,农村, 
吉安市,泰和县,836574,147,836574_147,JA_HBNB_XT_泰和县樟塘$,JA_HB_W_XT_泰和县樟塘-3,115.039514,26.824306,宏站,华为,农村,农村,125,29674,5,320,2017/9/29 0:00,38436,农村, 
吉安市,泰和县,836575,145,836575_145,JA_HBNB_XT_泰和县樟塘黄坑$,JA_HB_W_XT_泰和县樟塘黄坑-1,115.02132,26.804584,宏站,华为,农村,农村,246,29674,5,80,2017/9/29 0:00,38437,农村, 
吉安市,泰和县,836575,146,836575_146,JA_HBNB_XT_泰和县樟塘黄坑$,JA_HB_W_XT_泰和县樟塘黄坑-2,115.02132,26.804584,宏站,华为,农村,农村,247,29674,5,230,2017/9/29 0:00,38438,农村, 
吉安市,泰和县,836575,147,836575_147,JA_HBNB_XT_泰和县樟塘黄坑$,JA_HB_W_XT_泰和县樟塘黄坑-3,115.02132,26.804584,宏站,华为,农村,农村,248,29674,5,340,2017/9/29 0:00,38439,农村, 
吉安市,泰和县,836576,145,836576_145,JA_HBNB_XT_泰和县樟塘龙陂$,JA_HB_W_XT_泰和县樟塘龙陂-1,115.067778,26.814931,宏站,华为,农村,农村,120,29674,5,70,2017/9/29 0:00,38440,农村, 
吉安市,泰和县,836576,146,836576_146,JA_HBNB_XT_泰和县樟塘龙陂$,JA_HB_W_XT_泰和县樟塘龙陂-2,115.067778,26.814931,宏站,华为,农村,农村,121,29674,5,190,2017/9/29 0:00,38441,农村, 
吉安市,泰和县,836576,147,836576_147,JA_HBNB_XT_泰和县樟塘龙陂$,JA_HB_W_XT_泰和县樟塘龙陂-3,115.067778,26.814931,宏站,华为,农村,农村,122,29674,5,310,2017/9/29 0:00,38442,农村, 
吉安市,泰和县,836491,209,836491_209,JA_HBNB_DT_泰和县碧溪垄背$,JA_HBNB_W_DT_泰和县碧溪垄背-4,114.412506,26.760072,宏站,华为,农村,农村,63,28957,5,125,2017/9/29 0:00,38443,农村, 
吉安市,泰和县,836491,210,836491_210,JA_HBNB_DT_泰和县碧溪垄背$,JA_HBNB_W_DT_泰和县碧溪垄背-5,114.412506,26.760072,宏站,华为,农村,农村,64,28957,5,260,2017/9/29 0:00,38444,农村, 
吉安市,泰和县,836491,211,836491_211,JA_HBNB_DT_泰和县碧溪垄背$,JA_HBNB_W_DT_泰和县碧溪垄背-6,114.412506,26.760072,宏站,华为,农村,农村,65,28957,5,350,2017/9/29 0:00,38445,农村, 
吉安市,泰和县,836492,209,836492_209,JA_HBNB_DT_泰和县碧溪毛家$,JA_HBNB_W_DT_泰和县碧溪毛家-4,114.46839,26.74195,宏站,华为,农村,农村,156,29674,5,70,2017/9/29 0:00,38446,农村, 
吉安市,泰和县,836492,210,836492_210,JA_HBNB_DT_泰和县碧溪毛家$,JA_HBNB_W_DT_泰和县碧溪毛家-5,114.46839,26.74195,宏站,华为,农村,农村,157,29674,5,190,2017/9/29 0:00,38447,农村, 
吉安市,泰和县,836492,211,836492_211,JA_HBNB_DT_泰和县碧溪毛家$,JA_HBNB_W_DT_泰和县碧溪毛家-6,114.46839,26.74195,宏站,华为,农村,农村,158,29674,5,270,2017/9/29 0:00,38448,农村, 
吉安市,泰和县,836493,209,836493_209,JA_HBNB_DT_泰和县碧溪石坪$,JA_HBNB_W_DT_泰和县碧溪石坪-4,114.374056,26.728942,宏站,华为,农村,农村,84,29674,5,80,2017/9/29 0:00,38449,农村, 
吉安市,泰和县,836493,210,836493_210,JA_HBNB_DT_泰和县碧溪石坪$,JA_HBNB_W_DT_泰和县碧溪石坪-5,114.374056,26.728942,宏站,华为,农村,农村,85,29674,5,200,2017/9/29 0:00,38450,农村, 
吉安市,泰和县,836493,211,836493_211,JA_HBNB_DT_泰和县碧溪石坪$,JA_HBNB_W_DT_泰和县碧溪石坪-6,114.374056,26.728942,宏站,华为,农村,农村,86,29674,5,320,2017/9/29 0:00,38451,农村, 
吉安市,泰和县,836500,209,836500_209,JA_HBNB_DT_泰和县冠朝儒社$,JA_HBNB_W_DT_泰和县冠朝儒社-4,114.89417,26.64526,宏站,华为,农村,农村,294,28944,5,20,2017/9/29 0:00,38452,农村, 
吉安市,泰和县,836500,210,836500_210,JA_HBNB_DT_泰和县冠朝儒社$,JA_HBNB_W_DT_泰和县冠朝儒社-5,114.89417,26.64526,宏站,华为,农村,农村,295,28944,5,200,2017/9/29 0:00,38453,农村, 
吉安市,泰和县,836500,211,836500_211,JA_HBNB_DT_泰和县冠朝儒社$,JA_HBNB_W_DT_泰和县冠朝儒社-6,114.89417,26.64526,宏站,华为,农村,农村,296,28944,5,300,2017/9/29 0:00,38454,农村, 
吉安市,泰和县,836503,209,836503_209,JA_HBNB_DT_泰和县灌溪绿竹$,JA_HBNB_W_DT_泰和县灌溪绿竹-4,115.02462,26.75318,宏站,华为,农村,农村,12,29674,5,160,2017/9/29 0:00,38455,农村, 
吉安市,泰和县,836503,210,836503_210,JA_HBNB_DT_泰和县灌溪绿竹$,JA_HBNB_W_DT_泰和县灌溪绿竹-5,115.02462,26.75318,宏站,华为,农村,农村,13,29674,5,220,2017/9/29 0:00,38456,农村, 
吉安市,泰和县,836503,211,836503_211,JA_HBNB_DT_泰和县灌溪绿竹$,JA_HBNB_W_DT_泰和县灌溪绿竹-6,115.02462,26.75318,宏站,华为,农村,农村,14,29674,5,330,2017/9/29 0:00,38457,农村, 
吉安市,泰和县,836529,209,836529_209,JA_HBNB_DT_泰和县马市两塘$,JA_HBNB_W_DT_泰和县马市两塘-4,114.795368,26.740315,宏站,华为,农村,农村,48,29674,5,0,2017/9/29 0:00,38458,农村, 
吉安市,泰和县,836529,210,836529_210,JA_HBNB_DT_泰和县马市两塘$,JA_HBNB_W_DT_泰和县马市两塘-5,114.795368,26.740315,宏站,华为,农村,农村,49,29674,5,150,2017/9/29 0:00,38459,农村, 
吉安市,泰和县,836529,211,836529_211,JA_HBNB_DT_泰和县马市两塘$,JA_HBNB_W_DT_泰和县马市两塘-6,114.795368,26.740315,宏站,华为,农村,农村,50,29674,5,250,2017/9/29 0:00,38460,农村, 
吉安市,泰和县,836530,209,836530_209,JA_HBNB_DT_泰和县桥头渡口$,JA_HBNB_W_DT_泰和县桥头渡口-4,114.579478,26.80429,宏站,华为,农村,农村,177,29674,5,55,2017/9/29 0:00,38461,农村, 
吉安市,泰和县,836530,210,836530_210,JA_HBNB_DT_泰和县桥头渡口$,JA_HBNB_W_DT_泰和县桥头渡口-5,114.579478,26.80429,宏站,华为,农村,农村,178,29674,5,150,2017/9/29 0:00,38462,农村, 
吉安市,泰和县,836530,211,836530_211,JA_HBNB_DT_泰和县桥头渡口$,JA_HBNB_W_DT_泰和县桥头渡口-6,114.579478,26.80429,宏站,华为,农村,农村,179,29674,5,230,2017/9/29 0:00,38463,农村, 
吉安市,泰和县,836543,209,836543_209,JA_HBNB_DT_泰和县上模老居$,JA_HBNB_W_DT_泰和县上模老居-4,115.01295,26.61669,宏站,华为,农村,农村,279,28944,5,100,2017/9/29 0:00,38464,农村, 
