city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,万载县,462493,19,462493_19,YC_ZM_XD_万载县鹅峰乡东田煤矿$鹅峰乡东田煤矿,YC_ZM_W_XD_万载县鹅峰乡东田煤矿-6,114.456381,28.169651,宏站,中兴,农村,农村,194,28820,5,270,2017/9/29 0:00,109418,农村, 
宜春市,万载县,462823,17,462823_17,YC_ZM_XD_万载县鹅峰乡长江村$鹅峰乡长江村,YC_ZM_W_XD_万载县鹅峰乡长江村-4,114.50124,28.16091,宏站,中兴,农村,农村,93,28820,5,0,2017/9/29 0:00,109419,农村, 
宜春市,万载县,462823,18,462823_18,YC_ZM_XD_万载县鹅峰乡长江村$鹅峰乡长江村,YC_ZM_W_XD_万载县鹅峰乡长江村-5,114.50124,28.16091,宏站,中兴,农村,农村,94,28820,5,120,2017/9/29 0:00,109420,农村, 
宜春市,万载县,462823,19,462823_19,YC_ZM_XD_万载县鹅峰乡长江村$鹅峰乡长江村,YC_ZM_W_XD_万载县鹅峰乡长江村-6,114.50124,28.16091,宏站,中兴,农村,农村,95,28820,5,240,2017/9/29 0:00,109421,农村, 
宜春市,万载县,474952,17,474952_17,YC_ZM_XD_万载县株潭镇模山$株潭镇模山村,YC_ZM_W_XD_万载县株潭镇模山村-1,114.12061,28.02721,宏站,中兴,农村,农村,24,28818,5,0,2017/9/29 0:00,109422,农村, 
宜春市,万载县,474952,18,474952_18,YC_ZM_XD_万载县株潭镇模山$株潭镇模山村,YC_ZM_W_XD_万载县株潭镇模山村-2,114.12061,28.02721,宏站,中兴,农村,农村,25,28818,5,120,2017/9/29 0:00,109423,农村, 
宜春市,万载县,474952,19,474952_19,YC_ZM_XD_万载县株潭镇模山$株潭镇模山村,YC_ZM_W_XD_万载县株潭镇模山村-3,114.12061,28.02721,宏站,中兴,农村,农村,26,28818,5,240,2017/9/29 0:00,109424,农村, 
宜春市,万载县,460904,17,460904_17,YC_ZMNB_DT_万载县电信局$电信局,YC_ZM_W_XT_万载县电信局-4,114.441841,28.105291,宏站,中兴,县城,城区,267,28822,5,0,2017/9/29 0:00,109425,城市, 
宜春市,万载县,460904,18,460904_18,YC_ZMNB_DT_万载县电信局$电信局,YC_ZM_W_XT_万载县电信局-5,114.441841,28.105291,宏站,中兴,县城,城区,268,28822,5,130,2017/9/29 0:00,109426,城市, 
宜春市,万载县,460904,19,460904_19,YC_ZMNB_DT_万载县电信局$电信局,YC_ZM_W_XT_万载县电信局-6,114.441841,28.105291,宏站,中兴,县城,城区,269,28822,5,240,2017/9/29 0:00,109427,城市, 
宜春市,万载县,460843,17,460843_17,YC_ZMNB_TT_万载县黄茅镇兴源$黄茅镇兴源村,YC_ZM_W_XT_万载县黄茅镇兴源村-4,114.06629,28.13504,宏站,中兴,农村,农村,273,28818,5,330,2017/9/29 0:00,109428,农村, 
宜春市,万载县,460843,18,460843_18,YC_ZMNB_TT_万载县黄茅镇兴源$黄茅镇兴源村,YC_ZM_W_XT_万载县黄茅镇兴源村-5,114.06629,28.13504,宏站,中兴,农村,农村,274,28818,5,150,2017/9/29 0:00,109429,农村, 
宜春市,万载县,460843,19,460843_19,YC_ZMNB_TT_万载县黄茅镇兴源$黄茅镇兴源村,YC_ZM_W_XT_万载县黄茅镇兴源村-6,114.06629,28.13504,宏站,中兴,农村,农村,275,28818,5,250,2017/9/29 0:00,109430,农村, 
宜春市,万载县,462494,17,462494_17,YC_ZM_TT_万载县岭东乡蓝田$岭东乡蓝田村,YC_ZM_W_XT_万载县岭东乡蓝田村-4,114.263991,28.084341,宏站,中兴,农村,农村,153,28818,5,320,2017/9/29 0:00,109431,农村, 
宜春市,万载县,462494,18,462494_18,YC_ZM_TT_万载县岭东乡蓝田$岭东乡蓝田村,YC_ZM_W_XT_万载县岭东乡蓝田村-5,114.263991,28.084341,宏站,中兴,农村,农村,154,28818,5,80,2017/9/29 0:00,109432,农村, 
宜春市,万载县,462494,19,462494_19,YC_ZM_TT_万载县岭东乡蓝田$岭东乡蓝田村,YC_ZM_W_XT_万载县岭东乡蓝田村-6,114.263991,28.084341,宏站,中兴,农村,农村,155,28818,5,200,2017/9/29 0:00,109433,农村, 
宜春市,万载县,460961,17,460961_17,YC_ZMNB_TT_万载县仙源镇$仙源镇,YC_ZM_W_XT_万载县仙源镇-1,114.259791,28.301598,宏站,中兴,乡镇,农村,264,28819,5,20,2017/9/29 0:00,109434,农村, 
宜春市,万载县,460961,18,460961_18,YC_ZMNB_TT_万载县仙源镇$仙源镇,YC_ZM_W_XT_万载县仙源镇-2,114.259791,28.301598,宏站,中兴,乡镇,农村,266,28819,5,220,2017/9/29 0:00,109435,农村, 
宜春市,宜丰县,834370,145,834370_145,YC_ZBNB_DT_宜丰县双峰电信所$双峰乡龙袍村,YC_ZB_L_DT_宜丰县双峰乡龙袍村-1,114.61516,28.48983,宏站,中兴,农村,农村,132,28830,5,0,2017/9/29 0:00,109436,农村, 
宜春市,宜丰县,834370,146,834370_146,YC_ZBNB_DT_宜丰县双峰电信所$双峰乡龙袍村,YC_ZB_L_DT_宜丰县双峰乡龙袍村-2,114.61516,28.48983,宏站,中兴,农村,农村,133,28830,5,120,2017/9/29 0:00,109437,农村, 
宜春市,宜丰县,834370,147,834370_147,YC_ZBNB_DT_宜丰县双峰电信所$双峰乡龙袍村,YC_ZB_L_DT_宜丰县双峰乡龙袍村-3,114.61516,28.48983,宏站,中兴,农村,农村,134,28830,5,240,2017/9/29 0:00,109438,农村, 
宜春市,宜丰县,834228,145,834228_145,YC_ZBNB_DY_宜丰县石市镇七都$石市镇石涌村,YC_ZB_L_DY_宜丰县石市镇石涌村-1,114.73561,28.29278,宏站,中兴,农村,农村,15,28828,5,350,2017/9/29 0:00,109439,农村, 
宜春市,宜丰县,834228,146,834228_146,YC_ZBNB_DY_宜丰县石市镇七都$石市镇石涌村,YC_ZB_L_DY_宜丰县石市镇石涌村-2,114.73561,28.29278,宏站,中兴,农村,农村,16,28828,5,120,2017/9/29 0:00,109440,农村, 
宜春市,宜丰县,834228,147,834228_147,YC_ZBNB_DY_宜丰县石市镇七都$石市镇石涌村,YC_ZB_L_DY_宜丰县石市镇石涌村-3,114.73561,28.29278,宏站,中兴,农村,农村,17,28828,5,240,2017/9/29 0:00,109441,农村, 
宜春市,宜丰县,834073,145,834073_145,YC_ZBNB_DY_宜丰县江家洲接入网$棠浦镇沙唐村,YC_ZB_L_DY_宜丰县棠浦镇沙唐村-1,115.009711,28.399421,宏站,中兴,农村,农村,264,28829,5,20,2017/9/29 0:00,109442,农村, 
宜春市,宜丰县,834073,146,834073_146,YC_ZBNB_DY_宜丰县江家洲接入网$棠浦镇沙唐村,YC_ZB_L_DY_宜丰县棠浦镇沙唐村-2,115.009711,28.399421,宏站,中兴,农村,农村,265,28829,5,130,2017/9/29 0:00,109443,农村, 
宜春市,宜丰县,834073,147,834073_147,YC_ZBNB_DY_宜丰县江家洲接入网$棠浦镇沙唐村,YC_ZB_L_DY_宜丰县棠浦镇沙唐村-3,115.009711,28.399421,宏站,中兴,农村,农村,266,28829,5,275,2017/9/29 0:00,109444,农村, 
宜春市,宜丰县,834076,145,834076_145,YC_ZBNB_TL_宜丰县芳溪镇蕉溪$芳溪镇永安厂,YC_ZB_L_TL_宜丰县芳溪镇永安厂-1,114.63231,28.38301,宏站,中兴,农村,农村,105,28831,5,330,2017/9/29 0:00,109445,农村, 
宜春市,宜丰县,834076,146,834076_146,YC_ZBNB_TL_宜丰县芳溪镇蕉溪$芳溪镇永安厂,YC_ZB_L_TL_宜丰县芳溪镇永安厂-2,114.63231,28.38301,宏站,中兴,农村,农村,106,28831,5,200,2017/9/29 0:00,109446,农村, 
宜春市,宜丰县,834100,145,834100_145,YC_ZBNB_XD_宜丰县直源C网$车上乡洞上村,YC_ZB_L_XD_宜丰县车上乡洞上村-1,114.487001,28.417601,宏站,中兴,农村,农村,111,28831,5,60,2017/9/29 0:00,109447,农村, 
宜春市,宜丰县,834100,146,834100_146,YC_ZBNB_XD_宜丰县直源C网$车上乡洞上村,YC_ZB_L_XD_宜丰县车上乡洞上村-2,114.487001,28.417601,宏站,中兴,农村,农村,112,28831,5,150,2017/9/29 0:00,109448,农村, 
宜春市,宜丰县,834100,147,834100_147,YC_ZBNB_XD_宜丰县直源C网$车上乡洞上村,YC_ZB_L_XD_宜丰县车上乡洞上村-3,114.487001,28.417601,宏站,中兴,农村,农村,113,28831,5,250,2017/9/29 0:00,109449,农村, 
宜春市,宜丰县,834092,145,834092_145,YC_ZBNB_XD_宜丰县彭源接入网$澄塘镇南彰山村,YC_ZB_L_XD_宜丰县澄塘镇南彰山村-1,114.89349,28.46353,宏站,中兴,农村,农村,42,28829,5,330,2017/9/29 0:00,109450,农村, 
宜春市,宜丰县,834092,146,834092_146,YC_ZBNB_XD_宜丰县彭源接入网$澄塘镇南彰山村,YC_ZB_L_XD_宜丰县澄塘镇南彰山村-2,114.89349,28.46353,宏站,中兴,农村,农村,43,28829,5,90,2017/9/29 0:00,109451,农村, 
宜春市,宜丰县,834092,147,834092_147,YC_ZBNB_XD_宜丰县彭源接入网$澄塘镇南彰山村,YC_ZB_L_XD_宜丰县澄塘镇南彰山村-3,114.89349,28.46353,宏站,中兴,农村,农村,44,28829,5,240,2017/9/29 0:00,109452,农村, 
宜春市,宜丰县,833838,145,833838_145,YC_ZBNB_XD_宜丰县花田接入网$芳溪镇塘头村,YC_ZB_L_XD_宜丰县芳溪镇塘头村-1,114.62844,28.28519,宏站,中兴,农村,农村,159,28828,5,60,2017/9/29 0:00,109453,农村, 
宜春市,宜丰县,833838,146,833838_146,YC_ZBNB_XD_宜丰县花田接入网$芳溪镇塘头村,YC_ZB_L_XD_宜丰县芳溪镇塘头村-2,114.62844,28.28519,宏站,中兴,农村,农村,160,28828,5,180,2017/9/29 0:00,109454,农村, 
宜春市,宜丰县,833838,147,833838_147,YC_ZBNB_XD_宜丰县花田接入网$芳溪镇塘头村,YC_ZB_L_XD_宜丰县芳溪镇塘头村-3,114.62844,28.28519,宏站,中兴,农村,农村,161,28828,5,300,2017/9/29 0:00,109455,农村, 
宜春市,宜丰县,834090,145,834090_145,YC_ZBNB_XD_宜丰县黄岗电信所$黄岗镇大门洞村,YC_ZB_L_XD_宜丰县黄岗镇大门洞村-1,114.538301,28.484601,宏站,中兴,乡镇,农村,84,28831,5,65,2017/9/29 0:00,109456,农村, 
宜春市,宜丰县,834090,146,834090_146,YC_ZBNB_XD_宜丰县黄岗电信所$黄岗镇大门洞村,YC_ZB_L_XD_宜丰县黄岗镇大门洞村-2,114.538301,28.484601,宏站,中兴,乡镇,农村,85,28831,5,240,2017/9/29 0:00,109457,农村, 
宜春市,宜丰县,834095,145,834095_145,YC_ZBNB_XD_宜丰县双峰乡库前村$双峰乡双峰水库,YC_ZB_L_XD_宜丰县双峰乡双峰水库-1,114.659601,28.433101,宏站,中兴,农村,农村,204,28830,5,5,2017/9/29 0:00,109458,农村, 
宜春市,宜丰县,834095,146,834095_146,YC_ZBNB_XD_宜丰县双峰乡库前村$双峰乡双峰水库,YC_ZB_L_XD_宜丰县双峰乡双峰水库-2,114.659601,28.433101,宏站,中兴,农村,农村,205,28830,5,215,2017/9/29 0:00,109459,农村, 
宜春市,宜丰县,834232,145,834232_145,YC_ZBNB_XD_宜丰县双峰电信所$双峰乡双木村,YC_ZB_L_XD_宜丰县双峰乡双木村-1,114.63694,28.44791,宏站,中兴,农村,农村,0,28830,5,305,2017/9/29 0:00,109460,农村, 
宜春市,宜丰县,834232,146,834232_146,YC_ZBNB_XD_宜丰县双峰电信所$双峰乡双木村,YC_ZB_L_XD_宜丰县双峰乡双木村-2,114.63694,28.44791,宏站,中兴,农村,农村,1,28830,5,175,2017/9/29 0:00,109461,农村, 
宜春市,宜丰县,834093,145,834093_145,YC_ZBNB_XD_宜丰县石桥接入网$谭山镇九岭隧道,YC_ZB_L_XD_宜丰县谭山镇九岭隧道-1,114.72098,28.62134,宏站,中兴,农村,农村,171,28830,5,10,2017/9/29 0:00,109462,农村, 
宜春市,宜丰县,834093,146,834093_146,YC_ZBNB_XD_宜丰县石桥接入网$谭山镇九岭隧道,YC_ZB_L_XD_宜丰县谭山镇九岭隧道-2,114.72098,28.62134,宏站,中兴,农村,农村,172,28830,5,180,2017/9/29 0:00,109463,农村, 
宜春市,宜丰县,833568,145,833568_145,YC_ZBNB_XD_宜丰县敖桥村委C网$新昌镇敖桥隧道,YC_ZB_L_XD_宜丰县新昌镇敖桥隧道-1,114.83265,28.42173,宏站,中兴,农村,农村,258,28830,5,0,2017/9/29 0:00,109464,农村, 
宜春市,宜丰县,833568,146,833568_146,YC_ZBNB_XD_宜丰县敖桥村委C网$新昌镇敖桥隧道,YC_ZB_L_XD_宜丰县新昌镇敖桥隧道-2,114.83265,28.42173,宏站,中兴,农村,农村,259,28830,5,180,2017/9/29 0:00,109465,农村, 
宜春市,宜丰县,833750,145,833750_145,YC_ZBNB_XD_宜丰县新庄电信所$新庄镇万国矿业公司,YC_ZB_L_XD_宜丰县新庄镇万国矿业公司-1,115.11672,28.46461,宏站,中兴,农村,农村,15,28829,5,50,2017/9/29 0:00,109466,农村, 
宜春市,宜丰县,833750,146,833750_146,YC_ZBNB_XD_宜丰县新庄电信所$新庄镇万国矿业公司,YC_ZB_L_XD_宜丰县新庄镇万国矿业公司-2,115.11672,28.46461,宏站,中兴,农村,农村,16,28829,5,160,2017/9/29 0:00,109467,农村, 
宜春市,宜丰县,833750,147,833750_147,YC_ZBNB_XD_宜丰县新庄电信所$新庄镇万国矿业公司,YC_ZB_L_XD_宜丰县新庄镇万国矿业公司-3,115.11672,28.46461,宏站,中兴,农村,农村,17,28829,5,270,2017/9/29 0:00,109468,农村, 
宜春市,宜丰县,834250,145,834250_145,YC_ZBNB_TT_宜丰县同安镇电信所$同安乡,YC_ZB_L_XT_宜丰县同安乡-1,114.89761,28.55531,宏站,中兴,乡镇,农村,279,28829,5,40,2017/9/29 0:00,109469,农村, 
宜春市,宜丰县,834250,146,834250_146,YC_ZBNB_TT_宜丰县同安镇电信所$同安乡,YC_ZB_L_XT_宜丰县同安乡-2,114.89761,28.55531,宏站,中兴,乡镇,农村,280,28829,5,150,2017/9/29 0:00,109470,农村, 
宜春市,宜丰县,834250,147,834250_147,YC_ZBNB_TT_宜丰县同安镇电信所$同安乡,YC_ZB_L_XT_宜丰县同安乡-3,114.89761,28.55531,宏站,中兴,乡镇,农村,281,28829,5,290,2017/9/29 0:00,109471,农村, 
宜春市,宜丰县,833824,145,833824_145,YC_ZBNB_DY_宜丰县澄塘镇槽上村$澄塘镇槽上村,YC_ZB_W_DY_宜丰县澄塘镇槽上村-1,114.84442,28.48459,宏站,中兴,农村,农村,57,28829,5,20,2017/9/29 0:00,109472,农村, 
宜春市,宜丰县,833824,146,833824_146,YC_ZBNB_DY_宜丰县澄塘镇槽上村$澄塘镇槽上村,YC_ZB_W_DY_宜丰县澄塘镇槽上村-2,114.84442,28.48459,宏站,中兴,农村,农村,58,28829,5,205,2017/9/29 0:00,109473,农村, 
宜春市,宜丰县,833608,145,833608_145,YC_ZBNB_DY_宜丰县芳溪镇芭蕉村$芳溪镇芭蕉村,YC_ZB_W_DY_宜丰县芳溪镇芭蕉村-1,114.601982,28.420759,宏站,中兴,农村,农村,102,28831,5,40,2017/9/29 0:00,109474,农村, 
宜春市,宜丰县,833608,146,833608_146,YC_ZBNB_DY_宜丰县芳溪镇芭蕉村$芳溪镇芭蕉村,YC_ZB_W_DY_宜丰县芳溪镇芭蕉村-2,114.601982,28.420759,宏站,中兴,农村,农村,103,28831,5,140,2017/9/29 0:00,109475,农村, 
宜春市,宜丰县,833608,147,833608_147,YC_ZBNB_DY_宜丰县芳溪镇芭蕉村$芳溪镇芭蕉村,YC_ZB_W_DY_宜丰县芳溪镇芭蕉村-3,114.601982,28.420759,宏站,中兴,农村,农村,104,28831,5,230,2017/9/29 0:00,109476,农村, 
宜春市,宜丰县,833758,145,833758_145,YC_ZBNB_DY_宜丰县芳溪镇荷林村$芳溪镇荷林村,YC_ZB_W_DY_宜丰县芳溪镇荷林村-1,114.594901,28.385201,宏站,中兴,农村,农村,3,28831,5,85,2017/9/29 0:00,109477,农村, 
宜春市,宜丰县,833758,146,833758_146,YC_ZBNB_DY_宜丰县芳溪镇荷林村$芳溪镇荷林村,YC_ZB_W_DY_宜丰县芳溪镇荷林村-2,114.594901,28.385201,宏站,中兴,农村,农村,4,28831,5,265,2017/9/29 0:00,109478,农村, 
宜春市,宜丰县,833622,145,833622_145,YC_ZBNB_DY_宜丰县芳溪镇蕉溪$芳溪镇蕉溪村,YC_ZB_W_DY_宜丰县芳溪镇蕉溪村-1,114.61871,28.38911,宏站,中兴,农村,农村,126,28831,5,0,2017/9/29 0:00,109479,农村, 
宜春市,宜丰县,833622,146,833622_146,YC_ZBNB_DY_宜丰县芳溪镇蕉溪$芳溪镇蕉溪村,YC_ZB_W_DY_宜丰县芳溪镇蕉溪村-2,114.61871,28.38911,宏站,中兴,农村,农村,127,28831,5,150,2017/9/29 0:00,109480,农村, 
宜春市,宜丰县,833709,145,833709_145,YC_ZBNB_DY_宜丰县芳溪镇石陂村$芳溪镇石陂村,YC_ZB_W_DY_宜丰县芳溪镇石陂村-1,114.622521,28.245993,宏站,中兴,农村,农村,33,28828,5,0,2017/9/29 0:00,109481,农村, 
宜春市,宜丰县,833709,146,833709_146,YC_ZBNB_DY_宜丰县芳溪镇石陂村$芳溪镇石陂村,YC_ZB_W_DY_宜丰县芳溪镇石陂村-2,114.622521,28.245993,宏站,中兴,农村,农村,34,28828,5,90,2017/9/29 0:00,109482,农村, 
宜春市,宜丰县,833709,147,833709_147,YC_ZBNB_DY_宜丰县芳溪镇石陂村$芳溪镇石陂村,YC_ZB_W_DY_宜丰县芳溪镇石陂村-3,114.622521,28.245993,宏站,中兴,农村,农村,35,28828,5,240,2017/9/29 0:00,109483,农村, 
宜春市,宜丰县,834072,145,834072_145,YC_ZBNB_DY_宜丰县花桥镇施源村$花桥镇施源村,YC_ZB_W_DY_宜丰县花桥镇施源村-1,114.96144,28.50766,宏站,中兴,农村,农村,33,28829,5,15,2017/9/29 0:00,109484,农村, 
宜春市,宜丰县,834072,146,834072_146,YC_ZBNB_DY_宜丰县花桥镇施源村$花桥镇施源村,YC_ZB_W_DY_宜丰县花桥镇施源村-2,114.96144,28.50766,宏站,中兴,农村,农村,34,28829,5,170,2017/9/29 0:00,109485,农村, 
宜春市,宜丰县,833780,145,833780_145,YC_ZBNB_DY_宜丰县石市镇库里村$石市镇库里村,YC_ZB_W_DY_宜丰县石市镇库里村-1,114.693991,28.272221,宏站,中兴,农村,农村,72,28828,5,340,2017/9/29 0:00,109486,农村, 
宜春市,宜丰县,833780,146,833780_146,YC_ZBNB_DY_宜丰县石市镇库里村$石市镇库里村,YC_ZB_W_DY_宜丰县石市镇库里村-2,114.693991,28.272221,宏站,中兴,农村,农村,73,28828,5,90,2017/9/29 0:00,109487,农村, 
宜春市,宜丰县,833780,147,833780_147,YC_ZBNB_DY_宜丰县石市镇库里村$石市镇库里村,YC_ZB_W_DY_宜丰县石市镇库里村-3,114.693991,28.272221,宏站,中兴,农村,农村,74,28828,5,220,2017/9/29 0:00,109488,农村, 
宜春市,宜丰县,833577,145,833577_145,YC_ZBNB_DY_宜丰县石市镇七都$石市镇七都村,YC_ZB_W_DY_宜丰县石市镇七都村-1,114.74981,28.32311,宏站,中兴,农村,农村,129,28828,5,80,2017/9/29 0:00,109489,农村, 
宜春市,宜丰县,833577,146,833577_146,YC_ZBNB_DY_宜丰县石市镇七都$石市镇七都村,YC_ZB_W_DY_宜丰县石市镇七都村-2,114.74981,28.32311,宏站,中兴,农村,农村,130,28828,5,200,2017/9/29 0:00,109490,农村, 
宜春市,宜丰县,833577,147,833577_147,YC_ZBNB_DY_宜丰县石市镇七都$石市镇七都村,YC_ZB_W_DY_宜丰县石市镇七都村-3,114.74981,28.32311,宏站,中兴,农村,农村,131,28828,5,320,2017/9/29 0:00,109491,农村, 
宜春市,宜丰县,834075,145,834075_145,YC_ZBNB_DY_宜丰县同安乡党田村$同安乡党田村,YC_ZB_W_DY_宜丰县同安乡党田村-1,114.903671,28.536271,宏站,中兴,农村,农村,114,28829,5,20,2017/9/29 0:00,109492,农村, 
宜春市,宜丰县,834075,146,834075_146,YC_ZBNB_DY_宜丰县同安乡党田村$同安乡党田村,YC_ZB_W_DY_宜丰县同安乡党田村-2,114.903671,28.536271,宏站,中兴,农村,农村,115,28829,5,120,2017/9/29 0:00,109493,农村, 
宜春市,宜丰县,834075,147,834075_147,YC_ZBNB_DY_宜丰县同安乡党田村$同安乡党田村,YC_ZB_W_DY_宜丰县同安乡党田村-3,114.903671,28.536271,宏站,中兴,农村,农村,116,28829,5,240,2017/9/29 0:00,109494,农村, 
宜春市,宜丰县,833703,145,833703_145,YC_ZBNB_DY_宜丰县新昌镇楠树$新昌镇楠树村,YC_ZB_W_DY_宜丰县新昌镇楠树村-1,114.78368,28.43693,宏站,中兴,农村,农村,195,28830,5,10,2017/9/29 0:00,109495,农村, 
宜春市,宜丰县,833703,146,833703_146,YC_ZBNB_DY_宜丰县新昌镇楠树$新昌镇楠树村,YC_ZB_W_DY_宜丰县新昌镇楠树村-2,114.78368,28.43693,宏站,中兴,农村,农村,196,28830,5,190,2017/9/29 0:00,109496,农村, 
宜春市,宜丰县,833703,147,833703_147,YC_ZBNB_DY_宜丰县新昌镇楠树$新昌镇楠树村,YC_ZB_W_DY_宜丰县新昌镇楠树村-3,114.78368,28.43693,宏站,中兴,农村,农村,197,28830,5,285,2017/9/29 0:00,109497,农村, 
宜春市,宜丰县,833567,145,833567_145,YC_ZBNB_DY_宜丰县新庄镇南垣村$新庄镇南垣村,YC_ZB_W_DY_宜丰县新庄镇南垣村-1,115.06882,28.48175,宏站,中兴,农村,农村,249,28829,5,5,2017/9/29 0:00,109498,农村, 
宜春市,宜丰县,833567,146,833567_146,YC_ZBNB_DY_宜丰县新庄镇南垣村$新庄镇南垣村,YC_ZB_W_DY_宜丰县新庄镇南垣村-2,115.06882,28.48175,宏站,中兴,农村,农村,250,28829,5,210,2017/9/29 0:00,109499,农村, 
宜春市,宜丰县,833623,145,833623_145,YC_ZBNB_NT_宜丰县桥西乡新五里$桥西乡新五里村,YC_ZB_W_NT_宜丰县桥西乡新五里村-1,114.72606,28.37701,宏站,中兴,农村,农村,243,28831,5,80,2017/9/29 0:00,109500,农村, 
宜春市,宜丰县,833623,146,833623_146,YC_ZBNB_NT_宜丰县桥西乡新五里$桥西乡新五里村,YC_ZB_W_NT_宜丰县桥西乡新五里村-2,114.72606,28.37701,宏站,中兴,农村,农村,244,28831,5,225,2017/9/29 0:00,109501,农村, 
宜春市,宜丰县,833593,145,833593_145,YC_ZBNB_TL_宜丰县桥西乡五里分场$桥西乡五里分场,YC_ZB_W_TL_宜丰县桥西乡五里分场-1,114.69881,28.36821,宏站,中兴,农村,农村,288,28831,5,80,2017/9/29 0:00,109502,农村, 
宜春市,宜丰县,833593,146,833593_146,YC_ZBNB_TL_宜丰县桥西乡五里分场$桥西乡五里分场,YC_ZB_W_TL_宜丰县桥西乡五里分场-2,114.69881,28.36821,宏站,中兴,农村,农村,289,28831,5,180,2017/9/29 0:00,109503,农村, 
宜春市,宜丰县,833593,147,833593_147,YC_ZBNB_TL_宜丰县桥西乡五里分场$桥西乡五里分场,YC_ZB_W_TL_宜丰县桥西乡五里分场-3,114.69881,28.36821,宏站,中兴,农村,农村,290,28831,5,290,2017/9/29 0:00,109504,农村, 
宜春市,宜丰县,833801,145,833801_145,YC_ZBNB_TL_宜丰县棠浦镇姚家$棠浦镇姚家村,YC_ZB_W_TL_宜丰县棠浦镇姚家村-1,115.03461,28.43721,宏站,中兴,农村,农村,6,28829,5,0,2017/9/29 0:00,109505,农村, 
宜春市,宜丰县,833801,146,833801_146,YC_ZBNB_TL_宜丰县棠浦镇姚家$棠浦镇姚家村,YC_ZB_W_TL_宜丰县棠浦镇姚家村-2,115.03461,28.43721,宏站,中兴,农村,农村,7,28829,5,120,2017/9/29 0:00,109506,农村, 
宜春市,宜丰县,833801,147,833801_147,YC_ZBNB_TL_宜丰县棠浦镇姚家$棠浦镇姚家村,YC_ZB_W_TL_宜丰县棠浦镇姚家村-3,115.03461,28.43721,宏站,中兴,农村,农村,8,28829,5,240,2017/9/29 0:00,109507,农村, 
宜春市,宜丰县,834077,145,834077_145,YC_ZBNB_TL_宜丰县天宝乡藤桥$天宝乡藤桥村,YC_ZB_W_TL_宜丰县天宝乡藤桥村-1,114.79441,28.48451,宏站,中兴,农村,农村,99,28830,5,340,2017/9/29 0:00,109508,农村, 
宜春市,宜丰县,834077,146,834077_146,YC_ZBNB_TL_宜丰县天宝乡藤桥$天宝乡藤桥村,YC_ZB_W_TL_宜丰县天宝乡藤桥村-2,114.79441,28.48451,宏站,中兴,农村,农村,100,28830,5,225,2017/9/29 0:00,109509,农村, 
宜春市,宜丰县,834078,145,834078_145,YC_ZBNB_TL_宜丰县新昌镇敖桥$新昌镇敖桥村,YC_ZB_W_TL_宜丰县新昌镇敖桥村-1,114.83811,28.41321,宏站,中兴,农村,农村,54,28830,5,0,2017/9/29 0:00,109510,农村, 
宜春市,宜丰县,834078,146,834078_146,YC_ZBNB_TL_宜丰县新昌镇敖桥$新昌镇敖桥村,YC_ZB_W_TL_宜丰县新昌镇敖桥村-2,114.83811,28.41321,宏站,中兴,农村,农村,55,28830,5,120,2017/9/29 0:00,109511,农村, 
宜春市,宜丰县,834078,147,834078_147,YC_ZBNB_TL_宜丰县新昌镇敖桥$新昌镇敖桥村,YC_ZB_W_TL_宜丰县新昌镇敖桥村-3,114.83811,28.41321,宏站,中兴,农村,农村,56,28830,5,240,2017/9/29 0:00,109512,农村, 
宜春市,宜丰县,834079,145,834079_145,YC_ZBNB_TL_宜丰县新昌镇良头$新昌镇良头村,YC_ZB_W_TL_宜丰县新昌镇良头村-1,114.83221,28.31741,宏站,中兴,农村,农村,132,28828,5,0,2017/9/29 0:00,109513,农村, 
宜春市,宜丰县,834079,146,834079_146,YC_ZBNB_TL_宜丰县新昌镇良头$新昌镇良头村,YC_ZB_W_TL_宜丰县新昌镇良头村-2,114.83221,28.31741,宏站,中兴,农村,农村,133,28828,5,160,2017/9/29 0:00,109514,农村, 
宜春市,宜丰县,834079,147,834079_147,YC_ZBNB_TL_宜丰县新昌镇良头$新昌镇良头村,YC_ZB_W_TL_宜丰县新昌镇良头村-3,114.83221,28.31741,宏站,中兴,农村,农村,134,28828,5,260,2017/9/29 0:00,109515,农村, 
宜春市,宜丰县,833558,145,833558_145,YC_ZBNB_TL_宜丰县新庄镇上塘村$新庄镇上塘村,YC_ZB_W_TL_宜丰县新庄镇上塘村-1,115.05798,28.44281,宏站,中兴,农村,农村,261,28829,5,340,2017/9/29 0:00,109516,农村, 
宜春市,宜丰县,833558,146,833558_146,YC_ZBNB_TL_宜丰县新庄镇上塘村$新庄镇上塘村,YC_ZB_W_TL_宜丰县新庄镇上塘村-2,115.05798,28.44281,宏站,中兴,农村,农村,262,28829,5,90,2017/9/29 0:00,109517,农村, 
宜春市,宜丰县,833558,147,833558_147,YC_ZBNB_TL_宜丰县新庄镇上塘村$新庄镇上塘村,YC_ZB_W_TL_宜丰县新庄镇上塘村-3,115.05798,28.44281,宏站,中兴,农村,农村,263,28829,5,230,2017/9/29 0:00,109518,农村, 
