city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,上饶县,828954,145,828954_145,SR_ZBNB_XT_上饶县上泸大坳水库BBU1$上泸大坳水库[106160],SR_ZB_W_XT_上饶县上泸大坳水库-1[106160],117.962794,28.182709,宏站,中兴,农村,农村,294,28560,5,0,2017/9/29 0:00,91780,农村, 
上饶市,上饶县,828954,146,828954_146,SR_ZBNB_XT_上饶县上泸大坳水库BBU1$上泸大坳水库[106160],SR_ZB_W_XT_上饶县上泸大坳水库-2[106160],117.962794,28.182709,宏站,中兴,农村,农村,295,28560,5,100,2017/9/29 0:00,91781,农村, 
上饶市,上饶县,828954,147,828954_147,SR_ZBNB_XT_上饶县上泸大坳水库BBU1$上泸大坳水库[106160],SR_ZB_W_XT_上饶县上泸大坳水库-3[106160],117.962794,28.182709,宏站,中兴,农村,农村,296,28560,5,290,2017/9/29 0:00,91782,农村, 
上饶市,上饶县,828995,145,828995_145,SR_ZBNB_XT_上饶县上泸里毛源BBU1$上泸里毛源[106373],SR_ZB_W_XT_上饶县上泸里毛源-1[106373],117.9282,28.2085,宏站,中兴,农村,农村,120,28560,5,10,2017/9/29 0:00,91783,农村, 
上饶市,上饶县,828995,146,828995_146,SR_ZBNB_XT_上饶县上泸里毛源BBU1$上泸里毛源[106373],SR_ZB_W_XT_上饶县上泸里毛源-2[106373],117.9282,28.2085,宏站,中兴,农村,农村,121,28560,5,230,2017/9/29 0:00,91784,农村, 
上饶市,上饶县,828995,147,828995_147,SR_ZBNB_XT_上饶县上泸里毛源BBU1$上泸里毛源[106373],SR_ZB_W_XT_上饶县上泸里毛源-3[106373],117.9282,28.2085,宏站,中兴,农村,农村,122,28560,5,300,2017/9/29 0:00,91785,农村, 
上饶市,上饶县,828999,145,828999_145,SR_ZBNB_XT_上饶县石人岩底BBU1$石人岩底[102159],SR_ZB_W_XT_上饶县石人岩底-1[102159],117.864506,28.638661,宏站,中兴,农村,农村,132,28561,5,60,2017/9/29 0:00,91786,农村, 
上饶市,上饶县,828999,146,828999_146,SR_ZBNB_XT_上饶县石人岩底BBU1$石人岩底[102159],SR_ZB_W_XT_上饶县石人岩底-2[102159],117.864506,28.638661,宏站,中兴,农村,农村,133,28561,5,140,2017/9/29 0:00,91787,农村, 
上饶市,上饶县,828999,147,828999_147,SR_ZBNB_XT_上饶县石人岩底BBU1$石人岩底[102159],SR_ZB_W_XT_上饶县石人岩底-3[102159],117.864506,28.638661,宏站,中兴,农村,农村,134,28561,5,200,2017/9/29 0:00,91788,农村, 
上饶市,上饶县,829072,145,829072_145,SR_ZBNB_XT_上饶县石狮姚家岭BBU1$石狮姚家岭(试)[101523],SR_ZB_W_XT_上饶县石狮姚家岭-1(试)[101523],118.001237,28.519519,宏站,中兴,农村,农村,463,28547,5,70,2017/9/29 0:00,91789,农村, 
上饶市,上饶县,829072,146,829072_146,SR_ZBNB_XT_上饶县石狮姚家岭BBU1$石狮姚家岭(试)[101523],SR_ZB_W_XT_上饶县石狮姚家岭-2(试)[101523],118.001237,28.519519,宏站,中兴,农村,农村,464,28547,5,200,2017/9/29 0:00,91790,农村, 
上饶市,上饶县,829072,147,829072_147,SR_ZBNB_XT_上饶县石狮姚家岭BBU1$石狮姚家岭(试)[101523],SR_ZB_W_XT_上饶县石狮姚家岭-3(试)[101523],118.001237,28.519519,宏站,中兴,农村,农村,462,28547,5,320,2017/9/29 0:00,91791,农村, 
上饶市,上饶县,828984,145,828984_145,SR_ZBNB_XT_上饶县四十八北山村BBU1$四十八北山村[101516],SR_ZB_W_XT_上饶县四十八北山村-1[101516],118.042086,28.237847,宏站,中兴,农村,农村,87,28560,5,180,2017/9/29 0:00,91792,农村, 
上饶市,上饶县,828984,146,828984_146,SR_ZBNB_XT_上饶县四十八北山村BBU1$四十八北山村[101516],SR_ZB_W_XT_上饶县四十八北山村-2[101516],118.042086,28.237847,宏站,中兴,农村,农村,88,28560,5,250,2017/9/29 0:00,91793,农村, 
上饶市,上饶县,828984,147,828984_147,SR_ZBNB_XT_上饶县四十八北山村BBU1$四十八北山村[101516],SR_ZB_W_XT_上饶县四十八北山村-3[101516],118.042086,28.237847,宏站,中兴,农村,农村,89,28560,5,350,2017/9/29 0:00,91794,农村, 
上饶市,上饶县,828992,145,828992_145,SR_ZBNB_XT_上饶县四十八里洋BBU1$四十八里洋[106184],SR_ZB_W_XT_上饶县四十八里洋-1[106184],118.02575,28.179251,宏站,中兴,农村,农村,111,28560,5,10,2017/9/29 0:00,91795,农村, 
上饶市,上饶县,828992,146,828992_146,SR_ZBNB_XT_上饶县四十八里洋BBU1$四十八里洋[106184],SR_ZB_W_XT_上饶县四十八里洋-2[106184],118.02575,28.179251,宏站,中兴,农村,农村,112,28560,5,120,2017/9/29 0:00,91796,农村, 
上饶市,上饶县,828992,147,828992_147,SR_ZBNB_XT_上饶县四十八里洋BBU1$四十八里洋[106184],SR_ZB_W_XT_上饶县四十八里洋-3[106184],118.02575,28.179251,宏站,中兴,农村,农村,113,28560,5,240,2017/9/29 0:00,91797,农村, 
上饶市,上饶县,828988,145,828988_145,SR_ZBNB_XT_上饶县四十八下高洋BBU1$四十八下高洋[101517],SR_ZB_W_XT_上饶县四十八下高洋-1[101517],118.045267,28.179245,宏站,中兴,农村,农村,99,28560,5,0,2017/9/29 0:00,91798,农村, 
上饶市,上饶县,828988,146,828988_146,SR_ZBNB_XT_上饶县四十八下高洋BBU1$四十八下高洋[101517],SR_ZB_W_XT_上饶县四十八下高洋-2[101517],118.045267,28.179245,宏站,中兴,农村,农村,100,28560,5,170,2017/9/29 0:00,91799,农村, 
上饶市,上饶县,828990,145,828990_145,SR_ZBNB_XT_上饶县田墩黄坑BBU1$田墩黄坑[106173],SR_ZB_W_XT_上饶县田墩黄坑-1[106173],118.094661,28.275646,宏站,中兴,农村,农村,105,28562,5,0,2017/9/29 0:00,91800,农村, 
上饶市,上饶县,828990,146,828990_146,SR_ZBNB_XT_上饶县田墩黄坑BBU1$田墩黄坑[106173],SR_ZB_W_XT_上饶县田墩黄坑-2[106173],118.094661,28.275646,宏站,中兴,农村,农村,106,28562,5,120,2017/9/29 0:00,91801,农村, 
上饶市,上饶县,828990,147,828990_147,SR_ZBNB_XT_上饶县田墩黄坑BBU1$田墩黄坑[106173],SR_ZB_W_XT_上饶县田墩黄坑-3[106173],118.094661,28.275646,宏站,中兴,农村,农村,107,28562,5,240,2017/9/29 0:00,91802,农村, 
上饶市,上饶县,828957,145,828957_145,SR_ZBNB_XT_上饶县田墩黄市朱砂岭BBU1$田墩黄市朱砂岭 [105202],SR_ZB_W_XT_上饶县田墩黄市朱砂岭-1[105202],118.06395,28.31473,宏站,中兴,农村,农村,6,28562,5,130,2017/9/29 0:00,91803,农村, 
上饶市,上饶县,828957,146,828957_146,SR_ZBNB_XT_上饶县田墩黄市朱砂岭BBU1$田墩黄市朱砂岭 [105202],SR_ZB_W_XT_上饶县田墩黄市朱砂岭-2[105202],118.06395,28.31473,宏站,中兴,农村,农村,7,28562,5,250,2017/9/29 0:00,91804,农村, 
上饶市,上饶县,828957,147,828957_147,SR_ZBNB_XT_上饶县田墩黄市朱砂岭BBU1$田墩黄市朱砂岭 [105202],SR_ZB_W_XT_上饶县田墩黄市朱砂岭-3[105202],118.06395,28.31473,宏站,中兴,农村,农村,8,28562,5,310,2017/9/29 0:00,91805,农村, 
上饶市,上饶县,828965,145,828965_145,SR_ZBNB_XT_上饶县铁山BBU1$铁山[106168],SR_ZB_W_XT_上饶县铁山-1[106168],118.097103,28.206788,宏站,中兴,农村,农村,30,28560,5,200,2017/9/29 0:00,91806,农村, 
上饶市,上饶县,828965,146,828965_146,SR_ZBNB_XT_上饶县铁山BBU1$铁山[106168],SR_ZB_W_XT_上饶县铁山-2[106168],118.097103,28.206788,宏站,中兴,农村,农村,31,28560,5,270,2017/9/29 0:00,91807,农村, 
上饶市,上饶县,828965,147,828965_147,SR_ZBNB_XT_上饶县铁山BBU1$铁山[106168],SR_ZB_W_XT_上饶县铁山-3[106168],118.097103,28.206788,宏站,中兴,农村,农村,32,28560,5,340,2017/9/29 0:00,91808,农村, 
上饶市,上饶县,829105,145,829105_145,SR_ZBNB_XT_上饶县铁山洪水桥BBU1$铁山洪水桥(试)[102675],SR_ZB_W_XT_上饶县铁山洪水桥-1[102675],118.094,28.22102,宏站,中兴,乡镇,农村,456,28560,5,50,2017/9/29 0:00,91809,农村, 
上饶市,上饶县,829105,146,829105_146,SR_ZBNB_XT_上饶县铁山洪水桥BBU1$铁山洪水桥(试)[102675],SR_ZB_W_XT_上饶县铁山洪水桥-2[102675],118.094,28.22102,宏站,中兴,乡镇,农村,458,28560,5,190,2017/9/29 0:00,91810,农村, 
上饶市,上饶县,829105,147,829105_147,SR_ZBNB_XT_上饶县铁山洪水桥BBU1$铁山洪水桥(试)[102675],SR_ZB_W_XT_上饶县铁山洪水桥-3[102675],118.094,28.22102,宏站,中兴,乡镇,农村,457,28560,5,330,2017/9/29 0:00,91811,农村, 
上饶市,上饶县,828996,145,828996_145,SR_ZBNB_XT_上饶县望仙BBU1$望仙[105739],SR_ZB_W_XT_上饶县望仙-1[105739],117.802639,28.676528,宏站,中兴,农村,农村,123,28561,5,190,2017/9/29 0:00,91812,农村, 
上饶市,上饶县,828996,146,828996_146,SR_ZBNB_XT_上饶县望仙BBU1$望仙[105739],SR_ZB_W_XT_上饶县望仙-2[105739],117.802639,28.676528,宏站,中兴,农村,农村,124,28561,5,340,2017/9/29 0:00,91813,农村, 
上饶市,上饶县,828969,145,828969_145,SR_ZBNB_XT_上饶县望仙高南峰BBU1$望仙高南峰[101382],SR_ZB_W_XT_上饶县望仙高南峰-1[101382],117.831551,28.607964,宏站,中兴,农村,农村,42,28561,5,70,2017/9/29 0:00,91814,农村, 
上饶市,上饶县,828969,146,828969_146,SR_ZBNB_XT_上饶县望仙高南峰BBU1$望仙高南峰[101382],SR_ZB_W_XT_上饶县望仙高南峰-2[101382],117.831551,28.607964,宏站,中兴,农村,农村,43,28561,5,130,2017/9/29 0:00,91815,农村, 
上饶市,上饶县,828969,147,828969_147,SR_ZBNB_XT_上饶县望仙高南峰BBU1$望仙高南峰[101382],SR_ZB_W_XT_上饶县望仙高南峰-3[101382],117.831551,28.607964,宏站,中兴,农村,农村,44,28561,5,260,2017/9/29 0:00,91816,农村, 
上饶市,上饶县,828977,145,828977_145,SR_ZBNB_XT_上饶县望仙卷桥BBU1$望仙卷桥[106370],SR_ZB_W_XT_上饶县望仙卷桥-1[106370],117.758565,28.679064,宏站,中兴,农村,农村,66,28561,5,60,2017/9/29 0:00,91817,农村, 
上饶市,上饶县,828977,146,828977_146,SR_ZBNB_XT_上饶县望仙卷桥BBU1$望仙卷桥[106370],SR_ZB_W_XT_上饶县望仙卷桥-2[106370],117.758565,28.679064,宏站,中兴,农村,农村,67,28561,5,180,2017/9/29 0:00,91818,农村, 
上饶市,上饶县,828977,147,828977_147,SR_ZBNB_XT_上饶县望仙卷桥BBU1$望仙卷桥[106370],SR_ZB_W_XT_上饶县望仙卷桥-3[106370],117.758565,28.679064,宏站,中兴,农村,农村,68,28561,5,260,2017/9/29 0:00,91819,农村, 
上饶市,上饶县,829003,145,829003_145,SR_ZBNB_XT_上饶县五府山姚家村本部BBU1$五府山姚家村本部[102654],SR_ZB_W_XT_上饶县五府山姚家村本部-1[102654],118.00724,28.09833,宏站,中兴,农村,农村,144,28560,5,10,2017/9/29 0:00,91820,农村, 
上饶市,上饶县,829003,146,829003_146,SR_ZBNB_XT_上饶县五府山姚家村本部BBU1$五府山姚家村本部[102654],SR_ZB_W_XT_上饶县五府山姚家村本部-2[102654],118.00724,28.09833,宏站,中兴,农村,农村,145,28560,5,150,2017/9/29 0:00,91821,农村, 
上饶市,上饶县,829003,147,829003_147,SR_ZBNB_XT_上饶县五府山姚家村本部BBU1$五府山姚家村本部[102654],SR_ZB_W_XT_上饶县五府山姚家村本部-3[102654],118.00724,28.09833,宏站,中兴,农村,农村,146,28560,5,300,2017/9/29 0:00,91822,农村, 
上饶市,上饶县,828998,145,828998_145,SR_ZBNB_XT_上饶县应家安坑村BBU1$应家安坑村[101520],SR_ZB_W_XT_上饶县应家安坑村-1[101520],117.999865,28.28196,宏站,中兴,农村,农村,129,28562,5,30,2017/9/29 0:00,91823,农村, 
上饶市,上饶县,828998,146,828998_146,SR_ZBNB_XT_上饶县应家安坑村BBU1$应家安坑村[101520],SR_ZB_W_XT_上饶县应家安坑村-2[101520],117.999865,28.28196,宏站,中兴,农村,农村,130,28562,5,170,2017/9/29 0:00,91824,农村, 
上饶市,上饶县,828998,147,828998_147,SR_ZBNB_XT_上饶县应家安坑村BBU1$应家安坑村[101520],SR_ZB_W_XT_上饶县应家安坑村-3[101520],117.999865,28.28196,宏站,中兴,农村,农村,131,28562,5,300,2017/9/29 0:00,91825,农村, 
上饶市,上饶县,829073,145,829073_145,SR_ZBNB_XT_上饶县应家仓墩BBU1$应家仓墩(试)[101519],SR_ZB_W_XT_上饶县应家仓墩-1(试)[101519],118.020952,28.304197,宏站,中兴,农村,农村,277,28562,5,150,2017/9/29 0:00,91826,农村, 
上饶市,上饶县,829073,146,829073_146,SR_ZBNB_XT_上饶县应家仓墩BBU1$应家仓墩(试)[101519],SR_ZB_W_XT_上饶县应家仓墩-2(试)[101519],118.020952,28.304197,宏站,中兴,农村,农村,278,28562,5,270,2017/9/29 0:00,91827,农村, 
上饶市,上饶县,828993,145,828993_145,SR_ZBNB_XT_上饶县应家佛母岭BBU1$应家佛母岭[105222],SR_ZB_W_XT_上饶县应家佛母岭-1[105222],117.99077,28.30502,宏站,中兴,农村,农村,114,28562,5,50,2017/9/29 0:00,91828,农村, 
上饶市,上饶县,828993,146,828993_146,SR_ZBNB_XT_上饶县应家佛母岭BBU1$应家佛母岭[105222],SR_ZB_W_XT_上饶县应家佛母岭-2[105222],117.99077,28.30502,宏站,中兴,农村,农村,115,28562,5,190,2017/9/29 0:00,91829,农村, 
上饶市,上饶县,828993,147,828993_147,SR_ZBNB_XT_上饶县应家佛母岭BBU1$应家佛母岭[105222],SR_ZB_W_XT_上饶县应家佛母岭-3[105222],117.99077,28.30502,宏站,中兴,农村,农村,116,28562,5,270,2017/9/29 0:00,91830,农村, 
上饶市,上饶县,828973,145,828973_145,SR_ZBNB_XT_上饶县应家浮墩BBU1$应家浮墩[106192],SR_ZB_W_XT_上饶县应家浮墩-1[106192],118.020295,28.285357,宏站,中兴,农村,农村,54,28562,5,20,2017/9/29 0:00,91831,农村, 
上饶市,上饶县,828973,146,828973_146,SR_ZBNB_XT_上饶县应家浮墩BBU1$应家浮墩[106192],SR_ZB_W_XT_上饶县应家浮墩-2[106192],118.020295,28.285357,宏站,中兴,农村,农村,55,28562,5,130,2017/9/29 0:00,91832,农村, 
上饶市,上饶县,828973,147,828973_147,SR_ZBNB_XT_上饶县应家浮墩BBU1$应家浮墩[106192],SR_ZB_W_XT_上饶县应家浮墩-3[106192],118.020295,28.285357,宏站,中兴,农村,农村,56,28562,5,230,2017/9/29 0:00,91833,农村, 
上饶市,上饶县,828953,145,828953_145,SR_ZBNB_XT_上饶县应家黄金岭BBU1$应家黄金岭[105753],SR_ZB_W_XT_上饶县应家黄金岭-1[105753],118.044333,28.272,宏站,中兴,农村,农村,291,28562,5,50,2017/9/29 0:00,91834,农村, 
上饶市,上饶县,828953,146,828953_146,SR_ZBNB_XT_上饶县应家黄金岭BBU1$应家黄金岭[105753],SR_ZB_W_XT_上饶县应家黄金岭-2[105753],118.044333,28.272,宏站,中兴,农村,农村,292,28562,5,170,2017/9/29 0:00,91835,农村, 
上饶市,上饶县,828953,147,828953_147,SR_ZBNB_XT_上饶县应家黄金岭BBU1$应家黄金岭[105753],SR_ZB_W_XT_上饶县应家黄金岭-3[105753],118.044333,28.272,宏站,中兴,农村,农村,293,28562,5,250,2017/9/29 0:00,91836,农村, 
上饶市,上饶县,829069,145,829069_145,SR_ZBNB_XT_上饶县应家李家坞BBU1$应家李家坞[101518],SR_ZB_W_XT_上饶县应家李家坞-1(试)[101518],118.04012,28.25553,宏站,中兴,农村,农村,484,28547,5,260,2017/9/29 0:00,91837,农村, 
上饶市,上饶县,829069,146,829069_146,SR_ZBNB_XT_上饶县应家李家坞BBU1$应家李家坞[101518],SR_ZB_W_XT_上饶县应家李家坞-2(试)[101518],118.04012,28.25553,宏站,中兴,农村,农村,485,28547,5,170,2017/9/29 0:00,91838,农村, 
上饶市,上饶县,829069,147,829069_147,SR_ZBNB_XT_上饶县应家李家坞BBU1$应家李家坞[101518],SR_ZB_W_XT_上饶县应家李家坞-3(试)[101518],118.04012,28.25553,宏站,中兴,农村,农村,483,28547,5,350,2017/9/29 0:00,91839,农村, 
上饶市,上饶县,829074,145,829074_145,SR_ZBNB_XT_上饶县应家庙背BBU1$应家庙背(试)[101521],SR_ZB_W_XT_上饶县应家庙背-1(试)[101521],118.034422,28.280432,宏站,中兴,农村,农村,499,28547,5,160,2017/9/29 0:00,91840,农村, 
上饶市,上饶县,829074,146,829074_146,SR_ZBNB_XT_上饶县应家庙背BBU1$应家庙背(试)[101521],SR_ZB_W_XT_上饶县应家庙背-2(试)[101521],118.034422,28.280432,宏站,中兴,农村,农村,500,28547,5,270,2017/9/29 0:00,91841,农村, 
上饶市,上饶县,829074,147,829074_147,SR_ZBNB_XT_上饶县应家庙背BBU1$应家庙背(试)[101521],SR_ZB_W_XT_上饶县应家庙背-3(试)[101521],118.034422,28.280432,宏站,中兴,农村,农村,498,28547,5,330,2017/9/29 0:00,91842,农村, 
上饶市,上饶县,828952,145,828952_145,SR_ZBNB_XT_上饶县应家蛇公岭BBU1$应家蛇公岭[105761],SR_ZB_W_XT_上饶县应家蛇公岭-1[105761],117.995174,28.240412,宏站,中兴,农村,农村,288,28560,5,30,2017/9/29 0:00,91843,农村, 
上饶市,上饶县,828952,146,828952_146,SR_ZBNB_XT_上饶县应家蛇公岭BBU1$应家蛇公岭[105761],SR_ZB_W_XT_上饶县应家蛇公岭-2[105761],117.995174,28.240412,宏站,中兴,农村,农村,289,28560,5,100,2017/9/29 0:00,91844,农村, 
上饶市,上饶县,828952,147,828952_147,SR_ZBNB_XT_上饶县应家蛇公岭BBU1$应家蛇公岭[105761],SR_ZB_W_XT_上饶县应家蛇公岭-3[105761],117.995174,28.240412,宏站,中兴,农村,农村,290,28560,5,280,2017/9/29 0:00,91845,农村, 
上饶市,上饶县,828956,145,828956_145,SR_ZBNB_XT_上饶县应家虾公湾BBU1$应家虾公湾[105746],SR_ZB_W_XT_上饶县应家虾公湾-1[105746],118.012798,28.302012,宏站,中兴,农村,农村,3,28562,5,20,2017/9/29 0:00,91846,农村, 
上饶市,上饶县,828956,146,828956_146,SR_ZBNB_XT_上饶县应家虾公湾BBU1$应家虾公湾[105746],SR_ZB_W_XT_上饶县应家虾公湾-2[105746],118.012798,28.302012,宏站,中兴,农村,农村,4,28562,5,120,2017/9/29 0:00,91847,农村, 
上饶市,上饶县,828956,147,828956_147,SR_ZBNB_XT_上饶县应家虾公湾BBU1$应家虾公湾[105746],SR_ZB_W_XT_上饶县应家虾公湾-3[105746],118.012798,28.302012,宏站,中兴,农村,农村,5,28562,5,240,2017/9/29 0:00,91848,农村, 
上饶市,上饶县,829005,145,829005_145,SR_ZBNB_XT_上饶县应家郑坞BBU1$应家郑坞[106371],SR_ZB_W_XT_上饶县应家郑坞-1[106371],118.0501,28.24486,宏站,中兴,农村,农村,150,28562,5,80,2017/9/29 0:00,91849,农村, 
上饶市,上饶县,829005,146,829005_146,SR_ZBNB_XT_上饶县应家郑坞BBU1$应家郑坞[106371],SR_ZB_W_XT_上饶县应家郑坞-2[106371],118.0501,28.24486,宏站,中兴,农村,农村,151,28562,5,210,2017/9/29 0:00,91850,农村, 
上饶市,上饶县,829005,147,829005_147,SR_ZBNB_XT_上饶县应家郑坞BBU1$应家郑坞[106371],SR_ZB_W_XT_上饶县应家郑坞-3[106371],118.0501,28.24486,宏站,中兴,农村,农村,152,28562,5,300,2017/9/29 0:00,91851,农村, 
上饶市,上饶县,829070,145,829070_145,SR_ZBNB_XT_上饶县皂头高泉东钗BBU1$皂头高泉东钗(试)[105205],SR_ZB_W_XT_上饶县皂头高泉东钗-1(试)[105205],117.99746,28.36235,宏站,中兴,农村,农村,483,28547,5,130,2017/9/29 0:00,91852,农村, 
上饶市,上饶县,829070,146,829070_146,SR_ZBNB_XT_上饶县皂头高泉东钗BBU1$皂头高泉东钗(试)[105205],SR_ZB_W_XT_上饶县皂头高泉东钗-2(试)[105205],117.99746,28.36235,宏站,中兴,农村,农村,484,28547,5,270,2017/9/29 0:00,91853,农村, 
上饶市,上饶县,829070,147,829070_147,SR_ZBNB_XT_上饶县皂头高泉东钗BBU1$皂头高泉东钗(试)[105205],SR_ZB_W_XT_上饶县皂头高泉东钗-3(试)[105205],117.99746,28.36235,宏站,中兴,农村,农村,485,28547,5,20,2017/9/29 0:00,91854,农村, 
上饶市,上饶县,829071,145,829071_145,SR_ZBNB_XT_上饶县皂头瓦窑塘BBU1$皂头瓦窑塘(试)[101515],SR_ZB_W_XT_上饶县皂头瓦窑塘-1(试)[101515],118.00315,28.34954,宏站,中兴,农村,农村,489,28547,5,0,2017/9/29 0:00,91855,农村, 
上饶市,上饶县,829071,146,829071_146,SR_ZBNB_XT_上饶县皂头瓦窑塘BBU1$皂头瓦窑塘(试)[101515],SR_ZB_W_XT_上饶县皂头瓦窑塘-2(试)[101515],118.00315,28.34954,宏站,中兴,农村,农村,491,28547,5,260,2017/9/29 0:00,91856,农村, 
上饶市,上饶县,829071,147,829071_147,SR_ZBNB_XT_上饶县皂头瓦窑塘BBU1$皂头瓦窑塘(试)[101515],SR_ZB_W_XT_上饶县皂头瓦窑塘-3(试)[101515],118.00315,28.34954,宏站,中兴,农村,农村,490,28547,5,160,2017/9/29 0:00,91857,农村, 
上饶市,上饶县,828982,145,828982_145,SR_ZBNB_XT_上饶县郑坊程涧BBU1$郑坊程涧[105582],SR_ZB_W_XT_上饶县郑坊程涧-1[105582],117.880207,28.747825,宏站,中兴,农村,农村,81,28561,5,20,2017/9/29 0:00,91858,农村, 
上饶市,上饶县,828982,146,828982_146,SR_ZBNB_XT_上饶县郑坊程涧BBU1$郑坊程涧[105582],SR_ZB_W_XT_上饶县郑坊程涧-2[105582],117.880207,28.747825,宏站,中兴,农村,农村,82,28561,5,180,2017/9/29 0:00,91859,农村, 
上饶市,上饶县,828982,147,828982_147,SR_ZBNB_XT_上饶县郑坊程涧BBU1$郑坊程涧[105582],SR_ZB_W_XT_上饶县郑坊程涧-3[105582],117.880207,28.747825,宏站,中兴,农村,农村,83,28561,5,320,2017/9/29 0:00,91860,农村, 
上饶市,上饶县,828949,145,828949_145,SR_ZB_XT_上饶县郑坊枫林村BBU1$郑坊枫林村(试)[102044],SR_ZB_W_XT_上饶县郑坊枫林村-1(试)[102044],117.86907,28.72333,宏站,中兴,农村,农村,279,28561,5,100,2017/9/29 0:00,91861,农村, 
上饶市,上饶县,828949,146,828949_146,SR_ZB_XT_上饶县郑坊枫林村BBU1$郑坊枫林村(试)[102044],SR_ZB_W_XT_上饶县郑坊枫林村-2(试)[102044],117.86907,28.72333,宏站,中兴,农村,农村,280,28561,5,220,2017/9/29 0:00,91862,农村, 
上饶市,上饶县,828949,147,828949_147,SR_ZB_XT_上饶县郑坊枫林村BBU1$郑坊枫林村(试)[102044],SR_ZB_W_XT_上饶县郑坊枫林村-3(试)[102044],117.86907,28.72333,宏站,中兴,农村,农村,281,28561,5,350,2017/9/29 0:00,91863,农村, 
上饶市,上饶县,828950,145,828950_145,SR_ZBNB_XT_上饶县郑坊钱墩BBU1$郑坊钱墩[105601],SR_ZB_W_XT_上饶县郑坊钱墩-1[105601],117.86907,28.72333,宏站,中兴,农村,农村,282,28561,5,140,2017/9/29 0:00,91864,农村, 
上饶市,上饶县,828950,146,828950_146,SR_ZBNB_XT_上饶县郑坊钱墩BBU1$郑坊钱墩[105601],SR_ZB_W_XT_上饶县郑坊钱墩-2[105601],117.86907,28.72333,宏站,中兴,农村,农村,283,28561,5,220,2017/9/29 0:00,91865,农村, 
上饶市,上饶县,828950,147,828950_147,SR_ZBNB_XT_上饶县郑坊钱墩BBU1$郑坊钱墩[105601],SR_ZB_W_XT_上饶县郑坊钱墩-3[105601],117.86907,28.72333,宏站,中兴,农村,农村,284,28561,5,320,2017/9/29 0:00,91866,农村, 
上饶市,上饶县,828975,145,828975_145,SR_ZBNB_XT_上饶县郑坊郑刘村BBU1$郑坊郑刘村[105760],SR_ZB_W_XT_上饶县郑坊郑刘村-1[105760],117.918073,28.679959,宏站,中兴,农村,农村,60,28561,5,0,2017/9/29 0:00,91867,农村, 
上饶市,上饶县,828975,146,828975_146,SR_ZBNB_XT_上饶县郑坊郑刘村BBU1$郑坊郑刘村[105760],SR_ZB_W_XT_上饶县郑坊郑刘村-2[105760],117.918073,28.679959,宏站,中兴,农村,农村,61,28561,5,140,2017/9/29 0:00,91868,农村, 
上饶市,上饶县,828975,147,828975_147,SR_ZBNB_XT_上饶县郑坊郑刘村BBU1$郑坊郑刘村[105760],SR_ZB_W_XT_上饶县郑坊郑刘村-3[105760],117.918073,28.679959,宏站,中兴,农村,农村,62,28561,5,220,2017/9/29 0:00,91869,农村, 
上饶市,上饶县,828955,145,828955_145,SR_ZBNB_XT_上饶县尊桥BBU1$尊桥[106180],SR_ZB_W_XT_上饶县尊桥-1[106180],117.950832,28.354499,宏站,中兴,乡镇,农村,297,28564,5,0,2017/9/29 0:00,91870,农村, 
上饶市,上饶县,828955,146,828955_146,SR_ZBNB_XT_上饶县尊桥BBU1$尊桥[106180],SR_ZB_W_XT_上饶县尊桥-2[106180],117.950832,28.354499,宏站,中兴,乡镇,农村,298,28564,5,110,2017/9/29 0:00,91871,农村, 
上饶市,上饶县,828955,147,828955_147,SR_ZBNB_XT_上饶县尊桥BBU1$尊桥[106180],SR_ZB_W_XT_上饶县尊桥-3[106180],117.950832,28.354499,宏站,中兴,乡镇,农村,299,28564,5,240,2017/9/29 0:00,91872,农村, 
上饶市,上饶县,828979,145,828979_145,SR_ZBNB_XT_上饶县尊桥东田BBU1$尊桥东田[101385],SR_ZB_W_XT_上饶县尊桥东田-1[101385],117.947906,28.304331,宏站,中兴,农村,农村,75,28564,5,0,2017/9/29 0:00,91873,农村, 
上饶市,上饶县,828979,146,828979_146,SR_ZBNB_XT_上饶县尊桥东田BBU1$尊桥东田[101385],SR_ZB_W_XT_上饶县尊桥东田-2[101385],117.947906,28.304331,宏站,中兴,农村,农村,76,28564,5,100,2017/9/29 0:00,91874,农村, 
上饶市,上饶县,828979,147,828979_147,SR_ZBNB_XT_上饶县尊桥东田BBU1$尊桥东田[101385],SR_ZB_W_XT_上饶县尊桥东田-3[101385],117.947906,28.304331,宏站,中兴,农村,农村,77,28564,5,220,2017/9/29 0:00,91875,农村, 
上饶市,上饶县,828959,145,828959_145,SR_ZBNB_XT_上饶县尊桥毛家BBU1$尊桥毛家(试)[105214],SR_ZB_W_XT_上饶县尊桥毛家-1(试)[105214],117.917229,28.344787,宏站,中兴,农村,农村,12,28564,5,120,2017/9/29 0:00,91876,农村, 
上饶市,上饶县,828959,146,828959_146,SR_ZBNB_XT_上饶县尊桥毛家BBU1$尊桥毛家(试)[105214],SR_ZB_W_XT_上饶县尊桥毛家-2(试)[105214],117.917229,28.344787,宏站,中兴,农村,农村,13,28564,5,200,2017/9/29 0:00,91877,农村, 
