city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,乐平市,465297,49,465297_49,JD_HF_XT_乐平鸬鹚BBU3$鸬鹚杨湖村,JD_HF_L_TT_乐平鸬鹚杨湖村-1,117.32256,28.89178,宏站,华为,农村,农村,211,29085,3,0,2017/9/29 0:00,46998,农村, 
景德镇市,乐平市,465297,50,465297_50,JD_HF_XT_乐平鸬鹚BBU3$鸬鹚杨湖村,JD_HF_L_TT_乐平鸬鹚杨湖村-2,117.32256,28.89178,宏站,华为,农村,农村,212,29085,3,120,2017/9/29 0:00,46999,农村, 
景德镇市,乐平市,465297,51,465297_51,JD_HF_XT_乐平鸬鹚BBU3$鸬鹚杨湖村,JD_HF_L_TT_乐平鸬鹚杨湖村-3,117.32256,28.89178,宏站,华为,农村,农村,210,29085,3,240,2017/9/29 0:00,47000,农村, 
景德镇市,乐平市,839110,177,839110_177,JD_HM_TT_乐平电信新楼BBU$乐平三中,JD_HF_L_TT_乐平三中-4,117.13,28.9855,宏站,华为,县城,城区,166,29082,3,0,2017/9/29 0:00,47001,城市, 
景德镇市,乐平市,839110,178,839110_178,JD_HM_TT_乐平电信新楼BBU$乐平三中,JD_HF_L_TT_乐平三中-5,117.13,28.9855,宏站,华为,县城,城区,165,29082,3,110,2017/9/29 0:00,47002,城市, 
景德镇市,乐平市,839110,179,839110_179,JD_HM_TT_乐平电信新楼BBU$乐平三中,JD_HF_L_TT_乐平三中-6,117.13,28.9855,宏站,华为,县城,城区,167,29082,3,270,2017/9/29 0:00,47003,城市, 
景德镇市,乐平市,465458,49,465458_49,JD_HF_XT_乐平社保局楼顶BBU4$香樟园,JD_HF_L_TT_乐平香樟园-1,117.152749,28.982385,宏站,华为,县城,城区,434,29082,3,140,2017/9/29 0:00,47004,城市, 
景德镇市,乐平市,465458,50,465458_50,JD_HF_XT_乐平社保局楼顶BBU4$香樟园,JD_HF_L_TT_乐平香樟园-2,117.152749,28.982385,宏站,华为,县城,城区,432,29082,3,260,2017/9/29 0:00,47005,城市, 
景德镇市,乐平市,465458,51,465458_51,JD_HF_XT_乐平社保局楼顶BBU4$香樟园,JD_HF_L_TT_乐平香樟园-3,117.152749,28.982385,宏站,华为,县城,城区,433,29082,3,340,2017/9/29 0:00,47006,城市, 
景德镇市,乐平市,465160,52,465160_52,JD_HF_XD_乐平涌山接入网机房BBU2$涌山+涌山共库,JD_HF_L_TT_乐平涌山共库-4,117.37663,29.12931,宏站,华为,农村,农村,195,29079,3,130,2017/9/29 0:00,47007,农村, 
景德镇市,乐平市,465160,53,465160_53,JD_HF_XD_乐平涌山接入网机房BBU2$涌山+涌山共库,JD_HF_L_TT_乐平涌山共库-5,117.37663,29.12931,宏站,华为,农村,农村,196,29079,3,240,2017/9/29 0:00,47008,农村, 
景德镇市,乐平市,465160,54,465160_54,JD_HF_XD_乐平涌山接入网机房BBU2$涌山+涌山共库,JD_HF_L_TT_乐平涌山共库-6,117.37663,29.12931,宏站,华为,农村,农村,197,29079,3,350,2017/9/29 0:00,47009,农村, 
景德镇市,乐平市,465167,52,465167_52,JD_HF_XD_乐平镇桥接入网机房BBU$镇桥+镇桥接入网机房,JD_HF_L_TT_乐平镇桥-4,117.0287,28.88828,宏站,华为,农村,农村,64,29080,3,50,2017/9/29 0:00,47010,农村, 
景德镇市,乐平市,465167,53,465167_53,JD_HF_XD_乐平镇桥接入网机房BBU$镇桥+镇桥接入网机房,JD_HF_L_TT_乐平镇桥-5,117.0287,28.88828,宏站,华为,农村,农村,65,29080,3,140,2017/9/29 0:00,47011,农村, 
景德镇市,乐平市,465167,54,465167_54,JD_HF_XD_乐平镇桥接入网机房BBU$镇桥+镇桥接入网机房,JD_HF_L_TT_乐平镇桥-6,117.0287,28.88828,宏站,华为,农村,农村,63,29080,3,270,2017/9/29 0:00,47012,农村, 
景德镇市,乐平市,465066,49,465066_49,JD_HF_XT_乐平老电信楼BBU2$铁路宿舍+中医院,JD_HF_L_TT_乐平中医院-1,117.127212,28.976389,宏站,华为,县城,城区,123,29081,3,140,2017/9/29 0:00,47013,城市, 
景德镇市,乐平市,465066,50,465066_50,JD_HF_XT_乐平老电信楼BBU2$铁路宿舍+中医院,JD_HF_L_TT_乐平中医院-2,117.127212,28.976389,宏站,华为,县城,城区,124,29081,3,240,2017/9/29 0:00,47014,城市, 
景德镇市,乐平市,465066,51,465066_51,JD_HF_XT_乐平老电信楼BBU2$铁路宿舍+中医院,JD_HF_L_TT_乐平中医院-3,117.127212,28.976389,宏站,华为,县城,城区,125,29081,3,340,2017/9/29 0:00,47015,城市, 
景德镇市,乐平市,465461,49,465461_49,JD_HF_XT_乐平众埠接入网机房BBU4$众埠中心小学,JD_HF_L_TT_乐平众埠中心小学-1,117.297573,28.84034,宏站,华为,乡镇,农村,147,29086,3,100,2017/9/29 0:00,47016,农村, 
景德镇市,乐平市,465461,50,465461_50,JD_HF_XT_乐平众埠接入网机房BBU4$众埠中心小学,JD_HF_L_TT_乐平众埠中心小学-2,117.297573,28.84034,宏站,华为,乡镇,农村,148,29086,3,190,2017/9/29 0:00,47017,农村, 
景德镇市,乐平市,465461,51,465461_51,JD_HF_XT_乐平众埠接入网机房BBU4$众埠中心小学,JD_HF_L_TT_乐平众埠中心小学-3,117.297573,28.84034,宏站,华为,乡镇,农村,149,29086,3,340,2017/9/29 0:00,47018,农村, 
景德镇市,乐平市,465041,52,465041_52,JD_HF_XT_乐平电信新楼BBU1$北门工商所+电信新楼,JD_HF_L_XT_乐平北门工商所-4,117.12759,28.980474,宏站,华为,县城,城区,146,29082,3,20,2017/9/29 0:00,47019,城市, 
景德镇市,乐平市,465041,53,465041_53,JD_HF_XT_乐平电信新楼BBU1$北门工商所+电信新楼,JD_HF_L_XT_乐平北门工商所-5,117.12759,28.980474,宏站,华为,县城,城区,144,29082,3,170,2017/9/29 0:00,47020,城市, 
景德镇市,乐平市,465041,54,465041_54,JD_HF_XT_乐平电信新楼BBU1$北门工商所+电信新楼,JD_HF_L_XT_乐平北门工商所-6,117.12759,28.980474,宏站,华为,县城,城区,145,29082,3,280,2017/9/29 0:00,47021,城市, 
景德镇市,乐平市,465068,52,465068_52,JD_HF_XT_乐平西大街工商银行边私房BBU2$财政局+大寺上,JD_HF_L_XT_乐平财政局-4,117.123,28.9642,宏站,华为,县城,城区,59,29083,3,0,2017/9/29 0:00,47022,城市, 
景德镇市,乐平市,465068,53,465068_53,JD_HF_XT_乐平西大街工商银行边私房BBU2$财政局+大寺上,JD_HF_L_XT_乐平财政局-5,117.123,28.9642,宏站,华为,县城,城区,57,29083,3,150,2017/9/29 0:00,47023,城市, 
景德镇市,乐平市,465068,54,465068_54,JD_HF_XT_乐平西大街工商银行边私房BBU2$财政局+大寺上,JD_HF_L_XT_乐平财政局-6,117.123,28.9642,宏站,华为,县城,城区,58,29083,3,250,2017/9/29 0:00,47024,城市, 
景德镇市,乐平市,465074,52,465074_52,JD_HF_XT_乐平社保局楼顶BBU1$城建局+社保局,JD_HF_L_XT_乐平城建局-4,117.14841,28.98201,宏站,华为,县城,城区,83,29082,3,0,2017/9/29 0:00,47025,城市, 
景德镇市,乐平市,465074,53,465074_53,JD_HF_XT_乐平社保局楼顶BBU1$城建局+社保局,JD_HF_L_XT_乐平城建局-5,117.14841,28.98201,宏站,华为,县城,城区,82,29082,3,110,2017/9/29 0:00,47026,城市, 
景德镇市,乐平市,465074,54,465074_54,JD_HF_XT_乐平社保局楼顶BBU1$城建局+社保局,JD_HF_L_XT_乐平城建局-6,117.14841,28.98201,宏站,华为,县城,城区,81,29082,3,230,2017/9/29 0:00,47027,城市, 
景德镇市,乐平市,465046,52,465046_52,JD_HF_XT_乐平火车站BBU$城西派出所+火车站,JD_HF_L_XT_乐平城西派出所-4,117.11463,28.96937,宏站,华为,县城,城区,168,29081,3,60,2017/9/29 0:00,47028,城市, 
景德镇市,乐平市,465046,53,465046_53,JD_HF_XT_乐平火车站BBU$城西派出所+火车站,JD_HF_L_XT_乐平城西派出所-5,117.11463,28.96937,宏站,华为,县城,城区,170,29081,3,170,2017/9/29 0:00,47029,城市, 
景德镇市,乐平市,465046,54,465046_54,JD_HF_XT_乐平火车站BBU$城西派出所+火车站,JD_HF_L_XT_乐平城西派出所-6,117.11463,28.96937,宏站,华为,县城,城区,169,29081,3,290,2017/9/29 0:00,47030,城市, 
景德镇市,乐平市,839111,177,839111_177,JD_HMNB_XT_乐平洎阳中学BBU$大连医院附近私房,JD_HF_L_XT_乐平大连医院附近私房-4,117.15724,28.9614,宏站,华为,县城,城区,122,29083,3,40,2017/9/29 0:00,47031,城市, 
景德镇市,乐平市,839111,178,839111_178,JD_HMNB_XT_乐平洎阳中学BBU$大连医院附近私房,JD_HF_L_XT_乐平大连医院附近私房-5,117.15724,28.9614,宏站,华为,县城,城区,121,29083,3,150,2017/9/29 0:00,47032,城市, 
景德镇市,乐平市,839111,179,839111_179,JD_HMNB_XT_乐平洎阳中学BBU$大连医院附近私房,JD_HF_L_XT_乐平大连医院附近私房-6,117.15724,28.9614,宏站,华为,县城,城区,120,29083,3,290,2017/9/29 0:00,47033,城市, 
景德镇市,乐平市,465075,52,465075_52,JD_HF_XT_乐平为民厂宿舍十字路口私房BBU$为民厂宿舍私房+登高山,JD_HF_L_XT_乐平登高山-4,117.13769,28.96643,宏站,华为,县城,城区,3,29083,3,60,2017/9/29 0:00,47034,城市, 
景德镇市,乐平市,465075,53,465075_53,JD_HF_XT_乐平为民厂宿舍十字路口私房BBU$为民厂宿舍私房+登高山,JD_HF_L_XT_乐平登高山-5,117.13769,28.96643,宏站,华为,县城,城区,5,29083,3,115,2017/9/29 0:00,47035,城市, 
景德镇市,乐平市,465075,54,465075_54,JD_HF_XT_乐平为民厂宿舍十字路口私房BBU$为民厂宿舍私房+登高山,JD_HF_L_XT_乐平登高山-6,117.13769,28.96643,宏站,华为,县城,城区,4,29083,3,230,2017/9/29 0:00,47036,城市, 
景德镇市,乐平市,465172,49,465172_49,JD_HF_XT_乐平雷达部队BBU3$殿下机房楼顶+童家村,JD_HF_L_XT_乐平殿下机房楼顶-1,117.1377,28.96867,宏站,华为,县城,城区,195,29083,3,40,2017/9/29 0:00,47037,城市, 
景德镇市,乐平市,465172,50,465172_50,JD_HF_XT_乐平雷达部队BBU3$殿下机房楼顶+童家村,JD_HF_L_XT_乐平殿下机房楼顶-2,117.1377,28.96867,宏站,华为,县城,城区,197,29083,3,310,2017/9/29 0:00,47038,城市, 
景德镇市,乐平市,465208,49,465208_49,JD_HF_XD_乐平江维厂接入网纯BBU4$东风制药厂,JD_HF_L_XT_乐平东风制药厂-1,117.135571,28.906929,宏站,华为,农村,农村,17,29084,3,55,2017/9/29 0:00,47039,农村, 
景德镇市,乐平市,465208,50,465208_50,JD_HF_XD_乐平江维厂接入网纯BBU4$东风制药厂,JD_HF_L_XT_乐平东风制药厂-2,117.135571,28.906929,宏站,华为,农村,农村,16,29084,3,160,2017/9/29 0:00,47040,农村, 
景德镇市,乐平市,465208,51,465208_51,JD_HF_XD_乐平江维厂接入网纯BBU4$东风制药厂,JD_HF_L_XT_乐平东风制药厂-3,117.135571,28.906929,宏站,华为,农村,农村,15,29084,3,250,2017/9/29 0:00,47041,农村, 
景德镇市,乐平市,464914,52,464914_52,JD_HF_XT_乐平妇幼保健医院BBU1$东湖名都+妇幼保健医院,JD_HF_L_XT_乐平东湖名都-4,117.14564,28.96298,宏站,华为,县城,城区,53,29083,3,80,2017/9/29 0:00,47042,城市, 
景德镇市,乐平市,464914,53,464914_53,JD_HF_XT_乐平妇幼保健医院BBU1$东湖名都+妇幼保健医院,JD_HF_L_XT_乐平东湖名都-5,117.14564,28.96298,宏站,华为,县城,城区,52,29083,3,200,2017/9/29 0:00,47043,城市, 
景德镇市,乐平市,464914,54,464914_54,JD_HF_XT_乐平妇幼保健医院BBU1$东湖名都+妇幼保健医院,JD_HF_L_XT_乐平东湖名都-6,117.14564,28.96298,宏站,华为,县城,城区,51,29083,3,320,2017/9/29 0:00,47044,城市, 
景德镇市,乐平市,465104,49,465104_49,JD_HF_XT_乐平西门工商银行BBU1$东门政协,JD_HF_L_XT_乐平东门政协-1,117.12634,28.96574,宏站,华为,县城,城区,213,29083,3,20,2017/9/29 0:00,47045,城市, 
景德镇市,乐平市,465104,50,465104_50,JD_HF_XT_乐平西门工商银行BBU1$东门政协,JD_HF_L_XT_乐平东门政协-2,117.12634,28.96574,宏站,华为,县城,城区,214,29083,3,200,2017/9/29 0:00,47046,城市, 
景德镇市,乐平市,465174,49,465174_49,JD_HF_XT_乐平电信新楼BBU4$二院+周家林,JD_HF_L_XT_乐平二院-1,117.128419,28.98983,宏站,华为,县城,城区,240,29082,3,0,2017/9/29 0:00,47047,城市, 
景德镇市,乐平市,465174,50,465174_50,JD_HF_XT_乐平电信新楼BBU4$二院+周家林,JD_HF_L_XT_乐平二院-2,117.128419,28.98983,宏站,华为,县城,城区,242,29082,3,170,2017/9/29 0:00,47048,城市, 
景德镇市,乐平市,465174,51,465174_51,JD_HF_XT_乐平电信新楼BBU4$二院+周家林,JD_HF_L_XT_乐平二院-3,117.128419,28.98983,宏站,华为,县城,城区,241,29082,3,220,2017/9/29 0:00,47049,城市, 
景德镇市,乐平市,838657,177,838657_177,JD_HMNB_XT_乐平范堂新村BBU$,JD_HF_L_XT_乐平范堂新村-4,117.129167,28.910297,宏站,华为,农村,农村,94,29084,3,70,2017/9/29 0:00,47050,农村, 
景德镇市,乐平市,838657,178,838657_178,JD_HMNB_XT_乐平范堂新村BBU$,JD_HF_L_XT_乐平范堂新村-5,117.129167,28.910297,宏站,华为,农村,农村,93,29084,3,250,2017/9/29 0:00,47051,农村, 
景德镇市,乐平市,838657,179,838657_179,JD_HMNB_XT_乐平范堂新村BBU$,JD_HF_L_XT_乐平范堂新村-6,117.129167,28.910297,宏站,华为,农村,农村,95,29084,3,310,2017/9/29 0:00,47052,农村, 
景德镇市,乐平市,464897,49,464897_49,JD_HF_XT_乐平电信新楼BBU2$凤凰城1栋+凤凰城36栋,JD_HF_L_XT_乐平凤凰城1栋-1,117.13286,28.99088,宏站,华为,县城,城区,233,29082,3,60,2017/9/29 0:00,47053,城市, 
景德镇市,乐平市,464897,50,464897_50,JD_HF_XT_乐平电信新楼BBU2$凤凰城1栋+凤凰城36栋,JD_HF_L_XT_乐平凤凰城1栋-2,117.13286,28.99088,宏站,华为,县城,城区,232,29082,3,155,2017/9/29 0:00,47054,城市, 
景德镇市,乐平市,464897,51,464897_51,JD_HF_XT_乐平电信新楼BBU2$凤凰城1栋+凤凰城36栋,JD_HF_L_XT_乐平凤凰城1栋-3,117.13286,28.99088,宏站,华为,县城,城区,231,29082,3,260,2017/9/29 0:00,47055,城市, 
景德镇市,乐平市,464897,52,464897_52,JD_HF_XT_乐平电信新楼BBU2$凤凰城1栋+凤凰城36栋,JD_HF_L_XT_乐平凤凰城36栋-4,117.138003,28.988805,宏站,华为,县城,城区,436,29082,3,0,2017/9/29 0:00,47056,城市, 
景德镇市,乐平市,464897,53,464897_53,JD_HF_XT_乐平电信新楼BBU2$凤凰城1栋+凤凰城36栋,JD_HF_L_XT_乐平凤凰城36栋-5,117.138003,28.988805,宏站,华为,县城,城区,204,29082,3,120,2017/9/29 0:00,47057,城市, 
景德镇市,乐平市,464897,54,464897_54,JD_HF_XT_乐平电信新楼BBU2$凤凰城1栋+凤凰城36栋,JD_HF_L_XT_乐平凤凰城36栋-6,117.138003,28.988805,宏站,华为,县城,城区,461,29082,3,240,2017/9/29 0:00,47058,城市, 
景德镇市,乐平市,839112,177,839112_177,JD_HMNB_XT_乐平乐港张家桥BBU$乐平赣东北大市场,JD_HF_L_XT_乐平赣东北大市场-4,117.113,28.9649,宏站,华为,县城,城区,188,29081,3,30,2017/9/29 0:00,47059,城市, 
景德镇市,乐平市,839112,178,839112_178,JD_HMNB_XT_乐平乐港张家桥BBU$乐平赣东北大市场,JD_HF_L_XT_乐平赣东北大市场-5,117.113,28.9649,宏站,华为,县城,城区,186,29081,3,110,2017/9/29 0:00,47060,城市, 
景德镇市,乐平市,839112,179,839112_179,JD_HMNB_XT_乐平乐港张家桥BBU$乐平赣东北大市场,JD_HF_L_XT_乐平赣东北大市场-6,117.113,28.9649,宏站,华为,县城,城区,187,29081,3,230,2017/9/29 0:00,47061,城市, 
景德镇市,乐平市,465106,49,465106_49,JD_HF_XD_乐平西门菜市场私房BBU2$赣东北市场接入网机房+蔬菜批发,JD_HF_L_XT_乐平赣东北大市场接入网机房顶-1,117.1176,28.96587,宏站,华为,县城,城区,152,29081,3,60,2017/9/29 0:00,47062,城市, 
景德镇市,乐平市,465106,50,465106_50,JD_HF_XD_乐平西门菜市场私房BBU2$赣东北市场接入网机房+蔬菜批发,JD_HF_L_XT_乐平赣东北大市场接入网机房顶-2,117.1176,28.96587,宏站,华为,县城,城区,150,29081,3,200,2017/9/29 0:00,47063,城市, 
景德镇市,乐平市,465106,51,465106_51,JD_HF_XD_乐平西门菜市场私房BBU2$赣东北市场接入网机房+蔬菜批发,JD_HF_L_XT_乐平赣东北大市场接入网机房顶-3,117.1176,28.96587,宏站,华为,县城,城区,151,29081,3,300,2017/9/29 0:00,47064,城市, 
景德镇市,乐平市,465146,52,465146_52,JD_HF_XD_乐平高家接入网机房BBU1$高家+高家梅岩,JD_HF_L_XT_乐平高家梅岩-4,117.346,29.0016,宏站,华为,农村,农村,181,29085,3,0,2017/9/29 0:00,47065,农村, 
景德镇市,乐平市,465146,53,465146_53,JD_HF_XD_乐平高家接入网机房BBU1$高家+高家梅岩,JD_HF_L_XT_乐平高家梅岩-5,117.346,29.0016,宏站,华为,农村,农村,180,29085,3,120,2017/9/29 0:00,47066,农村, 
景德镇市,乐平市,465146,54,465146_54,JD_HF_XD_乐平高家接入网机房BBU1$高家+高家梅岩,JD_HF_L_XT_乐平高家梅岩-6,117.346,29.0016,宏站,华为,农村,农村,182,29085,3,220,2017/9/29 0:00,47067,农村, 
景德镇市,乐平市,465147,49,465147_49,JD_HF_XD_乐平高家接入网机房BBU2$高家镇政府左侧私房,JD_HF_L_XT_乐平高家镇政府左侧私房-1,117.33484,28.99073,宏站,华为,乡镇,农村,193,29085,3,20,2017/9/29 0:00,47068,农村, 
景德镇市,乐平市,465147,50,465147_50,JD_HF_XD_乐平高家接入网机房BBU2$高家镇政府左侧私房,JD_HF_L_XT_乐平高家镇政府左侧私房-2,117.33484,28.99073,宏站,华为,乡镇,农村,192,29085,3,120,2017/9/29 0:00,47069,农村, 
景德镇市,乐平市,465147,51,465147_51,JD_HF_XD_乐平高家接入网机房BBU2$高家镇政府左侧私房,JD_HF_L_XT_乐平高家镇政府左侧私房-3,117.33484,28.99073,宏站,华为,乡镇,农村,194,29085,3,230,2017/9/29 0:00,47070,农村, 
景德镇市,乐平市,465314,49,465314_49,JD_HM_XT_乐平乐港观峰BBU2$观峰张家,JD_HF_L_XT_乐平观峰张家-1,116.97669,28.88284,宏站,华为,农村,农村,477,29080,3,120,2017/9/29 0:00,47071,农村, 
景德镇市,乐平市,465314,50,465314_50,JD_HM_XT_乐平乐港观峰BBU2$观峰张家,JD_HF_L_XT_乐平观峰张家-2,116.97669,28.88284,宏站,华为,农村,农村,479,29080,3,310,2017/9/29 0:00,47072,农村, 
景德镇市,乐平市,465207,52,465207_52,JD_HF_XD_乐平江维厂接入网纯BBU3$塔山派出所+宏柏化工,JD_HF_L_XT_乐平宏柏化工-4,117.129506,28.916518,宏站,华为,农村,农村,13,29084,3,0,2017/9/29 0:00,47073,农村, 
景德镇市,乐平市,465207,53,465207_53,JD_HF_XD_乐平江维厂接入网纯BBU3$塔山派出所+宏柏化工,JD_HF_L_XT_乐平宏柏化工-5,117.129506,28.916518,宏站,华为,农村,农村,12,29084,3,90,2017/9/29 0:00,47074,农村, 
景德镇市,乐平市,465207,54,465207_54,JD_HF_XD_乐平江维厂接入网纯BBU3$塔山派出所+宏柏化工,JD_HF_L_XT_乐平宏柏化工-6,117.129506,28.916518,宏站,华为,农村,农村,14,29084,3,250,2017/9/29 0:00,47075,农村, 
景德镇市,乐平市,465150,49,465150_49,JD_HM_XD_乐平洪岩接入网机房BBU1$洪岩+洪岩风景区,JD_HF_L_XT_乐平洪岩-1,117.46294,29.03818,宏站,华为,乡镇,农村,88,29087,3,0,2017/9/29 0:00,47076,农村, 
景德镇市,乐平市,465150,50,465150_50,JD_HM_XD_乐平洪岩接入网机房BBU1$洪岩+洪岩风景区,JD_HF_L_XT_乐平洪岩-2,117.46294,29.03818,宏站,华为,乡镇,农村,89,29087,3,110,2017/9/29 0:00,47077,农村, 
景德镇市,乐平市,465150,51,465150_51,JD_HM_XD_乐平洪岩接入网机房BBU1$洪岩+洪岩风景区,JD_HF_L_XT_乐平洪岩-3,117.46294,29.03818,宏站,华为,乡镇,农村,87,29087,3,230,2017/9/29 0:00,47078,农村, 
景德镇市,乐平市,465149,52,465149_52,JD_HF_XD_乐平洪岩接入网机房BBU2$洪岩镇+洪岩段家,JD_HF_L_XT_乐平洪岩段家-4,117.45728,29.0804,宏站,华为,农村,农村,449,29087,3,0,2017/9/29 0:00,47079,农村, 
景德镇市,乐平市,465149,53,465149_53,JD_HF_XD_乐平洪岩接入网机房BBU2$洪岩镇+洪岩段家,JD_HF_L_XT_乐平洪岩段家-5,117.45728,29.0804,宏站,华为,农村,农村,432,29087,3,235,2017/9/29 0:00,47080,农村, 
景德镇市,乐平市,465149,49,465149_49,JD_HF_XD_乐平洪岩接入网机房BBU2$洪岩镇+洪岩段家,JD_HF_L_XT_乐平洪岩镇-1,117.45764,29.04123,宏站,华为,农村,农村,219,29087,3,90,2017/9/29 0:00,47081,农村, 
景德镇市,乐平市,465149,50,465149_50,JD_HF_XD_乐平洪岩接入网机房BBU2$洪岩镇+洪岩段家,JD_HF_L_XT_乐平洪岩镇-2,117.45764,29.04123,宏站,华为,农村,农村,221,29087,3,200,2017/9/29 0:00,47082,农村, 
景德镇市,乐平市,465149,51,465149_51,JD_HF_XD_乐平洪岩接入网机房BBU2$洪岩镇+洪岩段家,JD_HF_L_XT_乐平洪岩镇-3,117.45764,29.04123,宏站,华为,农村,农村,220,29087,3,320,2017/9/29 0:00,47083,农村, 
景德镇市,乐平市,465249,49,465249_49,JD_HM_XT_乐平柳树下BBU2$后港菱田,JD_HF_L_XT_乐平后港菱田-1,117.1217,29.01169,宏站,华为,农村,农村,473,29078,3,80,2017/9/29 0:00,47084,农村, 
景德镇市,乐平市,465249,50,465249_50,JD_HM_XT_乐平柳树下BBU2$后港菱田,JD_HF_L_XT_乐平后港菱田-2,117.1217,29.01169,宏站,华为,农村,农村,472,29078,3,180,2017/9/29 0:00,47085,农村, 
景德镇市,乐平市,465249,51,465249_51,JD_HM_XT_乐平柳树下BBU2$后港菱田,JD_HF_L_XT_乐平后港菱田-3,117.1217,29.01169,宏站,华为,农村,农村,471,29078,3,330,2017/9/29 0:00,47086,农村, 
景德镇市,乐平市,465061,52,465061_52,JD_HF_XT_乐平社保局楼顶BBU2$皇庭港湾+后港梅冲,JD_HF_L_XT_乐平后港梅冲-4,117.16536,28.99514,宏站,华为,农村,农村,34,29082,3,70,2017/9/29 0:00,47087,农村, 
景德镇市,乐平市,465061,53,465061_53,JD_HF_XT_乐平社保局楼顶BBU2$皇庭港湾+后港梅冲,JD_HF_L_XT_乐平后港梅冲-5,117.16536,28.99514,宏站,华为,农村,农村,35,29082,3,160,2017/9/29 0:00,47088,农村, 
景德镇市,乐平市,465061,54,465061_54,JD_HF_XT_乐平社保局楼顶BBU2$皇庭港湾+后港梅冲,JD_HF_L_XT_乐平后港梅冲-6,117.16536,28.99514,宏站,华为,农村,农村,33,29082,3,280,2017/9/29 0:00,47089,农村, 
景德镇市,乐平市,465320,49,465320_49,JD_HMNB_XD_乐平矿务局接入网BBU3$后港西山,JD_HF_L_XT_乐平后港西山-1,117.084101,28.988261,宏站,华为,农村,农村,449,29710,3,70,2017/9/29 0:00,47090,农村, 
景德镇市,乐平市,465320,50,465320_50,JD_HMNB_XD_乐平矿务局接入网BBU3$后港西山,JD_HF_L_XT_乐平后港西山-2,117.084101,28.988261,宏站,华为,农村,农村,447,29710,3,190,2017/9/29 0:00,47091,农村, 
景德镇市,乐平市,465320,51,465320_51,JD_HMNB_XD_乐平矿务局接入网BBU3$后港西山,JD_HF_L_XT_乐平后港西山-3,117.084101,28.988261,宏站,华为,农村,农村,448,29710,3,320,2017/9/29 0:00,47092,农村, 
景德镇市,乐平市,465319,49,465319_49,JD_HF_XD_乐平矿务局接入网BBU2$后港义芳,JD_HF_L_XT_乐平后港义芳-1,117.038,29.0309,宏站,华为,农村,农村,181,29078,3,90,2017/9/29 0:00,47093,农村, 
景德镇市,乐平市,465319,50,465319_50,JD_HF_XD_乐平矿务局接入网BBU2$后港义芳,JD_HF_L_XT_乐平后港义芳-2,117.038,29.0309,宏站,华为,农村,农村,180,29078,3,190,2017/9/29 0:00,47094,农村, 
景德镇市,乐平市,465319,51,465319_51,JD_HF_XD_乐平矿务局接入网BBU2$后港义芳,JD_HF_L_XT_乐平后港义芳-3,117.038,29.0309,宏站,华为,农村,农村,182,29078,3,310,2017/9/29 0:00,47095,农村, 
景德镇市,乐平市,465162,49,465162_49,JD_HF_XT_乐平老电信楼BBU4$后港镇政府正门私房,JD_HF_L_XT_乐平后港镇政府正门私房-1,117.11729,28.98567,宏站,华为,县城,城区,238,29081,3,80,2017/9/29 0:00,47096,城市, 
景德镇市,乐平市,465162,50,465162_50,JD_HF_XT_乐平老电信楼BBU4$后港镇政府正门私房,JD_HF_L_XT_乐平后港镇政府正门私房-2,117.11729,28.98567,宏站,华为,县城,城区,237,29081,3,240,2017/9/29 0:00,47097,城市, 
景德镇市,乐平市,465162,51,465162_51,JD_HF_XT_乐平老电信楼BBU4$后港镇政府正门私房,JD_HF_L_XT_乐平后港镇政府正门私房-3,117.11729,28.98567,宏站,华为,县城,城区,239,29081,3,350,2017/9/29 0:00,47098,城市, 
景德镇市,乐平市,465061,49,465061_49,JD_HF_XT_乐平社保局楼顶BBU2$皇庭港湾+后港梅冲,JD_HF_L_XT_乐平皇庭港湾-1,117.1483,28.98483,宏站,华为,县城,城区,50,29082,3,140,2017/9/29 0:00,47099,城市, 
景德镇市,乐平市,465061,50,465061_50,JD_HF_XT_乐平社保局楼顶BBU2$皇庭港湾+后港梅冲,JD_HF_L_XT_乐平皇庭港湾-2,117.1483,28.98483,宏站,华为,县城,城区,49,29082,3,200,2017/9/29 0:00,47100,城市, 
景德镇市,乐平市,465061,51,465061_51,JD_HF_XT_乐平社保局楼顶BBU2$皇庭港湾+后港梅冲,JD_HF_L_XT_乐平皇庭港湾-3,117.1483,28.98483,宏站,华为,县城,城区,48,29082,3,330,2017/9/29 0:00,47101,城市, 
景德镇市,乐平市,465101,52,465101_52,JD_HF_XD_乐平江维厂接入网纯BBU1$佳宏化工天+江维厂,JD_HF_L_XT_乐平佳宏化工天-4,117.13745,28.91902,宏站,华为,农村,农村,231,29084,3,20,2017/9/29 0:00,47102,农村, 
景德镇市,乐平市,465101,53,465101_53,JD_HF_XD_乐平江维厂接入网纯BBU1$佳宏化工天+江维厂,JD_HF_L_XT_乐平佳宏化工天-5,117.13745,28.91902,宏站,华为,农村,农村,232,29084,3,140,2017/9/29 0:00,47103,农村, 
