city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,黎川县,458975,17,458975_17,FZ_HM_XT_黎川县建筑公司$CQ_A,FZ_HM_W_XT_黎川县建筑公司CQ-4_B1285,116.906075,27.295185,宏站,华为,县城,城区,273,28684,5,35,2017/9/29 0:00,5279,城市, 
抚州市,黎川县,458975,18,458975_18,FZ_HM_XT_黎川县建筑公司$CQ_A,FZ_HM_W_XT_黎川县建筑公司CQ-5_B1285,116.906075,27.295185,宏站,华为,县城,城区,274,28684,5,180,2017/9/29 0:00,5280,城市, 
抚州市,黎川县,458975,19,458975_19,FZ_HM_XT_黎川县建筑公司$CQ_A,FZ_HM_W_XT_黎川县建筑公司CQ-6_B1285,116.906075,27.295185,宏站,华为,县城,城区,275,28684,5,310,2017/9/29 0:00,5281,城市, 
抚州市,黎川县,458973,17,458973_17,FZ_HMNB_XT_黎川县粮食局储备站$CQ_B,FZ_HM_W_XT_黎川县粮食局储备站CQ-4_B1290,116.927203,27.300651,宏站,华为,县城,城区,147,28684,5,40,2017/9/29 0:00,5282,城市, 
抚州市,黎川县,458973,18,458973_18,FZ_HMNB_XT_黎川县粮食局储备站$CQ_B,FZ_HM_W_XT_黎川县粮食局储备站CQ-5_B1290,116.927203,27.300651,宏站,华为,县城,城区,148,28684,5,160,2017/9/29 0:00,5283,城市, 
抚州市,黎川县,458973,19,458973_19,FZ_HMNB_XT_黎川县粮食局储备站$CQ_B,FZ_HM_W_XT_黎川县粮食局储备站CQ-6_B1290,116.927203,27.300651,宏站,华为,县城,城区,149,28684,5,255,2017/9/29 0:00,5284,城市, 
抚州市,黎川县,459142,17,459142_17,FZ_HM_XT_黎川县水利局$CQ_A,FZ_HM_W_XT_黎川县水利局CQ-4_B1291,116.901728,27.279275,宏站,华为,县城,城区,24,28685,5,120,2017/9/29 0:00,5285,城市, 
抚州市,黎川县,459142,18,459142_18,FZ_HM_XT_黎川县水利局$CQ_A,FZ_HM_W_XT_黎川县水利局CQ-5_B1291,116.901728,27.279275,宏站,华为,县城,城区,25,28685,5,225,2017/9/29 0:00,5286,城市, 
抚州市,黎川县,459142,19,459142_19,FZ_HM_XT_黎川县水利局$CQ_A,FZ_HM_W_XT_黎川县水利局CQ-6_B1291,116.901728,27.279275,宏站,华为,县城,城区,26,28685,5,340,2017/9/29 0:00,5287,城市, 
抚州市,黎川县,458974,17,458974_17,FZ_HMNB_XD_黎川县邮政局$CQ_A,FZ_HM_W_XT_黎川县邮政局CQ-4_B1292,116.919158,27.297967,宏站,华为,县城,城区,51,28684,5,0,2017/9/29 0:00,5288,城市, 
抚州市,黎川县,458974,18,458974_18,FZ_HMNB_XD_黎川县邮政局$CQ_A,FZ_HM_W_XT_黎川县邮政局CQ-5_B1292,116.919158,27.297967,宏站,华为,县城,城区,52,28684,5,140,2017/9/29 0:00,5289,城市, 
抚州市,黎川县,458974,19,458974_19,FZ_HMNB_XD_黎川县邮政局$CQ_A,FZ_HM_W_XT_黎川县邮政局CQ-6_B1292,116.919158,27.297967,宏站,华为,县城,城区,53,28684,5,230,2017/9/29 0:00,5290,城市, 
抚州市,黎川县,459277,17,459277_17,FZ_HM_XT_黎川县油库路1号旁$CQ_A,FZ_HM_W_XT_黎川县油库路1号旁CQ-4_B1507,116.91577,27.29948,宏站,华为,县城,城区,106,28684,5,60,2017/9/29 0:00,5291,城市, 
抚州市,黎川县,459277,18,459277_18,FZ_HM_XT_黎川县油库路1号旁$CQ_A,FZ_HM_W_XT_黎川县油库路1号旁CQ-5_B1507,116.91577,27.29948,宏站,华为,县城,城区,105,28684,5,230,2017/9/29 0:00,5292,城市, 
抚州市,黎川县,459739,81,459739_81,FZ_HMNB_XD_黎川县县局BBU$黎川人民路东CQ_C,FZ_HMNB_L_DT_黎川县县局BBU$黎川人民路东CQ-7_B1377,116.919295,27.290082,宏站,华为,郊区,农村,57,28684,5,110,2017/9/29 0:00,5293,农村, 
抚州市,黎川县,459739,82,459739_82,FZ_HMNB_XD_黎川县县局BBU$黎川人民路东CQ_C,FZ_HMNB_L_DT_黎川县县局BBU$黎川人民路东CQ-8_B1377,116.919295,27.290082,宏站,华为,郊区,农村,58,28684,5,250,2017/9/29 0:00,5294,农村, 
抚州市,黎川县,459739,83,459739_83,FZ_HMNB_XD_黎川县县局BBU$黎川人民路东CQ_C,FZ_HMNB_L_DT_黎川县县局BBU$黎川人民路东CQ-9_B1377,116.919295,27.290082,宏站,华为,郊区,农村,59,28684,5,335,2017/9/29 0:00,5295,农村, 
抚州市,黎川县,459143,81,459143_81,FZ_HMNB_TT_黎川县供销大厦$CQ_B,FZ_HMNB_W_TT_黎川县供销大厦CQ-7_B1289,116.913807,27.29532,宏站,华为,县城,城区,294,29654,5,0,2017/9/29 0:00,5296,城市, 
抚州市,黎川县,459143,82,459143_82,FZ_HMNB_TT_黎川县供销大厦$CQ_B,FZ_HMNB_W_TT_黎川县供销大厦CQ-8_B1289,116.913807,27.29532,宏站,华为,县城,城区,295,29654,5,110,2017/9/29 0:00,5297,城市, 
抚州市,黎川县,459143,83,459143_83,FZ_HMNB_TT_黎川县供销大厦$CQ_B,FZ_HMNB_W_TT_黎川县供销大厦CQ-9_B1289,116.913807,27.29532,宏站,华为,县城,城区,296,29654,5,240,2017/9/29 0:00,5298,城市, 
抚州市,黎川县,459148,81,459148_81,FZ_HMNB_XD_黎川县电信局$CQ_A,FZ_HMNB_W_XD_黎川县电信局CQ-7_B1288,116.91125,27.293168,宏站,华为,县城,城区,81,28684,5,45,2017/9/29 0:00,5299,城市, 
抚州市,黎川县,459148,82,459148_82,FZ_HMNB_XD_黎川县电信局$CQ_A,FZ_HMNB_W_XD_黎川县电信局CQ-8_B1288,116.91125,27.293168,宏站,华为,县城,城区,82,28684,5,180,2017/9/29 0:00,5300,城市, 
抚州市,黎川县,459148,83,459148_83,FZ_HMNB_XD_黎川县电信局$CQ_A,FZ_HMNB_W_XD_黎川县电信局CQ-9_B1288,116.91125,27.293168,宏站,华为,县城,城区,83,28684,5,280,2017/9/29 0:00,5301,城市, 
抚州市,黎川县,458979,81,458979_81,FZ_HMNB_XT_黎川县国安广场$CQ_A,FZ_HMNB_W_XT_黎川县国安广场CQ-7_B1471,116.90422,27.27618,宏站,华为,县城,城区,137,29654,5,40,2017/9/29 0:00,5302,城市, 
抚州市,黎川县,458979,82,458979_82,FZ_HMNB_XT_黎川县国安广场$CQ_A,FZ_HMNB_W_XT_黎川县国安广场CQ-8_B1471,116.90422,27.27618,宏站,华为,县城,城区,136,29654,5,150,2017/9/29 0:00,5303,城市, 
抚州市,黎川县,458979,83,458979_83,FZ_HMNB_XT_黎川县国安广场$CQ_A,FZ_HMNB_W_XT_黎川县国安广场CQ-9_B1471,116.90422,27.27618,宏站,华为,县城,城区,135,29654,5,220,2017/9/29 0:00,5304,城市, 
抚州市,黎川县,458978,81,458978_81,FZ_HMNB_XT_黎川县行政中心$CQ_B,FZ_HMNB_W_XT_黎川县行政中心CQ-7_B1284,116.902741,27.285887,宏站,华为,县城,城区,33,29654,5,10,2017/9/29 0:00,5305,城市, 
抚州市,黎川县,458978,82,458978_82,FZ_HMNB_XT_黎川县行政中心$CQ_B,FZ_HMNB_W_XT_黎川县行政中心CQ-8_B1284,116.902741,27.285887,宏站,华为,县城,城区,34,29654,5,160,2017/9/29 0:00,5306,城市, 
抚州市,黎川县,458978,83,458978_83,FZ_HMNB_XT_黎川县行政中心$CQ_B,FZ_HMNB_W_XT_黎川县行政中心CQ-9_B1284,116.902741,27.285887,宏站,华为,县城,城区,35,29654,5,230,2017/9/29 0:00,5307,城市, 
抚州市,黎川县,459145,81,459145_81,FZ_HMNB_XT_黎川县篁竹街$CQ_A,FZ_HMNB_W_XT_黎川县篁竹街CQ-7_B1450,116.918825,27.286078,宏站,华为,县城,城区,54,28684,5,10,2017/9/29 0:00,5308,城市, 
抚州市,黎川县,459145,82,459145_82,FZ_HMNB_XT_黎川县篁竹街$CQ_A,FZ_HMNB_W_XT_黎川县篁竹街CQ-8_B1450,116.918825,27.286078,宏站,华为,县城,城区,55,28684,5,130,2017/9/29 0:00,5309,城市, 
抚州市,黎川县,459145,83,459145_83,FZ_HMNB_XT_黎川县篁竹街$CQ_A,FZ_HMNB_W_XT_黎川县篁竹街CQ-9_B1450,116.918825,27.286078,宏站,华为,县城,城区,56,28684,5,235,2017/9/29 0:00,5310,城市, 
抚州市,黎川县,458973,81,458973_81,FZ_HMNB_XT_黎川县粮食局储备站$CQ_B,FZ_HMNB_W_XT_黎川县粮食局储备站CQ-7_B1290,116.927203,27.300651,宏站,华为,县城,城区,147,28684,5,40,2017/9/29 0:00,5311,城市, 
抚州市,黎川县,458973,82,458973_82,FZ_HMNB_XT_黎川县粮食局储备站$CQ_B,FZ_HMNB_W_XT_黎川县粮食局储备站CQ-8_B1290,116.927203,27.300651,宏站,华为,县城,城区,148,28684,5,160,2017/9/29 0:00,5312,城市, 
抚州市,黎川县,458973,83,458973_83,FZ_HMNB_XT_黎川县粮食局储备站$CQ_B,FZ_HMNB_W_XT_黎川县粮食局储备站CQ-9_B1290,116.927203,27.300651,宏站,华为,县城,城区,149,28684,5,255,2017/9/29 0:00,5313,城市, 
抚州市,黎川县,458974,81,458974_81,FZ_HMNB_XD_黎川县邮政局$CQ_A,FZ_HMNB_W_XT_黎川县邮政局CQ-7_B1292,116.919158,27.297967,宏站,华为,县城,城区,51,28684,5,0,2017/9/29 0:00,5314,城市, 
抚州市,黎川县,458974,82,458974_82,FZ_HMNB_XD_黎川县邮政局$CQ_A,FZ_HMNB_W_XT_黎川县邮政局CQ-8_B1292,116.919158,27.297967,宏站,华为,县城,城区,52,28684,5,140,2017/9/29 0:00,5315,城市, 
抚州市,黎川县,458974,83,458974_83,FZ_HMNB_XD_黎川县邮政局$CQ_A,FZ_HMNB_W_XT_黎川县邮政局CQ-9_B1292,116.919158,27.297967,宏站,华为,县城,城区,53,28684,5,230,2017/9/29 0:00,5316,城市, 
抚州市,临川区,831370,145,831370_145,FZ_HBNB_XD_临川县大岗接入网BBU$临川县大岗镇街火车站XZ_C,FZ_HB_L_DT_临川县大岗接入网BBU$临川县大岗镇街火车站XZ-1_B0982,116.14241,28.169531,宏站,华为,乡镇,农村,177,28687,5,80,2017/9/29 0:00,5317,农村, 
抚州市,临川区,831370,146,831370_146,FZ_HBNB_XD_临川县大岗接入网BBU$临川县大岗镇街火车站XZ_C,FZ_HB_L_DT_临川县大岗接入网BBU$临川县大岗镇街火车站XZ-2_B0982,116.14241,28.169531,宏站,华为,乡镇,农村,178,28687,5,240,2017/9/29 0:00,5318,农村, 
抚州市,临川区,831370,147,831370_147,FZ_HBNB_XD_临川县大岗接入网BBU$临川县大岗镇街火车站XZ_C,FZ_HB_L_DT_临川县大岗接入网BBU$临川县大岗镇街火车站XZ-3_B0982,116.14241,28.169531,宏站,华为,乡镇,农村,179,28687,5,340,2017/9/29 0:00,5319,农村, 
抚州市,临川区,831431,145,831431_145,FZ_HBNB_XD_临川县红桥接入网BBU$临川县温泉镇红桥车田小学XZ_C,FZ_HB_L_NT_临川县红桥接入网BBU$临川县温泉镇红桥车田小学XZ-1_B1010,116.281043,27.976742,宏站,华为,农村,农村,225,28725,5,60,2017/9/29 0:00,5320,农村, 
抚州市,临川区,831431,146,831431_146,FZ_HBNB_XD_临川县红桥接入网BBU$临川县温泉镇红桥车田小学XZ_C,FZ_HB_L_NT_临川县红桥接入网BBU$临川县温泉镇红桥车田小学XZ-2_B1010,116.281043,27.976742,宏站,华为,农村,农村,226,28725,5,230,2017/9/29 0:00,5321,农村, 
抚州市,临川区,831431,147,831431_147,FZ_HBNB_XD_临川县红桥接入网BBU$临川县温泉镇红桥车田小学XZ_C,FZ_HB_L_NT_临川县红桥接入网BBU$临川县温泉镇红桥车田小学XZ-3_B1010,116.281043,27.976742,宏站,华为,农村,农村,227,28725,5,315,2017/9/29 0:00,5322,农村, 
抚州市,临川区,831383,145,831383_145,FZ_HBNB_XD_临川县河埠接入网BBU$临川县何埠乡曾陆XZ_C,FZ_HB_L_TT_临川县河埠接入网BBU$临川县何埠乡曾陆XZ-1_B1008,116.361706,27.763915,宏站,华为,农村,农村,276,28704,5,65,2017/9/29 0:00,5323,农村, 
抚州市,临川区,831383,146,831383_146,FZ_HBNB_XD_临川县河埠接入网BBU$临川县何埠乡曾陆XZ_C,FZ_HB_L_TT_临川县河埠接入网BBU$临川县何埠乡曾陆XZ-2_B1008,116.361706,27.763915,宏站,华为,农村,农村,277,28704,5,172,2017/9/29 0:00,5324,农村, 
抚州市,临川区,831383,147,831383_147,FZ_HBNB_XD_临川县河埠接入网BBU$临川县何埠乡曾陆XZ_C,FZ_HB_L_TT_临川县河埠接入网BBU$临川县何埠乡曾陆XZ-3_B1008,116.361706,27.763915,宏站,华为,农村,农村,278,28704,5,306,2017/9/29 0:00,5325,农村, 
抚州市,临川区,831387,145,831387_145,FZ_HBNB_XD_临川县湖南接入网BBU$临川县湖南乡灵谷峰XZ_C,FZ_HB_L_TT_临川县湖南接入网BBU$临川县湖南乡灵谷峰XZ-1_B0984,116.46763,27.95868,宏站,华为,农村,农村,12,29647,5,140,2017/9/29 0:00,5326,农村, 
抚州市,临川区,831387,146,831387_146,FZ_HBNB_XD_临川县湖南接入网BBU$临川县湖南乡灵谷峰XZ_C,FZ_HB_L_TT_临川县湖南接入网BBU$临川县湖南乡灵谷峰XZ-2_B0984,116.46763,27.95868,宏站,华为,农村,农村,13,29647,5,230,2017/9/29 0:00,5327,农村, 
抚州市,临川区,831387,147,831387_147,FZ_HBNB_XD_临川县湖南接入网BBU$临川县湖南乡灵谷峰XZ_C,FZ_HB_L_TT_临川县湖南接入网BBU$临川县湖南乡灵谷峰XZ-3_B0984,116.46763,27.95868,宏站,华为,农村,农村,14,29647,5,350,2017/9/29 0:00,5328,农村, 
抚州市,临川区,831392,145,831392_145,FZ_HBNB_XD_临川县连城接入网BBU$临川县连城乡头昌XZ_C,FZ_HB_L_TT_临川县连城接入网BBU$临川县连城乡头昌XZ-1_B1016,116.319792,27.841042,宏站,华为,农村,农村,297,28708,5,95,2017/9/29 0:00,5329,农村, 
抚州市,临川区,831392,146,831392_146,FZ_HBNB_XD_临川县连城接入网BBU$临川县连城乡头昌XZ_C,FZ_HB_L_TT_临川县连城接入网BBU$临川县连城乡头昌XZ-2_B1016,116.319792,27.841042,宏站,华为,农村,农村,298,28708,5,230,2017/9/29 0:00,5330,农村, 
抚州市,临川区,831392,147,831392_147,FZ_HBNB_XD_临川县连城接入网BBU$临川县连城乡头昌XZ_C,FZ_HB_L_TT_临川县连城接入网BBU$临川县连城乡头昌XZ-3_B1016,116.319792,27.841042,宏站,华为,农村,农村,299,28708,5,350,2017/9/29 0:00,5331,农村, 
抚州市,临川区,831403,145,831403_145,FZ_HBNB_XD_临川县鹏田接入网BBU$临川县鹏田乡符昌XZ_C,FZ_HB_L_TT_临川县鹏田接入网BBU$临川县鹏田乡符昌XZ-1_B1032,116.600812,27.730824,宏站,华为,农村,农村,210,29647,5,110,2017/9/29 0:00,5332,农村, 
抚州市,临川区,831403,146,831403_146,FZ_HBNB_XD_临川县鹏田接入网BBU$临川县鹏田乡符昌XZ_C,FZ_HB_L_TT_临川县鹏田接入网BBU$临川县鹏田乡符昌XZ-2_B1032,116.600812,27.730824,宏站,华为,农村,农村,211,29647,5,190,2017/9/29 0:00,5333,农村, 
抚州市,临川区,831403,147,831403_147,FZ_HBNB_XD_临川县鹏田接入网BBU$临川县鹏田乡符昌XZ_C,FZ_HB_L_TT_临川县鹏田接入网BBU$临川县鹏田乡符昌XZ-3_B1032,116.600812,27.730824,宏站,华为,农村,农村,212,29647,5,320,2017/9/29 0:00,5334,农村, 
抚州市,临川区,831405,145,831405_145,FZ_HBNB_XD_临川县七里岗接入网BBU$临川县七里岗乡菩峰XZ_C,FZ_HB_L_TT_临川县七里岗接入网BBU$临川县七里岗乡菩峰XZ-1_B1035,116.488606,28.013422,宏站,华为,农村,农村,126,28674,5,50,2017/9/29 0:00,5335,农村, 
抚州市,临川区,831405,146,831405_146,FZ_HBNB_XD_临川县七里岗接入网BBU$临川县七里岗乡菩峰XZ_C,FZ_HB_L_TT_临川县七里岗接入网BBU$临川县七里岗乡菩峰XZ-2_B1035,116.488606,28.013422,宏站,华为,农村,农村,127,28674,5,270,2017/9/29 0:00,5336,农村, 
抚州市,临川区,831405,147,831405_147,FZ_HBNB_XD_临川县七里岗接入网BBU$临川县七里岗乡菩峰XZ_C,FZ_HB_L_TT_临川县七里岗接入网BBU$临川县七里岗乡菩峰XZ-3_B1035,116.488606,28.013422,宏站,华为,农村,农村,128,28674,5,345,2017/9/29 0:00,5337,农村, 
抚州市,临川区,831408,145,831408_145,FZ_HBNB_XD_临川县秋溪接入网BBU$临川县秋溪镇茂源XZ_C,FZ_HB_L_TT_临川县秋溪接入网BBU$临川县秋溪镇茂源XZ-1_B1041,116.28442,27.82568,宏站,华为,农村,农村,198,29647,5,70,2017/9/29 0:00,5338,农村, 
抚州市,临川区,831408,146,831408_146,FZ_HBNB_XD_临川县秋溪接入网BBU$临川县秋溪镇茂源XZ_C,FZ_HB_L_TT_临川县秋溪接入网BBU$临川县秋溪镇茂源XZ-2_B1041,116.28442,27.82568,宏站,华为,农村,农村,199,29647,5,180,2017/9/29 0:00,5339,农村, 
抚州市,临川区,831408,147,831408_147,FZ_HBNB_XD_临川县秋溪接入网BBU$临川县秋溪镇茂源XZ_C,FZ_HB_L_TT_临川县秋溪接入网BBU$临川县秋溪镇茂源XZ-3_B1041,116.284,27.8257,宏站,华为,农村,农村,200,29647,5,310,2017/9/29 0:00,5340,农村, 
抚州市,临川区,831377,145,831377_145,FZ_HBNB_XD_临川县高坪接入网BBU$临川县高平镇老赵XZ_C,FZ_HB_L_XT_临川县高坪接入网BBU$临川县高平镇老赵XZ-1_B1000,116.126002,27.958841,宏站,华为,农村,农村,240,29647,5,120,2017/9/29 0:00,5341,农村, 
抚州市,临川区,831377,146,831377_146,FZ_HBNB_XD_临川县高坪接入网BBU$临川县高平镇老赵XZ_C,FZ_HB_L_XT_临川县高坪接入网BBU$临川县高平镇老赵XZ-2_B1000,116.126002,27.958841,宏站,华为,农村,农村,241,29647,5,240,2017/9/29 0:00,5342,农村, 
抚州市,临川区,831377,147,831377_147,FZ_HBNB_XD_临川县高坪接入网BBU$临川县高平镇老赵XZ_C,FZ_HB_L_XT_临川县高坪接入网BBU$临川县高平镇老赵XZ-3_B1000,116.126002,27.958841,宏站,华为,农村,农村,242,29647,5,330,2017/9/29 0:00,5343,农村, 
抚州市,临川区,831407,145,831407_145,FZ_HBNB_XD_临川县鹏田接入网BBU$临川县青泥镇里修XZ_C,FZ_HB_L_XT_临川县鹏田接入网BBU$临川县青泥镇里修XZ-1_B1077,116.605737,27.772239,宏站,华为,农村,农村,225,28714,5,60,2017/9/29 0:00,5344,农村, 
抚州市,临川区,831407,146,831407_146,FZ_HBNB_XD_临川县鹏田接入网BBU$临川县青泥镇里修XZ_C,FZ_HB_L_XT_临川县鹏田接入网BBU$临川县青泥镇里修XZ-2_B1077,116.605737,27.772239,宏站,华为,农村,农村,226,28714,5,190,2017/9/29 0:00,5345,农村, 
抚州市,临川区,831407,147,831407_147,FZ_HBNB_XD_临川县鹏田接入网BBU$临川县青泥镇里修XZ_C,FZ_HB_L_XT_临川县鹏田接入网BBU$临川县青泥镇里修XZ-3_B1077,116.605737,27.772239,宏站,华为,农村,农村,227,28714,5,310,2017/9/29 0:00,5346,农村, 
抚州市,临川区,831411,145,831411_145,FZ_HBNB_XD_临川县荣山接入网BBU$临川县荣山镇排上XZ_C,FZ_HB_L_XT_临川县荣山接入网BBU$临川县荣山镇排上XZ-1_B1046,116.377295,27.689641,宏站,华为,农村,农村,231,28704,5,60,2017/9/29 0:00,5347,农村, 
抚州市,临川区,831411,146,831411_146,FZ_HBNB_XD_临川县荣山接入网BBU$临川县荣山镇排上XZ_C,FZ_HB_L_XT_临川县荣山接入网BBU$临川县荣山镇排上XZ-2_B1046,116.377295,27.689641,宏站,华为,农村,农村,232,28704,5,280,2017/9/29 0:00,5348,农村, 
抚州市,临川区,831412,145,831412_145,FZ_HBNB_XD_临川县荣山接入网BBU$临川县荣山镇棠下XZ_C,FZ_HB_L_XT_临川县荣山接入网BBU$临川县荣山镇棠下XZ-1_B1047,116.436005,27.687879,宏站,华为,农村,农村,267,28704,5,240,2017/9/29 0:00,5349,农村, 
抚州市,临川区,831412,146,831412_146,FZ_HBNB_XD_临川县荣山接入网BBU$临川县荣山镇棠下XZ_C,FZ_HB_L_XT_临川县荣山接入网BBU$临川县荣山镇棠下XZ-2_B1047,116.436005,27.687879,宏站,华为,农村,农村,268,28704,5,280,2017/9/29 0:00,5350,农村, 
抚州市,临川区,831412,147,831412_147,FZ_HBNB_XD_临川县荣山接入网BBU$临川县荣山镇棠下XZ_C,FZ_HB_L_XT_临川县荣山接入网BBU$临川县荣山镇棠下XZ-3_B1047,116.436005,27.687879,宏站,华为,农村,农村,269,28704,5,340,2017/9/29 0:00,5351,农村, 
抚州市,临川区,831364,145,831364_145,FZ_HBNB_DT_临川县唱凯镇江山$XZ_C,FZ_HB_W_DT_临川县唱凯镇江山XZ-1_B1099,116.304749,28.12211,宏站,华为,农村,农村,237,29647,5,0,2017/9/29 0:00,5352,农村, 
抚州市,临川区,831364,146,831364_146,FZ_HBNB_DT_临川县唱凯镇江山$XZ_C,FZ_HB_W_DT_临川县唱凯镇江山XZ-2_B1099,116.304749,28.12211,宏站,华为,农村,农村,238,29647,5,180,2017/9/29 0:00,5353,农村, 
抚州市,临川区,831364,147,831364_147,FZ_HBNB_DT_临川县唱凯镇江山$XZ_C,FZ_HB_W_DT_临川县唱凯镇江山XZ-3_B1099,116.304749,28.12211,宏站,华为,农村,农村,239,29647,5,260,2017/9/29 0:00,5354,农村, 
抚州市,临川区,831365,145,831365_145,FZ_HBNB_DT_临川县唱凯镇农科所$XZ_C,FZ_HB_W_DT_临川县唱凯镇农科所XZ-1_B0988,116.298752,28.151644,宏站,华为,农村,农村,42,29647,5,120,2017/9/29 0:00,5355,农村, 
抚州市,临川区,831365,146,831365_146,FZ_HBNB_DT_临川县唱凯镇农科所$XZ_C,FZ_HB_W_DT_临川县唱凯镇农科所XZ-2_B0988,116.298752,28.151644,宏站,华为,农村,农村,43,29647,5,230,2017/9/29 0:00,5356,农村, 
抚州市,临川区,831365,147,831365_147,FZ_HBNB_DT_临川县唱凯镇农科所$XZ_C,FZ_HB_W_DT_临川县唱凯镇农科所XZ-3_B0988,116.298752,28.151644,宏站,华为,农村,农村,44,29647,5,350,2017/9/29 0:00,5357,农村, 
抚州市,临川区,831366,145,831366_145,FZ_HBNB_DT_临川县唱凯镇万年$XZ_C,FZ_HB_W_DT_临川县唱凯镇万年XZ-1_B0989,116.332569,28.124834,宏站,华为,农村,农村,15,29647,5,70,2017/9/29 0:00,5358,农村, 
抚州市,临川区,831366,146,831366_146,FZ_HBNB_DT_临川县唱凯镇万年$XZ_C,FZ_HB_W_DT_临川县唱凯镇万年XZ-2_B0989,116.332569,28.124834,宏站,华为,农村,农村,16,29647,5,180,2017/9/29 0:00,5359,农村, 
抚州市,临川区,831366,147,831366_147,FZ_HBNB_DT_临川县唱凯镇万年$XZ_C,FZ_HB_W_DT_临川县唱凯镇万年XZ-3_B0989,116.332569,28.124834,宏站,华为,农村,农村,17,29647,5,320,2017/9/29 0:00,5360,农村, 
抚州市,临川区,831374,145,831374_145,FZ_HBNB_DT_临川县东馆镇收费站$XZ_C,FZ_HB_W_DT_临川县东馆镇收费站XZ-1_B1096,116.433,27.8639,宏站,华为,农村,农村,15,28714,5,50,2017/9/29 0:00,5361,农村, 
抚州市,临川区,831374,146,831374_146,FZ_HBNB_DT_临川县东馆镇收费站$XZ_C,FZ_HB_W_DT_临川县东馆镇收费站XZ-2_B1096,116.433,27.8639,宏站,华为,农村,农村,16,28714,5,150,2017/9/29 0:00,5362,农村, 
抚州市,临川区,831374,147,831374_147,FZ_HBNB_DT_临川县东馆镇收费站$XZ_C,FZ_HB_W_DT_临川县东馆镇收费站XZ-3_B1096,116.433,27.8639,宏站,华为,农村,农村,17,28714,5,300,2017/9/29 0:00,5363,农村, 
抚州市,临川区,831397,145,831397_145,FZ_HBNB_DT_临川县罗湖镇罗溪$XZ_C,FZ_HB_W_DT_临川县罗湖镇罗溪XZ-1_B0969,116.368615,28.114095,宏站,华为,农村,农村,132,28737,5,100,2017/9/29 0:00,5364,农村, 
抚州市,临川区,831397,146,831397_146,FZ_HBNB_DT_临川县罗湖镇罗溪$XZ_C,FZ_HB_W_DT_临川县罗湖镇罗溪XZ-2_B0969,116.368615,28.114095,宏站,华为,农村,农村,133,28737,5,170,2017/9/29 0:00,5365,农村, 
抚州市,临川区,831397,147,831397_147,FZ_HBNB_DT_临川县罗湖镇罗溪$XZ_C,FZ_HB_W_DT_临川县罗湖镇罗溪XZ-3_B0969,116.368615,28.114095,宏站,华为,农村,农村,134,28737,5,325,2017/9/29 0:00,5366,农村, 
抚州市,临川区,831398,145,831398_145,FZ_HBNB_DT_临川县罗湖镇宋家$XZ_C,FZ_HB_W_DT_临川县罗湖镇宋家XZ-1_B0978,116.438193,28.075957,宏站,华为,农村,农村,219,28737,5,50,2017/9/14 0:00,5367,农村, 
抚州市,临川区,831398,146,831398_146,FZ_HBNB_DT_临川县罗湖镇宋家$XZ_C,FZ_HB_W_DT_临川县罗湖镇宋家XZ-2_B0978,116.438193,28.075957,宏站,华为,农村,农村,220,28737,5,140,2017/9/14 0:00,5368,农村, 
抚州市,临川区,831398,147,831398_147,FZ_HBNB_DT_临川县罗湖镇宋家$XZ_C,FZ_HB_W_DT_临川县罗湖镇宋家XZ-3_B0978,116.438193,28.075957,宏站,华为,农村,农村,221,28737,5,270,2017/9/14 0:00,5369,农村, 
抚州市,临川区,831400,145,831400_145,FZ_HBNB_DT_临川县茅排乡山陂$XZ_C,FZ_HB_W_DT_临川县茅排乡山陂XZ-1_B1028,116.483773,27.553667,宏站,华为,农村,农村,111,29647,5,30,2017/9/29 0:00,5370,农村, 
抚州市,临川区,831400,146,831400_146,FZ_HBNB_DT_临川县茅排乡山陂$XZ_C,FZ_HB_W_DT_临川县茅排乡山陂XZ-2_B1028,116.483773,27.553667,宏站,华为,农村,农村,112,29647,5,120,2017/9/29 0:00,5371,农村, 
抚州市,临川区,831401,145,831401_145,FZ_HBNB_DT_临川县茅排乡泽泉$XZ_C,FZ_HB_W_DT_临川县茅排乡泽泉XZ-1_B1030,116.492467,27.575679,宏站,华为,农村,农村,3,29647,5,0,2017/9/29 0:00,5372,农村, 
抚州市,临川区,831401,146,831401_146,FZ_HBNB_DT_临川县茅排乡泽泉$XZ_C,FZ_HB_W_DT_临川县茅排乡泽泉XZ-2_B1030,116.492467,27.575679,宏站,华为,农村,农村,4,29647,5,150,2017/9/29 0:00,5373,农村, 
抚州市,临川区,831401,147,831401_147,FZ_HBNB_DT_临川县茅排乡泽泉$XZ_C,FZ_HB_W_DT_临川县茅排乡泽泉XZ-3_B1030,116.492467,27.575679,宏站,华为,农村,农村,5,29647,5,250,2017/9/29 0:00,5374,农村, 
抚州市,临川区,831420,145,831420_145,FZ_HBNB_DT_临川县滕桥镇新杨$XZ_C,FZ_HB_W_DT_临川县滕桥镇新杨XZ-1_B0976,116.479444,27.765555,宏站,华为,农村,农村,183,28704,5,50,2017/9/29 0:00,5375,农村, 
