city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,芦溪县,1040645,146,1040645_146,PX_ZBNB_NT_芦溪县南坑老街$南坑上南坑,PX_ZB_L_NT_芦溪县南坑上南坑-2,113.91393,27.50215,宏站,中兴,农村,农村,280,29126,5,230,2017/9/29 0:00,85721,农村, 
萍乡市,芦溪县,1040647,145,1040647_145,PX_ZBNB_NT_芦溪县南坑双凤$南坑双凤水尾,PX_ZB_L_NT_芦溪县南坑双凤水尾-1,113.88962,27.57339,宏站,中兴,农村,农村,186,29126,5,0,2017/9/29 0:00,85722,农村, 
萍乡市,芦溪县,1040647,146,1040647_146,PX_ZBNB_NT_芦溪县南坑双凤$南坑双凤水尾,PX_ZB_L_NT_芦溪县南坑双凤水尾-2,113.88962,27.57339,宏站,中兴,农村,农村,187,29126,5,130,2017/9/29 0:00,85723,农村, 
萍乡市,芦溪县,1040647,147,1040647_147,PX_ZBNB_NT_芦溪县南坑双凤$南坑双凤水尾,PX_ZB_L_NT_芦溪县南坑双凤水尾-3,113.88962,27.57339,宏站,中兴,农村,农村,188,29126,5,260,2017/9/29 0:00,85724,农村, 
萍乡市,芦溪县,1040642,148,1040642_148,PX_ZBNB_DT_芦溪县古城转盘$古城转盘+上埠方坪里,PX_ZB_L_NT_芦溪县上埠方坪里-4,114.00431,27.61238,宏站,中兴,农村,农村,255,29125,5,0,2017/9/29 0:00,85725,农村, 
萍乡市,芦溪县,1040642,149,1040642_149,PX_ZBNB_DT_芦溪县古城转盘$古城转盘+上埠方坪里,PX_ZB_L_NT_芦溪县上埠方坪里-5,114.00431,27.61238,宏站,中兴,农村,农村,256,29125,5,120,2017/9/29 0:00,85726,农村, 
萍乡市,芦溪县,1040642,150,1040642_150,PX_ZBNB_DT_芦溪县古城转盘$古城转盘+上埠方坪里,PX_ZB_L_NT_芦溪县上埠方坪里-6,114.00431,27.61238,宏站,中兴,农村,农村,257,29125,5,240,2017/9/29 0:00,85727,农村, 
萍乡市,芦溪县,1040722,148,1040722_148,PX_ZBNB_NT_芦溪县麻田电信所$武功田螺冲+武功山市监局,PX_ZB_L_NT_芦溪县武功山市监局-4,114.10379,27.50165,宏站,中兴,农村,农村,51,29127,5,70,2017/9/29 0:00,85728,农村, 
萍乡市,芦溪县,1040722,149,1040722_149,PX_ZBNB_NT_芦溪县麻田电信所$武功田螺冲+武功山市监局,PX_ZB_L_NT_芦溪县武功山市监局-5,114.10379,27.50165,宏站,中兴,农村,农村,52,29127,5,150,2017/9/29 0:00,85729,农村, 
萍乡市,芦溪县,1040722,150,1040722_150,PX_ZBNB_NT_芦溪县麻田电信所$武功田螺冲+武功山市监局,PX_ZB_L_NT_芦溪县武功山市监局-6,114.10379,27.50165,宏站,中兴,农村,农村,53,29127,5,300,2017/9/29 0:00,85730,农村, 
萍乡市,芦溪县,1040728,148,1040728_148,PX_ZBNB_NT_芦溪县麻田电信所$武功山洲上+新泉龙王潭,PX_ZB_L_NT_芦溪县武功山洲上-4,114.14636,27.48057,宏站,中兴,农村,农村,225,29127,5,170,2017/9/29 0:00,85731,农村, 
萍乡市,芦溪县,1040728,149,1040728_149,PX_ZBNB_NT_芦溪县麻田电信所$武功山洲上+新泉龙王潭,PX_ZB_L_NT_芦溪县武功山洲上-5,114.14636,27.48057,宏站,中兴,农村,农村,226,29127,5,270,2017/9/29 0:00,85732,农村, 
萍乡市,芦溪县,1040722,145,1040722_145,PX_ZBNB_NT_芦溪县麻田电信所$武功田螺冲+武功山市监局,PX_ZB_L_NT_芦溪县武功田螺冲-1,114.13011,27.48515,宏站,中兴,农村,农村,252,29127,5,330,2017/9/29 0:00,85733,农村, 
萍乡市,芦溪县,1040722,146,1040722_146,PX_ZBNB_NT_芦溪县麻田电信所$武功田螺冲+武功山市监局,PX_ZB_L_NT_芦溪县武功田螺冲-2,114.13011,27.48515,宏站,中兴,农村,农村,253,29127,5,140,2017/9/29 0:00,85734,农村, 
萍乡市,芦溪县,1040722,147,1040722_147,PX_ZBNB_NT_芦溪县麻田电信所$武功田螺冲+武功山市监局,PX_ZB_L_NT_芦溪县武功田螺冲-3,114.13011,27.48515,宏站,中兴,农村,农村,254,29127,5,240,2017/9/29 0:00,85735,农村, 
萍乡市,芦溪县,1040652,148,1040652_148,PX_ZBNB_XD_芦溪县源南乡$源南乡+东渡,PX_ZB_L_TT_芦溪县东渡-4,114.01367,27.65573,宏站,中兴,农村,农村,36,29124,5,0,2017/9/29 0:00,85736,农村, 
萍乡市,芦溪县,1040652,149,1040652_149,PX_ZBNB_XD_芦溪县源南乡$源南乡+东渡,PX_ZB_L_TT_芦溪县东渡-5,114.01367,27.65573,宏站,中兴,农村,农村,37,29124,5,90,2017/9/29 0:00,85737,农村, 
萍乡市,芦溪县,1040652,150,1040652_150,PX_ZBNB_XD_芦溪县源南乡$源南乡+东渡,PX_ZB_L_TT_芦溪县东渡-6,114.01367,27.65573,宏站,中兴,农村,农村,38,29124,5,270,2017/9/29 0:00,85738,农村, 
萍乡市,芦溪县,1040728,145,1040728_145,PX_ZBNB_NT_芦溪县麻田电信所$武功山洲上+新泉龙王潭,PX_ZB_L_TT_芦溪县新泉龙王潭-1,114.14471,27.47123,宏站,中兴,农村,农村,270,29127,5,170,2017/9/29 0:00,85739,农村, 
萍乡市,芦溪县,1040728,146,1040728_146,PX_ZBNB_NT_芦溪县麻田电信所$武功山洲上+新泉龙王潭,PX_ZB_L_TT_芦溪县新泉龙王潭-2,114.14471,27.47123,宏站,中兴,农村,农村,271,29127,5,270,2017/9/29 0:00,85740,农村, 
萍乡市,芦溪县,1040728,147,1040728_147,PX_ZBNB_NT_芦溪县麻田电信所$武功山洲上+新泉龙王潭,PX_ZB_L_TT_芦溪县新泉龙王潭-3,114.14471,27.47123,宏站,中兴,农村,农村,272,29127,5,120,2017/9/29 0:00,85741,农村, 
萍乡市,芦溪县,1040651,148,1040651_148,PX_ZBNB_DT_芦溪县宣风镇章家陂$源南乡新塘下+源南乡新棚,PX_ZB_L_TT_芦溪县源南乡新棚-4,114.00839,27.6809,宏站,中兴,农村,农村,261,29143,5,0,2017/9/29 0:00,85742,农村, 
萍乡市,芦溪县,1040651,149,1040651_149,PX_ZBNB_DT_芦溪县宣风镇章家陂$源南乡新塘下+源南乡新棚,PX_ZB_L_TT_芦溪县源南乡新棚-5,114.00839,27.6809,宏站,中兴,农村,农村,262,29143,5,80,2017/9/29 0:00,85743,农村, 
萍乡市,芦溪县,1040651,150,1040651_150,PX_ZBNB_DT_芦溪县宣风镇章家陂$源南乡新塘下+源南乡新棚,PX_ZB_L_TT_芦溪县源南乡新棚-6,114.00839,27.6809,宏站,中兴,农村,农村,263,29143,5,260,2017/9/29 0:00,85744,农村, 
萍乡市,芦溪县,1040582,145,1040582_145,PX_ZBNB_TT_芦溪县长丰浒岭$长丰乡头,PX_ZB_L_TT_芦溪县长丰乡头-1,113.89917,27.44544,宏站,中兴,农村,农村,183,29126,5,330,2017/9/29 0:00,85745,农村, 
萍乡市,芦溪县,1040582,146,1040582_146,PX_ZBNB_TT_芦溪县长丰浒岭$长丰乡头,PX_ZB_L_TT_芦溪县长丰乡头-2,113.89917,27.44544,宏站,中兴,农村,农村,184,29126,5,120,2017/9/29 0:00,85746,农村, 
萍乡市,芦溪县,1040582,147,1040582_147,PX_ZBNB_TT_芦溪县长丰浒岭$长丰乡头,PX_ZB_L_TT_芦溪县长丰乡头-3,113.89917,27.44544,宏站,中兴,农村,农村,185,29126,5,220,2017/9/29 0:00,85747,农村, 
萍乡市,芦溪县,1040752,145,1040752_145,PX_ZBNBNB_XD_芦溪县二中$供电直属所,PX_ZB_L_XD_芦溪县供电直属所-1,114.01417,27.63065,宏站,中兴,县城,城区,270,29125,5,65,2017/9/29 0:00,85748,城市, 
萍乡市,芦溪县,1040752,146,1040752_146,PX_ZBNBNB_XD_芦溪县二中$供电直属所,PX_ZB_L_XD_芦溪县供电直属所-2,114.01417,27.63065,宏站,中兴,县城,城区,271,29125,5,180,2017/9/29 0:00,85749,城市, 
萍乡市,芦溪县,1040752,147,1040752_147,PX_ZBNBNB_XD_芦溪县二中$供电直属所,PX_ZB_L_XD_芦溪县供电直属所-3,114.01417,27.63065,宏站,中兴,县城,城区,272,29125,5,295,2017/9/29 0:00,85750,城市, 
萍乡市,芦溪县,1040515,145,1040515_145,PX_ZBNB_XD_芦溪县上埠九洲王源$上埠九洲长潭桥,PX_ZB_L_XD_芦溪县上埠九洲长潭桥-1,114.02901,27.56548,宏站,中兴,农村,农村,84,29126,5,80,2017/9/29 0:00,85751,农村, 
萍乡市,芦溪县,1040515,146,1040515_146,PX_ZBNB_XD_芦溪县上埠九洲王源$上埠九洲长潭桥,PX_ZB_L_XD_芦溪县上埠九洲长潭桥-2,114.02901,27.56548,宏站,中兴,农村,农村,85,29126,5,160,2017/9/29 0:00,85752,农村, 
萍乡市,芦溪县,1040515,147,1040515_147,PX_ZBNB_XD_芦溪县上埠九洲王源$上埠九洲长潭桥,PX_ZB_L_XD_芦溪县上埠九洲长潭桥-3,114.02901,27.56548,宏站,中兴,农村,农村,86,29126,5,320,2017/9/29 0:00,85753,农村, 
萍乡市,芦溪县,1040603,145,1040603_145,PX_ZBNB_XD_芦溪县张家坊朋乐$张家坊月岭村,PX_ZB_L_XD_芦溪县张家坊月岭村-1,114.03428,27.4898,宏站,中兴,农村,农村,111,29127,5,330,2017/9/29 0:00,85754,农村, 
萍乡市,芦溪县,1040603,146,1040603_146,PX_ZBNB_XD_芦溪县张家坊朋乐$张家坊月岭村,PX_ZB_L_XD_芦溪县张家坊月岭村-2,114.03428,27.4898,宏站,中兴,农村,农村,112,29127,5,80,2017/9/29 0:00,85755,农村, 
萍乡市,芦溪县,1040603,147,1040603_147,PX_ZBNB_XD_芦溪县张家坊朋乐$张家坊月岭村,PX_ZB_L_XD_芦溪县张家坊月岭村-3,114.03428,27.4898,宏站,中兴,农村,农村,113,29127,5,190,2017/9/29 0:00,85756,农村, 
萍乡市,芦溪县,1040511,145,1040511_145,PX_ZBNB_XT_芦溪县南坑兆佳$南坑兆佳2,PX_ZB_L_XT_芦溪县南坑兆佳2-1,113.93449,27.50811,宏站,中兴,农村,农村,105,29126,5,60,2017/9/29 0:00,85757,农村, 
萍乡市,芦溪县,1040511,146,1040511_146,PX_ZBNB_XT_芦溪县南坑兆佳$南坑兆佳2,PX_ZB_L_XT_芦溪县南坑兆佳2-2,113.93449,27.50811,宏站,中兴,农村,农村,106,29126,5,180,2017/9/29 0:00,85758,农村, 
萍乡市,芦溪县,1040648,145,1040648_145,PX_ZBNB_XT_芦溪县瑞泉$仁里水库,PX_ZB_L_XT_芦溪县仁里水库-1,114.09889,27.63045,宏站,中兴,农村,农村,234,29127,5,350,2017/9/29 0:00,85759,农村, 
萍乡市,芦溪县,1040648,146,1040648_146,PX_ZBNB_XT_芦溪县瑞泉$仁里水库,PX_ZB_L_XT_芦溪县仁里水库-2,114.09889,27.63045,宏站,中兴,农村,农村,235,29127,5,80,2017/9/29 0:00,85760,农村, 
萍乡市,芦溪县,1040648,147,1040648_147,PX_ZBNB_XT_芦溪县瑞泉$仁里水库,PX_ZB_L_XT_芦溪县仁里水库-3,114.09889,27.63045,宏站,中兴,农村,农村,236,29127,5,160,2017/9/29 0:00,85761,农村, 
萍乡市,芦溪县,1040516,145,1040516_145,PX_ZBNB_XT_芦溪县上埠茅布岭$上埠茅布岭,PX_ZB_L_XT_芦溪县上埠茅布岭-1,113.979318,27.557628,宏站,中兴,农村,农村,54,29126,5,100,2017/9/29 0:00,85762,农村, 
萍乡市,芦溪县,1040516,146,1040516_146,PX_ZBNB_XT_芦溪县上埠茅布岭$上埠茅布岭,PX_ZB_L_XT_芦溪县上埠茅布岭-2,113.979318,27.557628,宏站,中兴,农村,农村,55,29126,5,0,2017/9/29 0:00,85763,农村, 
萍乡市,芦溪县,1040516,147,1040516_147,PX_ZBNB_XT_芦溪县上埠茅布岭$上埠茅布岭,PX_ZB_L_XT_芦溪县上埠茅布岭-3,113.979318,27.557628,宏站,中兴,农村,农村,56,29126,5,270,2017/9/29 0:00,85764,农村, 
萍乡市,芦溪县,1040596,145,1040596_145,PX_ZBNB_XT_芦溪县万龙山杨家岭$万龙山槽下,PX_ZB_L_XT_芦溪县万龙山槽下-1,114.23062,27.5855,宏站,中兴,农村,农村,342,29127,5,0,2017/9/29 0:00,85765,农村, 
萍乡市,芦溪县,1040596,146,1040596_146,PX_ZBNB_XT_芦溪县万龙山杨家岭$万龙山槽下,PX_ZB_L_XT_芦溪县万龙山槽下-2,114.23062,27.5855,宏站,中兴,农村,农村,343,29127,5,100,2017/9/29 0:00,85766,农村, 
萍乡市,芦溪县,1040596,147,1040596_147,PX_ZBNB_XT_芦溪县万龙山杨家岭$万龙山槽下,PX_ZB_L_XT_芦溪县万龙山槽下-3,114.23062,27.5855,宏站,中兴,农村,农村,344,29127,5,260,2017/9/29 0:00,85767,农村, 
萍乡市,芦溪县,1040561,145,1040561_145,PX_ZBNB_XT_芦溪县万龙山羊狮幕$万龙山栏桥咀,PX_ZB_L_XT_芦溪县万龙山栏桥咀-1,114.18943,27.58598,宏站,中兴,农村,农村,171,29127,5,60,2017/9/29 0:00,85768,农村, 
萍乡市,芦溪县,1040561,146,1040561_146,PX_ZBNB_XT_芦溪县万龙山羊狮幕$万龙山栏桥咀,PX_ZB_L_XT_芦溪县万龙山栏桥咀-2,114.18943,27.58598,宏站,中兴,农村,农村,172,29127,5,180,2017/9/29 0:00,85769,农村, 
萍乡市,芦溪县,1040561,147,1040561_147,PX_ZBNB_XT_芦溪县万龙山羊狮幕$万龙山栏桥咀,PX_ZB_L_XT_芦溪县万龙山栏桥咀-3,114.18943,27.58598,宏站,中兴,农村,农村,173,29127,5,310,2017/9/29 0:00,85770,农村, 
萍乡市,芦溪县,1040597,145,1040597_145,PX_ZBNB_XT_芦溪县宣风天柱岗$宣风天柱岗隧道1,PX_ZB_L_XT_芦溪县宣风天柱岗隧道1-1,114.13036,27.71876,宏站,中兴,农村,农村,291,29124,5,30,2017/9/29 0:00,85771,农村, 
萍乡市,芦溪县,1040597,146,1040597_146,PX_ZBNB_XT_芦溪县宣风天柱岗$宣风天柱岗隧道1,PX_ZB_L_XT_芦溪县宣风天柱岗隧道1-2,114.13036,27.71876,宏站,中兴,农村,农村,292,29124,5,190,2017/9/29 0:00,85772,农村, 
萍乡市,芦溪县,1040598,145,1040598_145,PX_ZBNB_XT_芦溪县宣风天柱岗$宣风天柱岗隧道2,PX_ZB_L_XT_芦溪县宣风天柱岗隧道2-1,114.13684,27.72514,宏站,中兴,农村,农村,264,29124,5,70,2017/9/29 0:00,85773,农村, 
萍乡市,芦溪县,1040598,146,1040598_146,PX_ZBNB_XT_芦溪县宣风天柱岗$宣风天柱岗隧道2,PX_ZB_L_XT_芦溪县宣风天柱岗隧道2-2,114.13684,27.72514,宏站,中兴,农村,农村,265,29124,5,230,2017/9/29 0:00,85774,农村, 
萍乡市,芦溪县,1040576,145,1040576_145,PX_ZBNB_XT_芦溪县张佳坊坑口村$张家坊报恩台村,PX_ZB_L_XT_芦溪县张家坊报恩台村-1,114.01981,27.53883,宏站,中兴,农村,农村,63,29126,5,90,2017/9/29 0:00,85775,农村, 
萍乡市,芦溪县,1040576,146,1040576_146,PX_ZBNB_XT_芦溪县张佳坊坑口村$张家坊报恩台村,PX_ZB_L_XT_芦溪县张家坊报恩台村-2,114.01981,27.53883,宏站,中兴,农村,农村,64,29126,5,180,2017/9/29 0:00,85776,农村, 
萍乡市,芦溪县,1040576,147,1040576_147,PX_ZBNB_XT_芦溪县张佳坊坑口村$张家坊报恩台村,PX_ZB_L_XT_芦溪县张家坊报恩台村-3,114.01981,27.53883,宏站,中兴,农村,农村,65,29126,5,300,2017/9/29 0:00,85777,农村, 
萍乡市,芦溪县,1040642,145,1040642_145,PX_ZBNB_DT_芦溪县古城转盘$古城转盘+上埠方坪里,PX_ZB_W_DT_芦溪县古城转盘-1,114.00892,27.6204,宏站,中兴,县城,城区,21,29125,5,110,2017/9/29 0:00,85778,城市, 
萍乡市,芦溪县,1040642,146,1040642_146,PX_ZBNB_DT_芦溪县古城转盘$古城转盘+上埠方坪里,PX_ZB_W_DT_芦溪县古城转盘-2,114.00892,27.6204,宏站,中兴,县城,城区,22,29125,5,220,2017/9/29 0:00,85779,城市, 
萍乡市,芦溪县,1040642,147,1040642_147,PX_ZBNB_DT_芦溪县古城转盘$古城转盘+上埠方坪里,PX_ZB_W_DT_芦溪县古城转盘-3,114.00892,27.6204,宏站,中兴,县城,城区,23,29125,5,320,2017/9/29 0:00,85780,城市, 
萍乡市,芦溪县,1040500,145,1040500_145,PX_ZBNB_DT_芦溪县麻田红岩谷$麻田红岩谷,PX_ZB_W_DT_芦溪县麻田红岩谷-1,114.16807,27.49517,宏站,中兴,农村,农村,393,29127,5,330,2017/9/29 0:00,85781,农村, 
萍乡市,芦溪县,1040500,146,1040500_146,PX_ZBNB_DT_芦溪县麻田红岩谷$麻田红岩谷,PX_ZB_W_DT_芦溪县麻田红岩谷-2,114.16807,27.49517,宏站,中兴,农村,农村,394,29127,5,70,2017/9/29 0:00,85782,农村, 
萍乡市,芦溪县,1040500,147,1040500_147,PX_ZBNB_DT_芦溪县麻田红岩谷$麻田红岩谷,PX_ZB_W_DT_芦溪县麻田红岩谷-3,114.16807,27.49517,宏站,中兴,农村,农村,395,29127,5,160,2017/9/29 0:00,85783,农村, 
萍乡市,芦溪县,1040501,145,1040501_145,PX_ZBNB_DT_芦溪县麻田沈子村$麻田沈子村,PX_ZB_W_DT_芦溪县麻田沈子村-1,114.10507,27.4614,宏站,中兴,农村,农村,114,29127,5,0,2017/9/29 0:00,85784,农村, 
萍乡市,芦溪县,1040501,146,1040501_146,PX_ZBNB_DT_芦溪县麻田沈子村$麻田沈子村,PX_ZB_W_DT_芦溪县麻田沈子村-2,114.10507,27.4614,宏站,中兴,农村,农村,115,29127,5,120,2017/9/29 0:00,85785,农村, 
萍乡市,芦溪县,1040501,147,1040501_147,PX_ZBNB_DT_芦溪县麻田沈子村$麻田沈子村,PX_ZB_W_DT_芦溪县麻田沈子村-3,114.10507,27.4614,宏站,中兴,农村,农村,116,29127,5,210,2017/9/29 0:00,85786,农村, 
萍乡市,芦溪县,1040557,145,1040557_145,PX_ZBNB_DT_芦溪县南坑半山村$南坑半山村,PX_ZB_W_DT_芦溪县南坑半山村-1,113.89162,27.48837,宏站,中兴,农村,农村,252,29126,5,70,2017/9/29 0:00,85787,农村, 
萍乡市,芦溪县,1040557,146,1040557_146,PX_ZBNB_DT_芦溪县南坑半山村$南坑半山村,PX_ZB_W_DT_芦溪县南坑半山村-2,113.89162,27.48837,宏站,中兴,农村,农村,253,29126,5,170,2017/9/29 0:00,85788,农村, 
萍乡市,芦溪县,1040557,147,1040557_147,PX_ZBNB_DT_芦溪县南坑半山村$南坑半山村,PX_ZB_W_DT_芦溪县南坑半山村-3,113.89162,27.48837,宏站,中兴,农村,农村,254,29126,5,270,2017/9/29 0:00,85789,农村, 
萍乡市,芦溪县,1040388,145,1040388_145,PX_ZBNB_DT_芦溪县南坑横江路口$南坑横江路口,PX_ZB_W_DT_芦溪县南坑横江路口-1,113.92864,27.52438,宏站,中兴,农村,农村,126,29126,5,20,2017/9/29 0:00,85790,农村, 
萍乡市,芦溪县,1040388,146,1040388_146,PX_ZBNB_DT_芦溪县南坑横江路口$南坑横江路口,PX_ZB_W_DT_芦溪县南坑横江路口-2,113.92864,27.52438,宏站,中兴,农村,农村,127,29126,5,120,2017/9/29 0:00,85791,农村, 
萍乡市,芦溪县,1040388,147,1040388_147,PX_ZBNB_DT_芦溪县南坑横江路口$南坑横江路口,PX_ZB_W_DT_芦溪县南坑横江路口-3,113.92864,27.52438,宏站,中兴,农村,农村,128,29126,5,260,2017/9/29 0:00,85792,农村, 
萍乡市,芦溪县,1040390,145,1040390_145,PX_ZBNB_DT_芦溪县南坑七宝村$南坑七宝村,PX_ZB_W_DT_芦溪县南坑七宝村-1,113.87042,27.54061,宏站,中兴,农村,农村,213,29126,5,0,2017/9/29 0:00,85793,农村, 
萍乡市,芦溪县,1040390,146,1040390_146,PX_ZBNB_DT_芦溪县南坑七宝村$南坑七宝村,PX_ZB_W_DT_芦溪县南坑七宝村-2,113.87042,27.54061,宏站,中兴,农村,农村,214,29126,5,120,2017/9/29 0:00,85794,农村, 
萍乡市,芦溪县,1040390,147,1040390_147,PX_ZBNB_DT_芦溪县南坑七宝村$南坑七宝村,PX_ZB_W_DT_芦溪县南坑七宝村-3,113.87042,27.54061,宏站,中兴,农村,农村,215,29126,5,240,2017/9/29 0:00,85795,农村, 
萍乡市,芦溪县,1040508,145,1040508_145,PX_ZBNB_DT_芦溪县南坑乾村$南坑乾村,PX_ZB_W_DT_芦溪县南坑乾村-1,113.87877,27.51506,宏站,中兴,农村,农村,207,29126,5,90,2017/9/29 0:00,85796,农村, 
萍乡市,芦溪县,1040508,146,1040508_146,PX_ZBNB_DT_芦溪县南坑乾村$南坑乾村,PX_ZB_W_DT_芦溪县南坑乾村-2,113.87877,27.51506,宏站,中兴,农村,农村,208,29126,5,170,2017/9/29 0:00,85797,农村, 
萍乡市,芦溪县,1040508,147,1040508_147,PX_ZBNB_DT_芦溪县南坑乾村$南坑乾村,PX_ZB_W_DT_芦溪县南坑乾村-3,113.87877,27.51506,宏站,中兴,农村,农村,209,29126,5,250,2017/9/29 0:00,85798,农村, 
萍乡市,芦溪县,1040646,145,1040646_145,PX_ZBNB_DT_芦溪县南坑双凤$南坑双凤,PX_ZB_W_DT_芦溪县南坑双凤-1,113.91326,27.57443,宏站,中兴,农村,农村,168,29126,5,60,2017/9/29 0:00,85799,农村, 
萍乡市,芦溪县,1040646,146,1040646_146,PX_ZBNB_DT_芦溪县南坑双凤$南坑双凤,PX_ZB_W_DT_芦溪县南坑双凤-2,113.91326,27.57443,宏站,中兴,农村,农村,169,29126,5,220,2017/9/29 0:00,85800,农村, 
萍乡市,芦溪县,1040646,147,1040646_147,PX_ZBNB_DT_芦溪县南坑双凤$南坑双凤,PX_ZB_W_DT_芦溪县南坑双凤-3,113.91326,27.57443,宏站,中兴,农村,农村,170,29126,5,320,2017/9/29 0:00,85801,农村, 
萍乡市,芦溪县,1040708,145,1040708_145,PX_ZBNB_DT_芦溪县上埠山口岩山上$上埠山口岩山上,PX_ZB_W_DT_芦溪县上埠山口岩山上-1,114.01469,27.58727,宏站,中兴,农村,农村,42,29126,5,0,2017/9/29 0:00,85802,农村, 
萍乡市,芦溪县,1040708,146,1040708_146,PX_ZBNB_DT_芦溪县上埠山口岩山上$上埠山口岩山上,PX_ZB_W_DT_芦溪县上埠山口岩山上-2,114.01469,27.58727,宏站,中兴,农村,农村,43,29126,5,160,2017/9/29 0:00,85803,农村, 
萍乡市,芦溪县,1040708,147,1040708_147,PX_ZBNB_DT_芦溪县上埠山口岩山上$上埠山口岩山上,PX_ZB_W_DT_芦溪县上埠山口岩山上-3,114.01469,27.58727,宏站,中兴,农村,农村,44,29126,5,270,2017/9/29 0:00,85804,农村, 
萍乡市,芦溪县,1040518,145,1040518_145,PX_ZBNB_DT_芦溪县水山村$水山村,PX_ZB_W_DT_芦溪县水山村-1,114.07335,27.60212,宏站,中兴,农村,农村,123,29127,5,30,2017/9/29 0:00,85805,农村, 
萍乡市,芦溪县,1040518,146,1040518_146,PX_ZBNB_DT_芦溪县水山村$水山村,PX_ZB_W_DT_芦溪县水山村-2,114.07335,27.60212,宏站,中兴,农村,农村,124,29127,5,140,2017/9/29 0:00,85806,农村, 
萍乡市,芦溪县,1040518,147,1040518_147,PX_ZBNB_DT_芦溪县水山村$水山村,PX_ZB_W_DT_芦溪县水山村-3,114.07335,27.60212,宏站,中兴,农村,农村,125,29127,5,280,2017/9/29 0:00,85807,农村, 
萍乡市,芦溪县,1040560,145,1040560_145,PX_ZBNB_DT_芦溪县万龙山羊狮幕$万龙山羊狮幕,PX_ZB_W_DT_芦溪县万龙山羊狮幕-1,114.20012,27.59447,宏站,中兴,农村,农村,135,29127,5,0,2017/9/29 0:00,85808,农村, 
萍乡市,芦溪县,1040560,146,1040560_146,PX_ZBNB_DT_芦溪县万龙山羊狮幕$万龙山羊狮幕,PX_ZB_W_DT_芦溪县万龙山羊狮幕-2,114.20012,27.59447,宏站,中兴,农村,农村,136,29127,5,120,2017/9/29 0:00,85809,农村, 
萍乡市,芦溪县,1040560,147,1040560_147,PX_ZBNB_DT_芦溪县万龙山羊狮幕$万龙山羊狮幕,PX_ZB_W_DT_芦溪县万龙山羊狮幕-3,114.20012,27.59447,宏站,中兴,农村,农村,137,29127,5,240,2017/9/29 0:00,85810,农村, 
萍乡市,芦溪县,1040595,145,1040595_145,PX_ZBNB_DT_芦溪县万龙山杨家岭$万龙山杨家岭,PX_ZB_W_DT_芦溪县万龙山杨家岭-1,114.24276,27.58999,宏站,中兴,农村,农村,267,29127,5,150,2017/9/29 0:00,85811,农村, 
萍乡市,芦溪县,1040595,146,1040595_146,PX_ZBNB_DT_芦溪县万龙山杨家岭$万龙山杨家岭,PX_ZB_W_DT_芦溪县万龙山杨家岭-2,114.24276,27.58999,宏站,中兴,农村,农村,268,29127,5,240,2017/9/29 0:00,85812,农村, 
萍乡市,芦溪县,1040595,147,1040595_147,PX_ZBNB_DT_芦溪县万龙山杨家岭$万龙山杨家岭,PX_ZB_W_DT_芦溪县万龙山杨家岭-3,114.24276,27.58999,宏站,中兴,农村,农村,269,29127,5,320,2017/9/29 0:00,85813,农村, 
萍乡市,芦溪县,1040571,145,1040571_145,PX_ZBNB_DT_芦溪县宣风沂源村$宣风沂源村,PX_ZB_W_DT_芦溪县宣风沂源村-1,114.14587,27.64301,宏站,中兴,农村,农村,168,29124,5,0,2017/9/29 0:00,85814,农村, 
萍乡市,芦溪县,1040571,146,1040571_146,PX_ZBNB_DT_芦溪县宣风沂源村$宣风沂源村,PX_ZB_W_DT_芦溪县宣风沂源村-2,114.14587,27.64301,宏站,中兴,农村,农村,169,29124,5,120,2017/9/29 0:00,85815,农村, 
萍乡市,芦溪县,1040571,147,1040571_147,PX_ZBNB_DT_芦溪县宣风沂源村$宣风沂源村,PX_ZB_W_DT_芦溪县宣风沂源村-3,114.14587,27.64301,宏站,中兴,农村,农村,170,29124,5,240,2017/9/29 0:00,85816,农村, 
萍乡市,芦溪县,1040706,145,1040706_145,PX_ZBNB_DT_芦溪县宣风镇章家陂$宣风镇章家陂,PX_ZB_W_DT_芦溪县宣风镇章家陂-1,114.04998,27.6819,宏站,中兴,农村,农村,129,29143,5,90,2017/9/29 0:00,85817,农村, 
萍乡市,芦溪县,1040706,146,1040706_146,PX_ZBNB_DT_芦溪县宣风镇章家陂$宣风镇章家陂,PX_ZB_W_DT_芦溪县宣风镇章家陂-2,114.04998,27.6819,宏站,中兴,农村,农村,130,29143,5,190,2017/9/29 0:00,85818,农村, 
萍乡市,芦溪县,1040706,147,1040706_147,PX_ZBNB_DT_芦溪县宣风镇章家陂$宣风镇章家陂,PX_ZB_W_DT_芦溪县宣风镇章家陂-3,114.04998,27.6819,宏站,中兴,农村,农村,131,29143,5,290,2017/9/29 0:00,85819,农村, 
萍乡市,芦溪县,1040419,145,1040419_145,PX_ZBNB_DT_芦溪县银河紫溪$银河紫溪,PX_ZB_W_DT_芦溪县银河紫溪-1,114.09702,27.71696,宏站,中兴,农村,农村,237,29124,5,0,2017/9/29 0:00,85820,农村, 
