city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,余江县,472650,17,472650_17,YT_HMNB_XT_余江邓埠马岗朱家村$,YT_HM_W_XT_余江邓埠马岗朱家村-4,116.850095,28.184777,宏站,华为,农村,农村,261,29583,5,0,2017/9/29 0:00,116248,农村, 
鹰潭市,余江县,472650,18,472650_18,YT_HMNB_XT_余江邓埠马岗朱家村$,YT_HM_W_XT_余江邓埠马岗朱家村-5,116.850095,28.184777,宏站,华为,农村,农村,262,29583,5,130,2017/9/29 0:00,116249,农村, 
鹰潭市,余江县,472650,19,472650_19,YT_HMNB_XT_余江邓埠马岗朱家村$,YT_HM_W_XT_余江邓埠马岗朱家村-6,116.850095,28.184777,宏站,华为,农村,农村,263,29583,5,240,2017/9/29 0:00,116250,农村, 
鹰潭市,余江县,472313,17,472313_17,YT_HMNB_XT_余江果喜生产区大楼$,YT_HM_W_XT_余江果喜生产区大楼-4,116.80943,28.20665,宏站,华为,县城,城区,186,29504,5,30,2017/9/29 0:00,116251,城市, 
鹰潭市,余江县,472313,18,472313_18,YT_HMNB_XT_余江果喜生产区大楼$,YT_HM_W_XT_余江果喜生产区大楼-5,116.80943,28.20665,宏站,华为,县城,城区,187,29504,5,120,2017/9/29 0:00,116252,城市, 
鹰潭市,余江县,472313,19,472313_19,YT_HMNB_XT_余江果喜生产区大楼$,YT_HM_W_XT_余江果喜生产区大楼-6,116.80943,28.20665,宏站,华为,县城,城区,188,29504,5,240,2017/9/29 0:00,116253,城市, 
鹰潭市,余江县,472314,17,472314_17,YT_HMNB_XT_余江果喜宿舍楼$,YT_HM_W_XT_余江果喜宿舍楼-4,116.81662,28.20422,宏站,华为,县城,城区,3,29504,5,60,2017/9/29 0:00,116254,城市, 
鹰潭市,余江县,472314,18,472314_18,YT_HMNB_XT_余江果喜宿舍楼$,YT_HM_W_XT_余江果喜宿舍楼-5,116.81662,28.20422,宏站,华为,县城,城区,4,29504,5,180,2017/9/29 0:00,116255,城市, 
鹰潭市,余江县,472314,19,472314_19,YT_HMNB_XT_余江果喜宿舍楼$,YT_HM_W_XT_余江果喜宿舍楼-6,116.81662,28.20422,宏站,华为,县城,城区,5,29504,5,270,2017/9/29 0:00,116256,城市, 
鹰潭市,余江县,472621,17,472621_17,YT_HMNB_XT_余江锦江加油站$,YT_HM_W_XT_余江锦江加油站-4,116.91147,28.40115,宏站,华为,乡镇,农村,127,29588,5,100,2017/9/29 0:00,116257,农村, 
鹰潭市,余江县,472621,18,472621_18,YT_HMNB_XT_余江锦江加油站$,YT_HM_W_XT_余江锦江加油站-5,116.91147,28.40115,宏站,华为,乡镇,农村,126,29588,5,240,2017/9/29 0:00,116258,农村, 
鹰潭市,余江县,472621,19,472621_19,YT_HMNB_XT_余江锦江加油站$,YT_HM_W_XT_余江锦江加油站-6,116.91147,28.40115,宏站,华为,乡镇,农村,128,29588,5,340,2017/9/29 0:00,116259,农村, 
鹰潭市,余江县,472318,17,472318_17,YT_HMNB_XT_余江老市政公司$,YT_HM_W_XT_余江老市政公司-4,116.82421,28.20835,宏站,华为,县城,城区,6,29504,5,45,2017/9/29 0:00,116260,城市, 
鹰潭市,余江县,472318,18,472318_18,YT_HMNB_XT_余江老市政公司$,YT_HM_W_XT_余江老市政公司-5,116.82421,28.20835,宏站,华为,县城,城区,7,29504,5,150,2017/9/29 0:00,116261,城市, 
鹰潭市,余江县,472318,19,472318_19,YT_HMNB_XT_余江老市政公司$,YT_HM_W_XT_余江老市政公司-6,116.82421,28.20835,宏站,华为,县城,城区,8,29504,5,270,2017/9/29 0:00,116262,城市, 
鹰潭市,余江县,472501,17,472501_17,YT_HMNB_XT_余江刘家东阳$,YT_HM_W_XT_余江刘家东阳-4,116.958073,28.223446,宏站,华为,农村,农村,27,29576,5,0,2017/9/29 0:00,116263,农村, 
鹰潭市,余江县,472501,18,472501_18,YT_HMNB_XT_余江刘家东阳$,YT_HM_W_XT_余江刘家东阳-5,116.958073,28.223446,宏站,华为,农村,农村,28,29576,5,120,2017/9/29 0:00,116264,农村, 
鹰潭市,余江县,472501,19,472501_19,YT_HMNB_XT_余江刘家东阳$,YT_HM_W_XT_余江刘家东阳-6,116.958073,28.223446,宏站,华为,农村,农村,29,29576,5,240,2017/9/29 0:00,116265,农村, 
鹰潭市,余江县,472649,17,472649_17,YT_HM_XT_余江刘家官坊$,YT_HM_W_XT_余江刘家官坊-4,116.965538,28.249645,宏站,华为,农村,农村,18,29576,5,0,2017/9/29 0:00,116266,农村, 
鹰潭市,余江县,472649,18,472649_18,YT_HM_XT_余江刘家官坊$,YT_HM_W_XT_余江刘家官坊-5,116.965538,28.249645,宏站,华为,农村,农村,19,29576,5,140,2017/9/29 0:00,116267,农村, 
鹰潭市,余江县,472649,19,472649_19,YT_HM_XT_余江刘家官坊$,YT_HM_W_XT_余江刘家官坊-6,116.965538,28.249645,宏站,华为,农村,农村,20,29576,5,270,2017/9/29 0:00,116268,农村, 
鹰潭市,余江县,472504,17,472504_17,YT_HMNB_XT_余江刘家桂家9711粮库$,YT_HM_W_XT_余江刘家桂家9711粮库-4,116.8678,28.21564,宏站,华为,农村,农村,273,29505,5,20,2017/9/29 0:00,116269,农村, 
鹰潭市,余江县,472504,18,472504_18,YT_HMNB_XT_余江刘家桂家9711粮库$,YT_HM_W_XT_余江刘家桂家9711粮库-5,116.8678,28.21564,宏站,华为,农村,农村,274,29505,5,150,2017/9/29 0:00,116270,农村, 
鹰潭市,余江县,472504,19,472504_19,YT_HMNB_XT_余江刘家桂家9711粮库$,YT_HM_W_XT_余江刘家桂家9711粮库-6,116.8678,28.21564,宏站,华为,农村,农村,275,29505,5,270,2017/9/29 0:00,116271,农村, 
鹰潭市,余江县,472920,19,472920_19,YT_HMNB_XT_余江刘家上胡家$_CA,YT_HM_W_XT_余江刘家上胡家-10,116.937302,28.225434,宏站,华为,农村,农村,68,29505,5,270,2017/9/29 0:00,116272,农村, 
鹰潭市,余江县,472920,17,472920_17,YT_HMNB_XT_余江刘家上胡家$_CA,YT_HM_W_XT_余江刘家上胡家-8,116.937302,28.225434,宏站,华为,农村,农村,66,29505,5,20,2017/9/29 0:00,116273,农村, 
鹰潭市,余江县,472920,18,472920_18,YT_HMNB_XT_余江刘家上胡家$_CA,YT_HM_W_XT_余江刘家上胡家-9,116.937302,28.225434,宏站,华为,农村,农村,67,29505,5,140,2017/9/29 0:00,116274,农村, 
鹰潭市,余江县,472364,17,472364_17,YT_HMNB_XT_余江龙岗工业园$,YT_HM_W_XT_余江龙岗工业园-4,116.88939,28.21317,宏站,华为,乡镇,农村,174,29576,5,60,2017/9/29 0:00,116275,农村, 
鹰潭市,余江县,472364,18,472364_18,YT_HMNB_XT_余江龙岗工业园$,YT_HM_W_XT_余江龙岗工业园-5,116.88939,28.21317,宏站,华为,乡镇,农村,175,29576,5,170,2017/9/29 0:00,116276,农村, 
鹰潭市,余江县,472364,19,472364_19,YT_HMNB_XT_余江龙岗工业园$,YT_HM_W_XT_余江龙岗工业园-6,116.88939,28.21317,宏站,华为,乡镇,农村,176,29576,5,270,2017/9/29 0:00,116277,农村, 
鹰潭市,余江县,472319,17,472319_17,YT_HMNB_XT_余江龙岗县委县政府$,YT_HM_W_XT_余江龙岗县委县政府-4,116.85436,28.20224,宏站,华为,乡镇,农村,216,29576,5,80,2017/9/29 0:00,116278,农村, 
鹰潭市,余江县,472319,18,472319_18,YT_HMNB_XT_余江龙岗县委县政府$,YT_HM_W_XT_余江龙岗县委县政府-5,116.85436,28.20224,宏站,华为,乡镇,农村,217,29576,5,250,2017/9/29 0:00,116279,农村, 
鹰潭市,余江县,472319,19,472319_19,YT_HMNB_XT_余江龙岗县委县政府$,YT_HM_W_XT_余江龙岗县委县政府-6,116.85436,28.20224,宏站,华为,乡镇,农村,218,29576,5,340,2017/9/29 0:00,116280,农村, 
鹰潭市,余江县,472919,17,472919_17,YT_HMNB_XT_余江马荃$,YT_HM_W_XT_余江马荃-4,116.86537,28.15896,宏站,华为,乡镇,农村,285,29583,5,130,2017/9/29 0:00,116281,农村, 
鹰潭市,余江县,472919,18,472919_18,YT_HMNB_XT_余江马荃$,YT_HM_W_XT_余江马荃-5,116.86537,28.15896,宏站,华为,乡镇,农村,286,29583,5,230,2017/9/29 0:00,116282,农村, 
鹰潭市,余江县,472919,19,472919_19,YT_HMNB_XT_余江马荃$,YT_HM_W_XT_余江马荃-6,116.86537,28.15896,宏站,华为,乡镇,农村,287,29583,5,340,2017/9/29 0:00,116283,农村, 
鹰潭市,余江县,472923,17,472923_17,YT_HMNB_XT_余江千斤顶厂$,YT_HM_W_XT_余江千斤顶厂-4,116.81414,28.19893,宏站,华为,农村,城区,0,29504,5,10,2017/9/29 0:00,116284,城市, 
鹰潭市,余江县,472923,18,472923_18,YT_HMNB_XT_余江千斤顶厂$,YT_HM_W_XT_余江千斤顶厂-5,116.81414,28.19893,宏站,华为,农村,城区,1,29504,5,130,2017/9/29 0:00,116285,城市, 
鹰潭市,余江县,472923,19,472923_19,YT_HMNB_XT_余江千斤顶厂$,YT_HM_W_XT_余江千斤顶厂-6,116.81414,28.19893,宏站,华为,农村,城区,2,29504,5,220,2017/9/29 0:00,116286,城市, 
鹰潭市,余江县,472910,17,472910_17,YT_HMNB_XT_余江水稻原种场$,YT_HM_W_XT_余江水稻原种场-4,116.81435,28.22851,宏站,华为,乡镇,农村,270,29578,5,20,2017/9/29 0:00,116287,农村, 
鹰潭市,余江县,472910,18,472910_18,YT_HMNB_XT_余江水稻原种场$,YT_HM_W_XT_余江水稻原种场-5,116.81435,28.22851,宏站,华为,乡镇,农村,271,29578,5,110,2017/9/29 0:00,116288,农村, 
鹰潭市,余江县,472910,19,472910_19,YT_HMNB_XT_余江水稻原种场$,YT_HM_W_XT_余江水稻原种场-6,116.81435,28.22851,宏站,华为,乡镇,农村,272,29578,5,210,2017/9/29 0:00,116289,农村, 
鹰潭市,余江县,472914,17,472914_17,YT_HMNB_XT_余江钨桥$,YT_HM_W_XT_余江钨桥-4,116.834851,28.275829,宏站,华为,乡镇,农村,207,29577,5,0,2017/9/29 0:00,116290,农村, 
鹰潭市,余江县,472914,18,472914_18,YT_HMNB_XT_余江钨桥$,YT_HM_W_XT_余江钨桥-5,116.834851,28.275829,宏站,华为,乡镇,农村,209,29577,5,120,2017/9/29 0:00,116291,农村, 
鹰潭市,余江县,472914,19,472914_19,YT_HMNB_XT_余江钨桥$,YT_HM_W_XT_余江钨桥-6,116.834851,28.275829,宏站,华为,乡镇,农村,208,29577,5,240,2017/9/29 0:00,116292,农村, 
鹰潭市,余江县,472323,17,472323_17,YT_HMNB_XT_余江水晶厂$,YT_HM_W_XT_余江县水晶厂-4,116.79697,28.21107,宏站,华为,农村,农村,9,29536,5,60,2017/9/29 0:00,116293,农村, 
鹰潭市,余江县,472323,18,472323_18,YT_HMNB_XT_余江水晶厂$,YT_HM_W_XT_余江县水晶厂-5,116.79697,28.21107,宏站,华为,农村,农村,10,29536,5,180,2017/9/29 0:00,116294,农村, 
鹰潭市,余江县,472323,19,472323_19,YT_HMNB_XT_余江水晶厂$,YT_HM_W_XT_余江县水晶厂-6,116.79697,28.21107,宏站,华为,农村,农村,11,29536,5,280,2017/9/29 0:00,116295,农村, 
鹰潭市,余江县,472324,17,472324_17,YT_HMNB_XT_余江县委县政府$,YT_HM_W_XT_余江县委县政府-4,116.81311,28.21345,宏站,华为,县城,城区,243,29578,5,60,2017/9/29 0:00,116296,城市, 
鹰潭市,余江县,472324,18,472324_18,YT_HMNB_XT_余江县委县政府$,YT_HM_W_XT_余江县委县政府-5,116.81311,28.21345,宏站,华为,县城,城区,244,29578,5,150,2017/9/29 0:00,116297,城市, 
鹰潭市,余江县,472324,19,472324_19,YT_HMNB_XT_余江县委县政府$,YT_HM_W_XT_余江县委县政府-6,116.81311,28.21345,宏站,华为,县城,城区,245,29578,5,240,2017/9/29 0:00,116298,城市, 
鹰潭市,余江县,472902,17,472902_17,YT_HMNB_XT_余江杨溪杨碧$,YT_HM_W_XT_余江杨溪杨碧-4,116.728204,28.2431,宏站,华为,农村,农村,90,29536,5,100,2017/9/29 0:00,116299,农村, 
鹰潭市,余江县,472902,18,472902_18,YT_HMNB_XT_余江杨溪杨碧$,YT_HM_W_XT_余江杨溪杨碧-5,116.728204,28.2431,宏站,华为,农村,农村,91,29536,5,180,2017/9/29 0:00,116300,农村, 
鹰潭市,余江县,472902,19,472902_19,YT_HMNB_XT_余江杨溪杨碧$,YT_HM_W_XT_余江杨溪杨碧-6,116.728204,28.2431,宏站,华为,农村,农村,92,29536,5,260,2017/9/29 0:00,116301,农村, 
鹰潭市,余江县,472327,17,472327_17,YT_HMNB_XT_余江移动公司$,YT_HM_W_XT_余江移动公司-4,116.81217,28.21058,宏站,华为,县城,城区,196,29504,5,130,2017/9/29 0:00,116302,城市, 
鹰潭市,余江县,472327,18,472327_18,YT_HMNB_XT_余江移动公司$,YT_HM_W_XT_余江移动公司-5,116.81217,28.21058,宏站,华为,县城,城区,197,29504,5,250,2017/9/29 0:00,116303,城市, 
鹰潭市,余江县,472327,19,472327_19,YT_HMNB_XT_余江移动公司$,YT_HM_W_XT_余江移动公司-6,116.81217,28.21058,宏站,华为,县城,城区,195,29504,5,60,2017/9/29 0:00,116304,城市, 
鹰潭市,余江县,472395,17,472395_17,YT_HMNB_XT_余江中童工业园$,YT_HM_W_XT_余江中童工业园-4,116.976969,28.28206,宏站,华为,乡镇,农村,156,29534,5,0,2017/9/29 0:00,116305,农村, 
鹰潭市,余江县,472395,18,472395_18,YT_HMNB_XT_余江中童工业园$,YT_HM_W_XT_余江中童工业园-5,116.976969,28.28206,宏站,华为,乡镇,农村,157,29534,5,120,2017/9/29 0:00,116306,农村, 
鹰潭市,余江县,472395,19,472395_19,YT_HMNB_XT_余江中童工业园$,YT_HM_W_XT_余江中童工业园-6,116.976969,28.28206,宏站,华为,乡镇,农村,158,29534,5,240,2017/9/29 0:00,116307,农村, 
鹰潭市,余江县,472918,17,472918_17,YT_HMNB_XT_余江中童九都矮章童家$,YT_HM_W_XT_余江中童九都矮章童家-4,116.94155,28.30483,宏站,华为,农村,农村,15,29534,5,40,2017/9/29 0:00,116308,农村, 
鹰潭市,余江县,472918,18,472918_18,YT_HMNB_XT_余江中童九都矮章童家$,YT_HM_W_XT_余江中童九都矮章童家-5,116.94155,28.30483,宏站,华为,农村,农村,16,29534,5,140,2017/9/29 0:00,116309,农村, 
鹰潭市,余江县,472918,19,472918_19,YT_HMNB_XT_余江中童九都矮章童家$,YT_HM_W_XT_余江中童九都矮章童家-6,116.94155,28.30483,宏站,华为,农村,农村,17,29534,5,300,2017/9/29 0:00,116310,农村, 
鹰潭市,余江县,472647,17,472647_17,YT_HMNB_XT_余江中童徐张$,YT_HM_W_XT_余江中童徐张-4,116.925616,28.287126,宏站,华为,农村,农村,33,29576,5,60,2017/9/29 0:00,116311,农村, 
鹰潭市,余江县,472647,18,472647_18,YT_HMNB_XT_余江中童徐张$,YT_HM_W_XT_余江中童徐张-5,116.925616,28.287126,宏站,华为,农村,农村,34,29576,5,180,2017/9/29 0:00,116312,农村, 
鹰潭市,余江县,472647,19,472647_19,YT_HMNB_XT_余江中童徐张$,YT_HM_W_XT_余江中童徐张-6,116.925616,28.287126,宏站,华为,农村,农村,35,29576,5,300,2017/9/29 0:00,116313,农村, 
鹰潭市,余江县,472505,17,472505_17,YT_HMNB_XD_余江杨溪江背村$,YT_HM_XT_W_余江杨溪江背村-4,116.768608,28.230751,宏站,华为,农村,农村,87,29577,5,80,2017/9/29 0:00,116314,农村, 
鹰潭市,余江县,472505,18,472505_18,YT_HMNB_XD_余江杨溪江背村$,YT_HM_XT_W_余江杨溪江背村-5,116.768608,28.230751,宏站,华为,农村,农村,88,29577,5,150,2017/9/29 0:00,116315,农村, 
鹰潭市,余江县,472505,19,472505_19,YT_HMNB_XD_余江杨溪江背村$,YT_HM_XT_W_余江杨溪江背村-6,116.768608,28.230751,宏站,华为,农村,农村,89,29577,5,260,2017/9/29 0:00,116316,农村, 
鹰潭市,余江县,472473,81,472473_81,YT_HMNB_NT_余江龙岗工业园基站BBU4$余江龙岗工业园三川水表,YT_HMNB_L_NT_余江龙岗工业园基站BBU4$余江龙岗工业园三川水表-7,116.878782,28.210161,宏站,华为,乡镇,农村,8,29505,5,330,2017/9/29 0:00,116317,农村, 
鹰潭市,余江县,472473,82,472473_82,YT_HMNB_NT_余江龙岗工业园基站BBU4$余江龙岗工业园三川水表,YT_HMNB_L_NT_余江龙岗工业园基站BBU4$余江龙岗工业园三川水表-8,116.878782,28.210161,宏站,华为,乡镇,农村,7,29505,5,120,2017/9/29 0:00,116318,农村, 
鹰潭市,余江县,472473,83,472473_83,YT_HMNB_NT_余江龙岗工业园基站BBU4$余江龙岗工业园三川水表,YT_HMNB_L_NT_余江龙岗工业园基站BBU4$余江龙岗工业园三川水表-9,116.878782,28.210161,宏站,华为,乡镇,农村,9,29505,5,230,2017/9/29 0:00,116319,农村, 
鹰潭市,余江县,472603,83,472603_83,YT_HMNB_NT_余江龙岗工业园基站BBU5$余江龙岗工业园罗家,YT_HMNB_L_NT_余江龙岗工业园基站BBU5$余江龙岗工业园罗家-10,116.879099,28.201268,宏站,华为,乡镇,农村,112,29505,5,330,2017/9/29 0:00,116320,农村, 
鹰潭市,余江县,472603,81,472603_81,YT_HMNB_NT_余江龙岗工业园基站BBU5$余江龙岗工业园罗家,YT_HMNB_L_NT_余江龙岗工业园基站BBU5$余江龙岗工业园罗家-8,116.879099,28.201268,宏站,华为,乡镇,农村,110,29505,5,70,2017/9/29 0:00,116321,农村, 
鹰潭市,余江县,472603,82,472603_82,YT_HMNB_NT_余江龙岗工业园基站BBU5$余江龙岗工业园罗家,YT_HMNB_L_NT_余江龙岗工业园基站BBU5$余江龙岗工业园罗家-9,116.879099,28.201268,宏站,华为,乡镇,农村,111,29505,5,240,2017/9/29 0:00,116322,农村, 
鹰潭市,余江县,472685,81,472685_81,YT_HMNB_NT_余江龙岗工业园基站BBU6$余江龙岗路底村,YT_HMNB_L_NT_余江龙岗工业园基站BBU6$余江龙岗路底村-7,116.871608,28.195415,宏站,华为,农村,农村,159,29505,5,140,2017/9/29 0:00,116323,农村, 
鹰潭市,余江县,472685,82,472685_82,YT_HMNB_NT_余江龙岗工业园基站BBU6$余江龙岗路底村,YT_HMNB_L_NT_余江龙岗工业园基站BBU6$余江龙岗路底村-8,116.871608,28.195415,宏站,华为,农村,农村,160,29505,5,240,2017/9/29 0:00,116324,农村, 
鹰潭市,余江县,472685,83,472685_83,YT_HMNB_NT_余江龙岗工业园基站BBU6$余江龙岗路底村,YT_HMNB_L_NT_余江龙岗工业园基站BBU6$余江龙岗路底村-9,116.871608,28.195415,宏站,华为,农村,农村,161,29505,5,330,2017/9/29 0:00,116325,农村, 
鹰潭市,余江县,472367,81,472367_81,YT_HMNB_TT_余江洪湖接入网机房BBU1$余江洪湖,YT_HMNB_L_TT_余江洪湖接入网机房BBU1$余江洪湖-7,116.923341,28.216032,宏站,华为,乡镇,农村,147,29576,5,0,2017/9/29 0:00,116326,农村, 
鹰潭市,余江县,472367,82,472367_82,YT_HMNB_TT_余江洪湖接入网机房BBU1$余江洪湖,YT_HMNB_L_TT_余江洪湖接入网机房BBU1$余江洪湖-8,116.923341,28.216032,宏站,华为,乡镇,农村,148,29576,5,120,2017/9/29 0:00,116327,农村, 
鹰潭市,余江县,472367,83,472367_83,YT_HMNB_TT_余江洪湖接入网机房BBU1$余江洪湖,YT_HMNB_L_TT_余江洪湖接入网机房BBU1$余江洪湖-9,116.923341,28.216032,宏站,华为,乡镇,农村,149,29576,5,240,2017/9/29 0:00,116328,农村, 
鹰潭市,余江县,472390,81,472390_81,YT_HMNB_TT_余江画桥接入网机房BBU1$余江画桥,YT_HMNB_L_TT_余江画桥接入网机房BBU1$余江画桥-7,117.043231,28.514789,宏站,华为,乡镇,农村,102,29588,5,40,2017/9/29 0:00,116329,农村, 
鹰潭市,余江县,472390,82,472390_82,YT_HMNB_TT_余江画桥接入网机房BBU1$余江画桥,YT_HMNB_L_TT_余江画桥接入网机房BBU1$余江画桥-8,117.043231,28.514789,宏站,华为,乡镇,农村,103,29588,5,250,2017/9/29 0:00,116330,农村, 
鹰潭市,余江县,472390,83,472390_83,YT_HMNB_TT_余江画桥接入网机房BBU1$余江画桥,YT_HMNB_L_TT_余江画桥接入网机房BBU1$余江画桥-9,117.043231,28.514789,宏站,华为,乡镇,农村,104,29588,5,340,2017/9/29 0:00,116331,农村, 
鹰潭市,余江县,472625,81,472625_81,YT_HMNB_TT_余江千斤顶厂BBU1$余江马荃张公桥,YT_HMNB_L_TT_余江千斤顶厂BBU1$余江马荃张公桥-7,116.82112,28.18407,宏站,华为,农村,农村,252,29531,5,0,2017/9/29 0:00,116332,农村, 
鹰潭市,余江县,472625,82,472625_82,YT_HMNB_TT_余江千斤顶厂BBU1$余江马荃张公桥,YT_HMNB_L_TT_余江千斤顶厂BBU1$余江马荃张公桥-8,116.82112,28.18407,宏站,华为,农村,农村,253,29531,5,120,2017/9/29 0:00,116333,农村, 
鹰潭市,余江县,472625,83,472625_83,YT_HMNB_TT_余江千斤顶厂BBU1$余江马荃张公桥,YT_HMNB_L_TT_余江千斤顶厂BBU1$余江马荃张公桥-9,116.82112,28.18407,宏站,华为,农村,农村,254,29531,5,250,2017/9/29 0:00,116334,农村, 
鹰潭市,余江县,472568,81,472568_81,YT_HMNB_XD_余江老市政公司BBU3$余江中州韬奋中学,YT_HMNB_L_XD_余江老市政公司BBU3$余江中州韬奋中学-7,116.827018,28.211851,宏站,华为,县城,城区,32,29582,5,150,2017/9/29 0:00,116335,城市, 
鹰潭市,余江县,472568,82,472568_82,YT_HMNB_XD_余江老市政公司BBU3$余江中州韬奋中学,YT_HMNB_L_XD_余江老市政公司BBU3$余江中州韬奋中学-8,116.827018,28.211851,宏站,华为,县城,城区,31,29582,5,240,2017/9/29 0:00,116336,城市, 
鹰潭市,余江县,472568,83,472568_83,YT_HMNB_XD_余江老市政公司BBU3$余江中州韬奋中学,YT_HMNB_L_XD_余江老市政公司BBU3$余江中州韬奋中学-9,116.827018,28.211851,宏站,华为,县城,城区,33,29582,5,330,2017/9/29 0:00,116337,城市, 
鹰潭市,余江县,472393,84,472393_84,YT_HMNB_XD_余江中童$,YT_HMNB_L_XD_余江中童BBU$余江中童中山学校-13,116.984948,28.280588,宏站,华为,乡镇,农村,136,29534,5,50,2017/9/29 0:00,116338,农村, 
鹰潭市,余江县,472393,85,472393_85,YT_HMNB_XD_余江中童$,YT_HMNB_L_XD_余江中童BBU$余江中童中山学校-14,116.984948,28.280588,宏站,华为,乡镇,农村,90,29534,5,150,2017/9/29 0:00,116339,农村, 
鹰潭市,余江县,472393,86,472393_86,YT_HMNB_XD_余江中童$,YT_HMNB_L_XD_余江中童BBU$余江中童中山学校-15,116.984948,28.280588,宏站,华为,乡镇,农村,92,29534,5,300,2017/9/29 0:00,116340,农村, 
鹰潭市,余江县,472570,81,472570_81,YT_HMNB_XT_余江电信局BBU14$余江电网大楼,YT_HMNB_L_XT_余江电信局BBU14$余江电网大楼-7,116.822209,28.21613,宏站,华为,县城,城区,123,29504,5,50,2017/9/29 0:00,116341,城市, 
鹰潭市,余江县,472570,82,472570_82,YT_HMNB_XT_余江电信局BBU14$余江电网大楼,YT_HMNB_L_XT_余江电信局BBU14$余江电网大楼-8,116.822209,28.21613,宏站,华为,县城,城区,124,29504,5,180,2017/9/29 0:00,116342,城市, 
鹰潭市,余江县,472570,83,472570_83,YT_HMNB_XT_余江电信局BBU14$余江电网大楼,YT_HMNB_L_XT_余江电信局BBU14$余江电网大楼-9,116.822209,28.21613,宏站,华为,县城,城区,125,29504,5,320,2017/9/29 0:00,116343,城市, 
鹰潭市,余江县,472508,81,472508_81,YT_HMNB_XT_余江刘家东阳BBU2$余江东阳李家,YT_HMNB_L_XT_余江刘家东阳BBU2$余江东阳李家-7,116.966079,28.230549,宏站,华为,农村,农村,189,29576,5,20,2017/9/29 0:00,116344,农村, 
鹰潭市,余江县,472508,82,472508_82,YT_HMNB_XT_余江刘家东阳BBU2$余江东阳李家,YT_HMNB_L_XT_余江刘家东阳BBU2$余江东阳李家-8,116.966079,28.230549,宏站,华为,农村,农村,190,29576,5,110,2017/9/29 0:00,116345,农村, 
鹰潭市,余江县,472508,83,472508_83,YT_HMNB_XT_余江刘家东阳BBU2$余江东阳李家,YT_HMNB_L_XT_余江刘家东阳BBU2$余江东阳李家-9,116.966079,28.230549,宏站,华为,农村,农村,191,29576,5,260,2017/9/29 0:00,116346,农村, 
鹰潭市,余江县,472512,81,472512_81,YT_HMNB_XT_余江五里岗C网基站BBU2$余江邓埠工业园锦绣路,YT_HMNB_L_XT_余江五里岗C网基站BBU2$余江邓埠工业园锦绣路-7,116.794444,28.219444,宏站,华为,乡镇,农村,66,29536,5,70,2017/9/29 0:00,116347,农村, 
鹰潭市,余江县,472512,82,472512_82,YT_HMNB_XT_余江五里岗C网基站BBU2$余江邓埠工业园锦绣路,YT_HMNB_L_XT_余江五里岗C网基站BBU2$余江邓埠工业园锦绣路-8,116.794444,28.219444,宏站,华为,乡镇,农村,67,29536,5,240,2017/9/29 0:00,116348,农村, 
鹰潭市,余江县,472512,83,472512_83,YT_HMNB_XT_余江五里岗C网基站BBU2$余江邓埠工业园锦绣路,YT_HMNB_L_XT_余江五里岗C网基站BBU2$余江邓埠工业园锦绣路-9,116.794444,28.219444,宏站,华为,乡镇,农村,68,29536,5,330,2017/9/29 0:00,116349,农村, 
鹰潭市,余江县,472312,81,472312_81,YT_HMNB_DT_余江供电局$,YT_HMNB_W_DT_余江供电局-7,116.81814,28.21259,宏站,华为,县城,城区,192,29583,5,30,2017/9/29 0:00,116350,城市, 
鹰潭市,余江县,472312,82,472312_82,YT_HMNB_DT_余江供电局$,YT_HMNB_W_DT_余江供电局-8,116.81814,28.21259,宏站,华为,县城,城区,193,29583,5,140,2017/9/29 0:00,116351,城市, 
鹰潭市,余江县,472312,83,472312_83,YT_HMNB_DT_余江供电局$,YT_HMNB_W_DT_余江供电局-9,116.81814,28.21259,宏站,华为,县城,城区,194,29583,5,300,2017/9/29 0:00,116352,城市, 
鹰潭市,余江县,472921,82,472921_82,YT_HMNB_DT_余江锦江金墩蔡家$,YT_HMNB_W_DT_余江锦江金墩蔡家-7,116.88874,28.42417,宏站,华为,农村,农村,259,29524,5,150,2017/9/29 0:00,116353,农村, 
鹰潭市,余江县,472921,83,472921_83,YT_HMNB_DT_余江锦江金墩蔡家$,YT_HMNB_W_DT_余江锦江金墩蔡家-8,116.88874,28.42417,宏站,华为,农村,农村,143,29524,5,270,2017/9/29 0:00,116354,农村, 
鹰潭市,余江县,472900,81,472900_81,YT_HMNB_TT_余江程毛$,YT_HMNB_W_TT_余江程毛-7,116.945131,28.249918,宏站,华为,农村,农村,165,29534,5,110,2017/9/29 0:00,116355,农村, 
鹰潭市,余江县,472900,82,472900_82,YT_HMNB_TT_余江程毛$,YT_HMNB_W_TT_余江程毛-8,116.945131,28.249918,宏站,华为,农村,农村,70,29534,5,180,2017/9/29 0:00,116356,农村, 
鹰潭市,余江县,472900,83,472900_83,YT_HMNB_TT_余江程毛$,YT_HMNB_W_TT_余江程毛-9,116.945131,28.249918,宏站,华为,农村,农村,113,29534,5,270,2017/9/29 0:00,116357,农村, 
